agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,33,-1510.4999999999957,-0.07909836065573801,16839.0,244.0
Q-Learning,0,34,-1521.6999999999957,-0.06871165644171755,17002.0,163.0
Q-Learning,0,35,-1545.999999999996,-0.08265306122449029,17296.0,294.0
Q-Learning,0,36,-1590.4999999999964,-0.08971774193548475,17792.0,496.0
Q-Learning,0,37,-1673.3999999999955,-0.09420454545454464,18672.0,880.0
Q-Learning,0,38,-1694.1999999999957,-0.08030888030888068,18931.0,259.0
Q-Learning,0,39,-1704.8999999999958,-0.06772151898734152,19089.0,158.0
Q-Learning,0,40,-1714.4999999999957,-0.06530612244897935,19236.0,147.0
Q-Learning,0,41,-1717.5999999999956,-0.037804878048780334,19318.0,82.0
Q-Learning,0,42,-1720.3999999999955,-0.03544303797468339,19397.0,79.0
Q-Learning,0,43,-1736.4999999999957,-0.07594339622641523,19609.0,212.0
Q-Learning,0,44,-1746.1999999999957,-0.0655405405405403,19757.0,148.0
Q-Learning,0,45,-1758.8999999999958,-0.07134831460674147,19935.0,178.0
Q-Learning,0,46,-1764.9999999999957,-0.05446428571428551,20047.0,112.0
Q-Learning,0,47,-1777.4999999999957,-0.07102272727272715,20223.0,176.0
Q-Learning,0,48,-1796.6999999999957,-0.07901234567901265,20466.0,243.0
Q-Learning,0,49,-1819.5999999999958,-0.08178571428571474,20746.0,280.0
Q-Learning,0,50,-1832.8999999999958,-0.07228260869565212,20930.0,184.0
Q-Learning,0,51,-1839.7999999999956,-0.05749999999999978,21050.0,120.0
Q-Learning,0,52,-1851.2999999999956,-0.06927710843373473,21216.0,166.0
Q-Learning,0,53,-1882.499999999996,-0.08595041322314118,21579.0,363.0
Q-Learning,0,54,-1899.599999999996,-0.07702702702702723,21801.0,222.0
Q-Learning,0,55,-1902.9999999999961,-0.039999999999999834,21886.0,85.0
Q-Learning,0,56,-1913.099999999996,-0.06644736842105238,22038.0,152.0
Q-Learning,0,57,-1922.099999999996,-0.06382978723404231,22179.0,141.0
Q-Learning,0,58,-1940.6999999999962,-0.07848101265822813,22416.0,237.0
Q-Learning,0,59,-1953.6999999999962,-0.07182320441988943,22597.0,181.0
Q-Learning,0,60,-1965.299999999996,-0.06946107784431117,22764.0,167.0
Q-Learning,0,61,-1989.5999999999963,-0.08265306122449029,23058.0,294.0
Q-Learning,0,62,-2001.5999999999963,-0.07017543859649106,23229.0,171.0
Q-Learning,0,63,-2004.3999999999962,-0.03544303797468339,23308.0,79.0
Q-Learning,0,64,-2027.3999999999965,-0.08185053380782964,23589.0,281.0
Q-Learning,0,65,-2027.6999999999964,-0.005555555555555503,23643.0,54.0
Q-Learning,0,66,-2071.299999999997,-0.08952772073922058,24130.0,487.0
Q-Learning,0,67,-2080.599999999997,-0.06458333333333309,24274.0,144.0
Q-Learning,0,68,-2095.9999999999973,-0.07512195121951229,24479.0,205.0
Q-Learning,0,69,-2100.8999999999974,-0.04899999999999981,24579.0,100.0
Q-Learning,0,70,-2113.6999999999975,-0.07150837988826807,24758.0,179.0
Q-Learning,0,71,-2115.4999999999977,-0.02608695652173901,24827.0,69.0
Q-Learning,0,72,-2119.399999999998,-0.04333333333333316,24917.0,90.0
Q-Learning,0,73,-2143.699999999998,-0.08265306122449029,25211.0,294.0
Q-Learning,0,74,-2151.599999999998,-0.06076923076923054,25341.0,130.0
Q-Learning,0,75,-2157.3999999999983,-0.05321100917431172,25450.0,109.0
Q-Learning,0,76,-2165.999999999998,-0.06277372262773699,25587.0,137.0
Q-Learning,0,77,-2170.8999999999983,-0.04899999999999981,25687.0,100.0
Q-Learning,0,78,-2173.499999999998,-0.033766233766233625,25764.0,77.0
Q-Learning,0,79,-2184.999999999998,-0.06927710843373473,25930.0,166.0
Q-Learning,0,80,-2189.699999999998,-0.0479591836734692,26028.0,98.0
Q-Learning,0,81,-2207.999999999998,-0.07820512820512847,26262.0,234.0
Q-Learning,0,82,-2215.199999999998,-0.05853658536585343,26385.0,123.0
Q-Learning,0,83,-2222.299999999998,-0.058196721311475186,26507.0,122.0
Q-Learning,0,84,-2224.099999999998,-0.02608695652173901,26576.0,69.0
Q-Learning,0,85,-2229.599999999998,-0.05188679245282999,26682.0,106.0
Q-Learning,0,86,-2234.3999999999983,-0.0484848484848483,26781.0,99.0
Q-Learning,0,87,-2243.499999999998,-0.06408450704225328,26923.0,142.0
Q-Learning,0,88,-2249.199999999998,-0.052777777777777576,27031.0,108.0
Q-Learning,0,89,-2250.399999999998,-0.019047619047618952,27094.0,63.0
Q-Learning,0,90,-2256.899999999998,-0.056034482758620476,27210.0,116.0
Q-Learning,0,91,-2256.9999999999977,-0.001923076923076882,27262.0,52.0
Q-Learning,0,92,-2289.799999999998,-0.08654353562005347,27641.0,379.0
Q-Learning,0,93,-2289.4999999999977,0.006250000000000015,27689.0,48.0
Q-Learning,0,94,-2288.799999999998,0.015909090909090894,27733.0,44.0
Q-Learning,0,95,-2292.9999999999977,-0.04516129032258047,27826.0,93.0
Q-Learning,0,96,-2299.6999999999975,-0.05677966101694894,27944.0,118.0
Q-Learning,0,97,-2307.1999999999975,-0.0595238095238093,28070.0,126.0
Q-Learning,0,98,-2312.9999999999977,-0.05321100917431172,28179.0,109.0
Q-Learning,0,99,-2319.6999999999975,-0.05677966101694894,28297.0,118.0
Q-Learning,0,100,-2323.6999999999975,-0.04395604395604378,28388.0,91.0
Q-Learning,0,101,-2329.1999999999975,-0.05188679245282999,28494.0,106.0
Q-Learning,0,102,-2344.7999999999975,-0.07536231884057983,28701.0,207.0
Q-Learning,0,103,-2356.1999999999975,-0.06909090909090887,28866.0,165.0
Q-Learning,0,104,-2358.7999999999975,-0.033766233766233625,28943.0,77.0
Q-Learning,0,105,-2369.4999999999973,-0.06772151898734152,29101.0,158.0
Q-Learning,0,106,-2376.199999999997,-0.05677966101694894,29219.0,118.0
Q-Learning,0,107,-2408.1999999999975,-0.08625336927223788,29590.0,371.0
Q-Learning,0,108,-2432.0999999999976,-0.08241379310344876,29880.0,290.0
Q-Learning,0,109,-2447.5999999999976,-0.07524271844660205,30086.0,206.0
Q-Learning,0,110,-2463.0999999999976,-0.07524271844660205,30292.0,206.0
Q-Learning,0,111,-2472.9999999999977,-0.06599999999999975,30442.0,150.0
Q-Learning,0,112,-2481.6999999999975,-0.06304347826086933,30580.0,138.0
Q-Learning,0,113,-2491.9999999999977,-0.06688311688311663,30734.0,154.0
Q-Learning,0,114,-2495.9999999999977,-0.04395604395604378,30825.0,91.0
Q-Learning,0,115,-2512.799999999998,-0.07671232876712347,31044.0,219.0
Q-Learning,0,116,-2514.9999999999977,-0.030136986301369732,31117.0,73.0
Q-Learning,0,117,-2528.299999999998,-0.07228260869565212,31301.0,184.0
Q-Learning,0,118,-2534.699999999998,-0.055652173913043265,31416.0,115.0
Q-Learning,0,119,-2543.699999999998,-0.06382978723404231,31557.0,141.0
Q-Learning,0,120,-2549.599999999998,-0.05363636363636343,31667.0,110.0
Q-Learning,0,121,-2569.499999999998,-0.07960000000000034,31917.0,250.0
Q-Learning,0,122,-2574.699999999998,-0.050485436893203686,32020.0,103.0
Q-Learning,0,123,-2573.999999999998,0.015909090909090894,32064.0,44.0
Q-Learning,0,124,-2577.499999999998,-0.04069767441860449,32150.0,86.0
Q-Learning,0,125,-2585.7999999999984,-0.06194029850746245,32284.0,134.0
Q-Learning,0,126,-2597.1999999999985,-0.06909090909090887,32449.0,165.0
Q-Learning,0,127,-2595.4999999999986,0.049999999999999954,32483.0,34.0
Q-Learning,0,128,-2612.1999999999985,-0.07660550458715613,32701.0,218.0
Q-Learning,0,129,-2623.1999999999985,-0.06832298136645937,32862.0,161.0
Q-Learning,0,130,-2630.1999999999985,-0.05785123966942127,32983.0,121.0
Q-Learning,0,131,-2635.1999999999985,-0.04950495049504931,33084.0,101.0
Q-Learning,0,132,-2635.3999999999983,-0.0037735849056603306,33137.0,53.0
Q-Learning,0,133,-2644.1999999999985,-0.06330935251798538,33276.0,139.0
Q-Learning,0,134,-2651.6999999999985,-0.0595238095238093,33402.0,126.0
Q-Learning,0,135,-2666.2999999999984,-0.0741116751269036,33599.0,197.0
Q-Learning,0,136,-2687.0999999999985,-0.08030888030888068,33858.0,259.0
Q-Learning,0,137,-2688.4999999999986,-0.021538461538461433,33923.0,65.0
Q-Learning,0,138,-2689.9999999999986,-0.02272727272727262,33989.0,66.0
Q-Learning,0,139,-2707.799999999999,-0.07772925764192164,34218.0,229.0
Q-Learning,0,140,-2713.8999999999987,-0.05446428571428551,34330.0,112.0
Q-Learning,0,141,-2719.8999999999987,-0.05405405405405385,34441.0,111.0
Q-Learning,0,142,-2727.8999999999987,-0.061068702290076105,34572.0,131.0
Q-Learning,0,143,-2732.9999999999986,-0.0499999999999998,34674.0,102.0
Q-Learning,0,144,-2734.5999999999985,-0.023880597014925262,34741.0,67.0
Q-Learning,0,145,-2743.2999999999984,-0.06304347826086933,34879.0,138.0
Q-Learning,0,146,-2749.499999999998,-0.05486725663716793,34992.0,113.0
Q-Learning,0,147,-2761.3999999999983,-0.06999999999999983,35162.0,170.0
Q-Learning,0,148,-2760.6999999999985,0.015909090909090894,35206.0,44.0
Q-Learning,0,149,-2763.6999999999985,-0.03703703703703688,35287.0,81.0
Q-Learning,0,150,-2767.2999999999984,-0.04137931034482742,35374.0,87.0
Q-Learning,0,151,-2768.6999999999985,-0.021538461538461433,35439.0,65.0
Q-Learning,0,152,-2776.4999999999986,-0.06046511627906954,35568.0,129.0
Q-Learning,0,153,-2778.0999999999985,-0.023880597014925262,35635.0,67.0
Q-Learning,0,154,-2784.5999999999985,-0.056034482758620476,35751.0,116.0
Q-Learning,0,155,-2810.3999999999987,-0.08349514563106851,36060.0,309.0
Q-Learning,0,156,-2827.5999999999985,-0.07713004484304953,36283.0,223.0
Q-Learning,0,157,-2843.9999999999986,-0.07627906976744202,36498.0,215.0
Q-Learning,0,158,-2847.4999999999986,-0.04069767441860449,36584.0,86.0
Q-Learning,0,159,-2852.4999999999986,-0.04950495049504931,36685.0,101.0
Q-Learning,0,160,-2867.799999999999,-0.0750000000000001,36889.0,204.0
Q-Learning,0,161,-2874.199999999999,-0.055652173913043265,37004.0,115.0
Q-Learning,0,162,-2873.799999999999,0.008510638297872348,37051.0,47.0
Q-Learning,0,163,-2873.599999999999,0.0040816326530612465,37100.0,49.0
Q-Learning,0,164,-2888.099999999999,-0.07397959183673473,37296.0,196.0
Q-Learning,0,165,-2891.799999999999,-0.04204545454545438,37384.0,88.0
Q-Learning,0,166,-2890.099999999999,0.049999999999999954,37418.0,34.0
Q-Learning,0,167,-2889.299999999999,0.018604651162790673,37461.0,43.0
Q-Learning,0,168,-2891.9999999999986,-0.03461538461538447,37539.0,78.0
Q-Learning,0,169,-2900.5999999999985,-0.06277372262773699,37676.0,137.0
Q-Learning,0,170,-2900.8999999999987,-0.005555555555555503,37730.0,54.0
Q-Learning,0,171,-2906.4999999999986,-0.052336448598130636,37837.0,107.0
Q-Learning,0,172,-2911.9999999999986,-0.05188679245282999,37943.0,106.0
Q-Learning,0,173,-2917.799999999999,-0.05321100917431172,38052.0,109.0
Q-Learning,0,174,-2922.4999999999986,-0.0479591836734692,38150.0,98.0
Q-Learning,0,175,-2935.3999999999987,-0.07166666666666657,38330.0,180.0
Q-Learning,0,176,-2937.0999999999985,-0.024999999999999883,38398.0,68.0
Q-Learning,0,177,-2948.0999999999985,-0.06832298136645937,38559.0,161.0
Q-Learning,0,178,-2970.1999999999985,-0.08125000000000042,38831.0,272.0
Q-Learning,0,179,-2971.0999999999985,-0.014999999999999918,38891.0,60.0
Q-Learning,0,180,-2970.1999999999985,0.021428571428571394,38933.0,42.0
Q-Learning,0,181,-2979.5999999999985,-0.06482758620689631,39078.0,145.0
Q-Learning,0,182,-2985.6999999999985,-0.05446428571428551,39190.0,112.0
Q-Learning,0,183,-2988.6999999999985,-0.03703703703703688,39271.0,81.0
Q-Learning,0,184,-2993.8999999999983,-0.050485436893203686,39374.0,103.0
Q-Learning,0,185,-2993.099999999998,0.018604651162790673,39417.0,43.0
Q-Learning,0,186,-2994.499999999998,-0.021538461538461433,39482.0,65.0
Q-Learning,0,187,-3017.499999999998,-0.08185053380782964,39763.0,281.0
Q-Learning,0,188,-3027.8999999999983,-0.06709677419354813,39918.0,155.0
Q-Learning,0,189,-3030.6999999999985,-0.03544303797468339,39997.0,79.0
Q-Learning,0,190,-3033.0999999999985,-0.03199999999999986,40072.0,75.0
Q-Learning,0,191,-3033.5999999999985,-0.008928571428571366,40128.0,56.0
Q-Learning,0,192,-3033.3999999999987,0.0040816326530612465,40177.0,49.0
Q-Learning,0,193,-3042.799999999999,-0.06482758620689631,40322.0,145.0
Q-Learning,0,194,-3045.3999999999987,-0.033766233766233625,40399.0,77.0
Q-Learning,0,195,-3058.3999999999987,-0.07182320441988943,40580.0,181.0
Q-Learning,0,196,-3063.199999999999,-0.0484848484848483,40679.0,99.0
Q-Learning,0,197,-3066.8999999999987,-0.04204545454545438,40767.0,88.0
Q-Learning,0,198,-3076.699999999999,-0.06577181208053667,40916.0,149.0
Q-Learning,0,199,-3081.199999999999,-0.04687499999999981,41012.0,96.0
Q-Learning,0,200,-3084.599999999999,-0.039999999999999834,41097.0,85.0
Q-Learning,0,201,-3086.799999999999,-0.030136986301369732,41170.0,73.0
Q-Learning,0,202,-3092.299999999999,-0.05188679245282999,41276.0,106.0
Q-Learning,0,203,-3091.799999999999,0.010869565217391304,41322.0,46.0
Q-Learning,0,204,-3089.199999999999,0.10399999999999997,41347.0,25.0
Q-Learning,0,205,-3089.3999999999987,-0.0037735849056603306,41400.0,53.0
Q-Learning,0,206,-3087.9999999999986,0.037837837837837784,41437.0,37.0
Q-Learning,0,207,-3091.299999999999,-0.039285714285714125,41521.0,84.0
Q-Learning,0,208,-3094.599999999999,-0.039285714285714125,41605.0,84.0
Q-Learning,0,209,-3095.699999999999,-0.017741935483870878,41667.0,62.0
Q-Learning,0,210,-3096.8999999999987,-0.019047619047618952,41730.0,63.0
Q-Learning,0,211,-3118.799999999999,-0.08111111111111152,42000.0,270.0
Q-Learning,0,212,-3129.8999999999987,-0.06851851851851827,42162.0,162.0
Q-Learning,0,213,-3128.0999999999985,0.0545454545454545,42195.0,33.0
Q-Learning,0,214,-3130.0999999999985,-0.028169014084506918,42266.0,71.0
Q-Learning,0,215,-3135.5999999999985,-0.05188679245282999,42372.0,106.0
Q-Learning,0,216,-3136.1999999999985,-0.010526315789473616,42429.0,57.0
Q-Learning,0,217,-3139.4999999999986,-0.039285714285714125,42513.0,84.0
Q-Learning,0,218,-3143.4999999999986,-0.04395604395604378,42604.0,91.0
Q-Learning,0,219,-3147.5999999999985,-0.04456521739130417,42696.0,92.0
Q-Learning,0,220,-3153.0999999999985,-0.05188679245282999,42802.0,106.0
Q-Learning,0,221,-3156.4999999999986,-0.039999999999999834,42887.0,85.0
Q-Learning,0,222,-3162.8999999999987,-0.055652173913043265,43002.0,115.0
Q-Learning,0,223,-3163.0999999999985,-0.0037735849056603306,43055.0,53.0
Q-Learning,0,224,-3168.5999999999985,-0.05188679245282999,43161.0,106.0
Q-Learning,0,225,-3169.1999999999985,-0.010526315789473616,43218.0,57.0
Q-Learning,0,226,-3172.1999999999985,-0.03703703703703688,43299.0,81.0
Q-Learning,0,227,-3177.0999999999985,-0.04899999999999981,43399.0,100.0
Q-Learning,0,228,-3186.7999999999984,-0.0655405405405403,43547.0,148.0
Q-Learning,0,229,-3189.1999999999985,-0.03199999999999986,43622.0,75.0
Q-Learning,0,230,-3192.4999999999986,-0.039285714285714125,43706.0,84.0
Q-Learning,0,231,-3195.5999999999985,-0.037804878048780334,43788.0,82.0
Q-Learning,0,232,-3202.5999999999985,-0.05785123966942127,43909.0,121.0
Q-Learning,0,233,-3203.5999999999985,-0.016393442622950734,43970.0,61.0
Q-Learning,0,234,-3204.9999999999986,-0.021538461538461433,44035.0,65.0
Q-Learning,0,235,-3203.8999999999987,0.027499999999999948,44075.0,40.0
Q-Learning,0,236,-3204.699999999999,-0.013559322033898227,44134.0,59.0
Q-Learning,0,237,-3209.499999999999,-0.0484848484848483,44233.0,99.0
Q-Learning,0,238,-3213.499999999999,-0.04395604395604378,44324.0,91.0
Q-Learning,0,239,-3217.199999999999,-0.04204545454545438,44412.0,88.0
Q-Learning,0,240,-3219.699999999999,-0.03289473684210512,44488.0,76.0
Q-Learning,0,241,-3220.199999999999,-0.008928571428571366,44544.0,56.0
Q-Learning,0,242,-3222.699999999999,-0.03289473684210512,44620.0,76.0
Q-Learning,0,243,-3227.499999999999,-0.0484848484848483,44719.0,99.0
Q-Learning,0,244,-3230.999999999999,-0.04069767441860449,44805.0,86.0
Q-Learning,0,245,-3231.399999999999,-0.007272727272727215,44860.0,55.0
Q-Learning,0,246,-3238.6999999999994,-0.05887096774193526,44984.0,124.0
Q-Learning,0,247,-3237.899999999999,0.018604651162790673,45027.0,43.0
Q-Learning,0,248,-3242.099999999999,-0.04516129032258047,45120.0,93.0
Q-Learning,0,249,-3246.199999999999,-0.04456521739130417,45212.0,92.0
Q-Learning,0,250,-3255.499999999999,-0.06458333333333309,45356.0,144.0
Q-Learning,0,251,-3260.2999999999993,-0.0484848484848483,45455.0,99.0
Q-Learning,0,252,-3262.2999999999993,-0.028169014084506918,45526.0,71.0
Q-Learning,0,253,-3262.1999999999994,0.0020000000000000282,45576.0,50.0
Q-Learning,0,254,-3263.5999999999995,-0.021538461538461433,45641.0,65.0
Q-Learning,0,255,-3275.8999999999996,-0.07068965517241366,45815.0,174.0
Q-Learning,0,256,-3283.2,-0.05887096774193526,45939.0,124.0
Q-Learning,0,257,-3281.5,0.049999999999999954,45973.0,34.0
Q-Learning,0,258,-3287.8,-0.05526315789473663,46087.0,114.0
Q-Learning,0,259,-3288.7000000000003,-0.014999999999999918,46147.0,60.0
Q-Learning,0,260,-3286.6000000000004,0.06999999999999997,46177.0,30.0
Q-Learning,0,261,-3302.7000000000003,-0.07594339622641523,46389.0,212.0
Q-Learning,0,262,-3308.1000000000004,-0.051428571428571226,46494.0,105.0
Q-Learning,0,263,-3308.9000000000005,-0.013559322033898227,46553.0,59.0
Q-Learning,0,264,-3312.8000000000006,-0.04333333333333316,46643.0,90.0
Q-Learning,0,265,-3313.4000000000005,-0.010526315789473616,46700.0,57.0
Q-Learning,0,266,-3317.3000000000006,-0.04333333333333316,46790.0,90.0
Q-Learning,0,267,-3318.3000000000006,-0.016393442622950734,46851.0,61.0
Q-Learning,0,268,-3321.4000000000005,-0.037804878048780334,46933.0,82.0
Q-Learning,0,269,-3328.8000000000006,-0.059199999999999774,47058.0,125.0
Q-Learning,0,270,-3328.5000000000005,0.006250000000000015,47106.0,48.0
Q-Learning,0,271,-3331.4000000000005,-0.03624999999999985,47186.0,80.0
Q-Learning,0,272,-3332.0000000000005,-0.010526315789473616,47243.0,57.0
Q-Learning,0,273,-3331.3000000000006,0.015909090909090894,47287.0,44.0
Q-Learning,0,274,-3335.0000000000005,-0.04204545454545438,47375.0,88.0
Q-Learning,0,275,-3333.6000000000004,0.037837837837837784,47412.0,37.0
Q-Learning,0,276,-3335.9000000000005,-0.031081081081080947,47486.0,74.0
Q-Learning,0,277,-3334.7000000000007,0.030769230769230715,47525.0,39.0
Q-Learning,0,278,-3335.500000000001,-0.013559322033898227,47584.0,59.0
Q-Learning,0,279,-3336.000000000001,-0.008928571428571366,47640.0,56.0
Q-Learning,0,280,-3339.500000000001,-0.04069767441860449,47726.0,86.0
Q-Learning,0,281,-3344.800000000001,-0.05096153846153827,47830.0,104.0
Q-Learning,0,282,-3345.700000000001,-0.014999999999999918,47890.0,60.0
Q-Learning,0,283,-3347.200000000001,-0.02272727272727262,47956.0,66.0
Q-Learning,0,284,-3346.5000000000014,0.015909090909090894,48000.0,44.0
Q-Learning,0,285,-3345.700000000001,0.018604651162790673,48043.0,43.0
Q-Learning,0,286,-3346.5000000000014,-0.013559322033898227,48102.0,59.0
Q-Learning,0,287,-3348.4000000000015,-0.02714285714285702,48172.0,70.0
Q-Learning,0,288,-3356.9000000000015,-0.062499999999999764,48308.0,136.0
Q-Learning,0,289,-3363.7000000000016,-0.057142857142856926,48427.0,119.0
Q-Learning,0,290,-3365.8000000000015,-0.02916666666666654,48499.0,72.0
Q-Learning,0,291,-3371.7000000000016,-0.05363636363636343,48609.0,110.0
Q-Learning,0,292,-3376.7000000000016,-0.04950495049504931,48710.0,101.0
Q-Learning,0,293,-3380.3000000000015,-0.04137931034482742,48797.0,87.0
Q-Learning,0,294,-3389.9000000000015,-0.06530612244897935,48944.0,147.0
Q-Learning,0,295,-3388.0000000000014,0.059374999999999956,48976.0,32.0
Q-Learning,0,296,-3390.9000000000015,-0.03624999999999985,49056.0,80.0
Q-Learning,0,297,-3391.3000000000015,-0.007272727272727215,49111.0,55.0
Q-Learning,0,298,-3392.1000000000017,-0.013559322033898227,49170.0,59.0
Q-Learning,0,299,-3393.7000000000016,-0.023880597014925262,49237.0,67.0
Q-Learning,0,300,-3392.3000000000015,0.037837837837837784,49274.0,37.0
Q-Learning,0,301,-3390.9000000000015,0.037837837837837784,49311.0,37.0
Q-Learning,0,302,-3393.4000000000015,-0.03289473684210512,49387.0,76.0
Q-Learning,0,303,-3409.5000000000014,-0.07594339622641523,49599.0,212.0
Q-Learning,0,304,-3409.700000000001,-0.0037735849056603306,49652.0,53.0
Q-Learning,0,305,-3412.200000000001,-0.03289473684210512,49728.0,76.0
Q-Learning,0,306,-3410.5000000000014,0.049999999999999954,49762.0,34.0
Q-Learning,0,307,-3411.3000000000015,-0.013559322033898227,49821.0,59.0
Q-Learning,0,308,-3412.2000000000016,-0.014999999999999918,49881.0,60.0
Q-Learning,0,309,-3414.9000000000015,-0.03461538461538447,49959.0,78.0
Q-Learning,0,310,-3419.6000000000013,-0.0479591836734692,50057.0,98.0
Q-Learning,0,311,-3419.0000000000014,0.013333333333333326,50102.0,45.0
Q-Learning,0,312,-3419.4000000000015,-0.007272727272727215,50157.0,55.0
Q-Learning,0,313,-3418.3000000000015,0.027499999999999948,50197.0,40.0
Q-Learning,0,314,-3419.3000000000015,-0.016393442622950734,50258.0,61.0
Q-Learning,0,315,-3417.9000000000015,0.037837837837837784,50295.0,37.0
Q-Learning,0,316,-3418.3000000000015,-0.007272727272727215,50350.0,55.0
Q-Learning,0,317,-3418.8000000000015,-0.008928571428571366,50406.0,56.0
Q-Learning,0,318,-3420.3000000000015,-0.02272727272727262,50472.0,66.0
Q-Learning,0,319,-3421.1000000000017,-0.013559322033898227,50531.0,59.0
Q-Learning,0,320,-3420.7000000000016,0.008510638297872348,50578.0,47.0
Q-Learning,0,321,-3425.2000000000016,-0.04687499999999981,50674.0,96.0
Q-Learning,0,322,-3425.8000000000015,-0.010526315789473616,50731.0,57.0
Q-Learning,0,323,-3425.6000000000017,0.0040816326530612465,50780.0,49.0
Q-Learning,0,324,-3422.900000000002,0.11249999999999998,50804.0,24.0
Q-Learning,0,325,-3424.400000000002,-0.02272727272727262,50870.0,66.0
Q-Learning,0,326,-3424.6000000000017,-0.0037735849056603306,50923.0,53.0
Q-Learning,0,327,-3422.8000000000015,0.0545454545454545,50956.0,33.0
Q-Learning,0,328,-3424.7000000000016,-0.02714285714285702,51026.0,70.0
Q-Learning,0,329,-3426.4000000000015,-0.024999999999999883,51094.0,68.0
Q-Learning,0,330,-3425.8000000000015,0.013333333333333326,51139.0,45.0
Q-Learning,0,331,-3426.9000000000015,-0.017741935483870878,51201.0,62.0
Q-Learning,0,332,-3425.9000000000015,0.02439024390243898,51242.0,41.0
Q-Learning,0,333,-3424.5000000000014,0.037837837837837784,51279.0,37.0
Q-Learning,0,334,-3423.200000000001,0.03421052631578942,51317.0,38.0
Q-Learning,0,335,-3426.900000000001,-0.04204545454545438,51405.0,88.0
Q-Learning,0,336,-3430.000000000001,-0.037804878048780334,51487.0,82.0
Q-Learning,0,337,-3429.2000000000007,0.018604651162790673,51530.0,43.0
Q-Learning,0,338,-3430.3000000000006,-0.017741935483870878,51592.0,62.0
Q-Learning,0,339,-3435.100000000001,-0.0484848484848483,51691.0,99.0
Q-Learning,0,340,-3434.3000000000006,0.018604651162790673,51734.0,43.0
Q-Learning,0,341,-3433.9000000000005,0.008510638297872348,51781.0,47.0
Q-Learning,0,342,-3433.9000000000005,3.483052626275001E-17,51832.0,51.0
Q-Learning,0,343,-3432.6000000000004,0.03421052631578942,51870.0,38.0
Q-Learning,0,344,-3430.6000000000004,0.06451612903225802,51901.0,31.0
Q-Learning,0,345,-3437.6000000000004,-0.05785123966942127,52022.0,121.0
Q-Learning,0,346,-3436.2000000000003,0.037837837837837784,52059.0,37.0
Q-Learning,0,347,-3437.0000000000005,-0.013559322033898227,52118.0,59.0
Q-Learning,0,348,-3438.0000000000005,-0.016393442622950734,52179.0,61.0
Q-Learning,0,349,-3441.6000000000004,-0.04137931034482742,52266.0,87.0
Q-Learning,0,350,-3440.7000000000003,0.021428571428571394,52308.0,42.0
Q-Learning,0,351,-3439.6000000000004,0.027499999999999948,52348.0,40.0
