agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,56,-8681.800000000138,-0.09790726302830959,89725.0,2437.0
Q-Learning,0,57,-8976.400000000138,-0.09829829829829817,92722.0,2997.0
Q-Learning,0,58,-9371.300000000161,-0.09872500000000561,96722.0,4000.0
Q-Learning,0,59,-9944.800000000225,-0.09911856204632959,102508.0,5786.0
Q-Learning,0,60,-10176.000000000216,-0.09784172661870116,104871.0,2363.0
Q-Learning,0,61,-10304.000000000213,-0.0961682945153995,106202.0,1331.0
Q-Learning,0,62,-10736.900000000243,-0.09883561643836326,110582.0,4380.0
Q-Learning,0,63,-10821.500000000242,-0.0943143812709021,111479.0,897.0
Q-Learning,0,64,-10920.300000000241,-0.09509143407122077,112518.0,1039.0
Q-Learning,0,65,-10974.500000000242,-0.0913996627318728,113111.0,593.0
Q-Learning,0,66,-11316.000000000253,-0.0985285631852309,116577.0,3466.0
Q-Learning,0,67,-11563.900000000243,-0.09798418972331617,119107.0,2530.0
Q-Learning,0,68,-11702.200000000239,-0.09644351464434878,120541.0,1434.0
Q-Learning,0,69,-11930.70000000023,-0.09781678082191396,122877.0,2336.0
Q-Learning,0,70,-12050.500000000227,-0.09591673338670711,124126.0,1249.0
Q-Learning,0,71,-12301.900000000218,-0.09801169590642878,126691.0,2565.0
Q-Learning,0,72,-12398.800000000216,-0.09499999999999852,127711.0,1020.0
Q-Learning,0,73,-12474.500000000215,-0.0936881188118808,128519.0,808.0
Q-Learning,0,74,-12850.700000000234,-0.09866247049567746,132332.0,3813.0
Q-Learning,0,75,-12865.900000000234,-0.07487684729064048,132535.0,203.0
Q-Learning,0,76,-13013.80000000023,-0.09666666666666379,134065.0,1530.0
Q-Learning,0,77,-13101.800000000228,-0.09452201933404833,134996.0,931.0
Q-Learning,0,78,-13378.600000000224,-0.09819084781837374,137815.0,2819.0
Q-Learning,0,79,-13522.60000000022,-0.09657947686116419,139306.0,1491.0
Q-Learning,0,80,-13626.30000000022,-0.09531249999999825,140394.0,1088.0
Q-Learning,0,81,-14127.200000000266,-0.09899209486166928,145454.0,5060.0
Q-Learning,0,82,-14149.800000000267,-0.08158844765343004,145731.0,277.0
Q-Learning,0,83,-14304.700000000263,-0.096812499999997,147331.0,1600.0
Q-Learning,0,84,-14580.400000000258,-0.09818376068375902,150139.0,2808.0
Q-Learning,0,85,-14771.600000000251,-0.09740193581252835,152102.0,1963.0
Q-Learning,0,86,-14961.300000000245,-0.09738193018480144,154050.0,1948.0
Q-Learning,0,87,-15089.70000000024,-0.09617977528089641,155385.0,1335.0
Q-Learning,0,88,-15227.300000000238,-0.09642606867554042,156812.0,1427.0
Q-Learning,0,89,-15900.200000000323,-0.09924778761063209,163592.0,6780.0
Q-Learning,0,90,-16007.10000000032,-0.09544642857142671,164712.0,1120.0
Q-Learning,0,91,-16021.20000000032,-0.0734375,164904.0,192.0
Q-Learning,0,92,-16212.400000000314,-0.09740193581252835,166867.0,1963.0
Q-Learning,0,93,-16736.300000000367,-0.09903591682420637,172157.0,5290.0
Q-Learning,0,94,-16991.800000000356,-0.0980429777436649,174763.0,2606.0
Q-Learning,0,95,-17010.300000000356,-0.07838983050847485,174999.0,236.0
Q-Learning,0,96,-17101.100000000355,-0.09468196037538981,175958.0,959.0
Q-Learning,0,97,-17647.900000000413,-0.09907591955065355,181477.0,5519.0
Q-Learning,0,98,-17876.500000000404,-0.09781771501925161,183814.0,2337.0
Q-Learning,0,99,-17905.800000000403,-0.08517441860465179,184158.0,344.0
Q-Learning,0,100,-17974.000000000404,-0.09304229195088692,184891.0,733.0
Q-Learning,0,101,-18299.700000000412,-0.09845828295042525,188199.0,3308.0
Q-Learning,0,102,-18715.50000000044,-0.09878831076265791,192408.0,4209.0
Q-Learning,0,103,-19369.300000000523,-0.09922598269844912,198997.0,6589.0
Q-Learning,0,104,-19579.200000000514,-0.0976279069767405,201147.0,2150.0
Q-Learning,0,105,-19681.40000000051,-0.09524697110903838,202220.0,1073.0
Q-Learning,0,106,-19776.600000000508,-0.09491525423728672,203223.0,1003.0
Q-Learning,0,107,-19802.900000000507,-0.08375796178344004,203537.0,314.0
Q-Learning,0,108,-20283.40000000055,-0.09894975288303993,208393.0,4856.0
Q-Learning,0,109,-20462.300000000545,-0.09722826086956186,210233.0,1840.0
Q-Learning,0,110,-20551.100000000544,-0.09456869009584552,211172.0,939.0
Q-Learning,0,111,-20827.30000000054,-0.09818698897973531,213985.0,2813.0
Q-Learning,0,112,-20878.200000000543,-0.09089285714285808,214545.0,560.0
Q-Learning,0,113,-20898.600000000544,-0.08000000000000036,214800.0,255.0
Q-Learning,0,114,-21094.400000000536,-0.09746142359382423,216809.0,2009.0
Q-Learning,0,115,-21201.700000000536,-0.09546263345195542,217933.0,1124.0
Q-Learning,0,116,-21324.800000000534,-0.09602184087363261,219215.0,1282.0
Q-Learning,0,117,-21435.30000000053,-0.09558823529411567,220371.0,1156.0
Q-Learning,0,118,-21556.500000000528,-0.09596199524940388,221634.0,1263.0
Q-Learning,0,119,-22089.80000000058,-0.09905274888559693,227018.0,5384.0
Q-Learning,0,120,-22227.900000000576,-0.09643854748603084,228450.0,1432.0
Q-Learning,0,121,-22627.0000000006,-0.09873824839189099,232492.0,4042.0
Q-Learning,0,122,-22712.6000000006,-0.09437706725468481,233399.0,907.0
Q-Learning,0,123,-23048.300000000607,-0.0985035211267632,236807.0,3408.0
Q-Learning,0,124,-23166.500000000604,-0.09586374695863525,238040.0,1233.0
Q-Learning,0,125,-23327.700000000597,-0.09693325315694218,239703.0,1663.0
Q-Learning,0,126,-23653.600000000602,-0.09845921450151261,243013.0,3310.0
Q-Learning,0,127,-23703.9000000006,-0.09079422382671573,243567.0,554.0
Q-Learning,0,128,-23908.300000000596,-0.09756563245823026,245662.0,2095.0
Q-Learning,0,129,-24068.50000000059,-0.09691470054446152,247315.0,1653.0
Q-Learning,0,130,-24159.50000000059,-0.09469302809573238,248276.0,961.0
Q-Learning,0,131,-24344.600000000584,-0.09731861198737828,250178.0,1902.0
Q-Learning,0,132,-24441.200000000583,-0.09498525073746165,251195.0,1017.0
Q-Learning,0,133,-24566.90000000058,-0.09610091743119026,252503.0,1308.0
Q-Learning,0,134,-24624.90000000058,-0.0919175911251991,253134.0,631.0
Q-Learning,0,135,-24943.900000000584,-0.0984264116013592,256375.0,3241.0
Q-Learning,0,136,-25028.100000000584,-0.09428891377379531,257268.0,893.0
Q-Learning,0,137,-25154.30000000058,-0.0961157654226937,258581.0,1313.0
Q-Learning,0,138,-25280.70000000058,-0.09612167300379987,259896.0,1315.0
Q-Learning,0,139,-25539.50000000057,-0.0980674497915845,262535.0,2639.0
Q-Learning,0,140,-25696.700000000565,-0.09685767097966425,264158.0,1623.0
Q-Learning,0,141,-25729.000000000564,-0.08636363636363706,264532.0,374.0
Q-Learning,0,142,-25976.900000000554,-0.09798418972331617,267062.0,2530.0
Q-Learning,0,143,-26008.700000000554,-0.08617886178861857,267431.0,369.0
Q-Learning,0,144,-26445.200000000586,-0.09884510869565939,271847.0,4416.0
Q-Learning,0,145,-26489.600000000588,-0.08969696969697057,272342.0,495.0
Q-Learning,0,146,-26549.70000000059,-0.09217791411043033,272994.0,652.0
Q-Learning,0,147,-26631.50000000059,-0.09413118527042502,273863.0,869.0
Q-Learning,0,148,-26777.900000000584,-0.09663366336633379,275378.0,1515.0
Q-Learning,0,149,-26928.800000000578,-0.0967307692307663,276938.0,1560.0
Q-Learning,0,150,-27050.400000000576,-0.09597474348855334,278205.0,1267.0
Q-Learning,0,151,-27185.300000000574,-0.09635714285714024,279605.0,1400.0
Q-Learning,0,152,-27250.200000000576,-0.09271428571428615,280305.0,700.0
Q-Learning,0,153,-27360.500000000575,-0.09558058925476406,281459.0,1154.0
Q-Learning,0,154,-27671.40000000058,-0.09838607594936814,284619.0,3160.0
Q-Learning,0,155,-27844.200000000576,-0.09713322091062068,286398.0,1779.0
Q-Learning,0,156,-28020.00000000057,-0.09718076285240133,288207.0,1809.0
Q-Learning,0,157,-28169.500000000568,-0.09670116429495182,289753.0,1546.0
Q-Learning,0,158,-28473.20000000057,-0.09834844559585547,292841.0,3088.0
Q-Learning,0,159,-28601.400000000565,-0.09617404351087526,294174.0,1333.0
Q-Learning,0,160,-28895.600000000566,-0.09829602405613082,297167.0,2993.0
Q-Learning,0,161,-28978.900000000565,-0.0942307692307684,298051.0,884.0
Q-Learning,0,162,-29164.400000000558,-0.09732423924448765,299957.0,1906.0
Q-Learning,0,163,-29314.600000000555,-0.09671603348357725,301510.0,1553.0
Q-Learning,0,164,-29382.700000000554,-0.09303278688524606,302242.0,732.0
Q-Learning,0,165,-29466.700000000554,-0.0942760942760934,303133.0,891.0
Q-Learning,0,166,-29648.30000000055,-0.09726834493840048,305000.0,1867.0
Q-Learning,0,167,-29761.400000000547,-0.09568527918781519,306182.0,1182.0
Q-Learning,0,168,-29784.100000000548,-0.08165467625899325,306460.0,278.0
Q-Learning,0,169,-29858.200000000546,-0.09356060606060579,307252.0,792.0
Q-Learning,0,170,-29908.400000000547,-0.09077757685352715,307805.0,553.0
Q-Learning,0,171,-30018.100000000544,-0.09555749128919665,308953.0,1148.0
Q-Learning,0,172,-30497.100000000584,-0.0989464986573108,313794.0,4841.0
Q-Learning,0,173,-30690.100000000577,-0.09742554265522112,315775.0,1981.0
Q-Learning,0,174,-30844.600000000573,-0.09680451127819249,317371.0,1596.0
Q-Learning,0,175,-31002.20000000057,-0.09686539643515368,318998.0,1627.0
Q-Learning,0,176,-31081.20000000057,-0.0939357907253264,319839.0,841.0
Q-Learning,0,177,-31525.5000000006,-0.09886515353805822,324333.0,4494.0
Q-Learning,0,178,-31581.4000000006,-0.09163934426229606,324943.0,610.0
Q-Learning,0,179,-31865.5000000006,-0.09823651452282062,327835.0,2892.0
Q-Learning,0,180,-31946.900000000598,-0.09410404624277384,328700.0,865.0
Q-Learning,0,181,-31982.6000000006,-0.08750000000000076,329108.0,408.0
Q-Learning,0,182,-32023.400000000598,-0.08888888888888972,329567.0,459.0
Q-Learning,0,183,-32126.500000000597,-0.0952865064694992,330649.0,1082.0
Q-Learning,0,184,-32151.800000000596,-0.08322368421052684,330953.0,304.0
Q-Learning,0,185,-32171.900000000594,-0.0797619047619051,331205.0,252.0
Q-Learning,0,186,-32259.200000000594,-0.09448051948051843,332129.0,924.0
Q-Learning,0,187,-32336.60000000059,-0.09381818181818133,332954.0,825.0
Q-Learning,0,188,-32407.300000000592,-0.09327176781002636,333712.0,758.0
Q-Learning,0,189,-32529.100000000588,-0.09598108747044687,334981.0,1269.0
Q-Learning,0,190,-32689.200000000583,-0.096912832929779,336633.0,1652.0
Q-Learning,0,191,-32777.90000000058,-0.09456289978677927,337571.0,938.0
Q-Learning,0,192,-33158.8000000006,-0.09867875647668893,341431.0,3860.0
Q-Learning,0,193,-33189.9000000006,-0.08591160220994543,341793.0,362.0
Q-Learning,0,194,-33427.90000000059,-0.09790209790209399,344224.0,2431.0
Q-Learning,0,195,-33508.50000000059,-0.09404900816802732,345081.0,857.0
Q-Learning,0,196,-33668.50000000058,-0.09691096305269226,346732.0,1651.0
Q-Learning,0,197,-33784.400000000576,-0.09578512396694,347942.0,1210.0
Q-Learning,0,198,-33862.70000000058,-0.09388489208633038,348776.0,834.0
Q-Learning,0,199,-34161.10000000058,-0.09831960461285025,351811.0,3035.0
Q-Learning,0,200,-34403.50000000057,-0.09793939393939,354286.0,2475.0
Q-Learning,0,201,-34573.700000000565,-0.09709070165430367,356039.0,1753.0
Q-Learning,0,202,-34597.30000000056,-0.0822299651567949,356326.0,287.0
Q-Learning,0,203,-34718.00000000056,-0.09594594594594366,357584.0,1258.0
Q-Learning,0,204,-34851.20000000056,-0.09631236442516011,358967.0,1383.0
Q-Learning,0,205,-34928.70000000056,-0.09382566585956366,359793.0,826.0
Q-Learning,0,206,-34957.300000000556,-0.08486646884273058,360130.0,337.0
Q-Learning,0,207,-35056.00000000055,-0.09508670520231058,361168.0,1038.0
Q-Learning,0,208,-35196.80000000055,-0.09650445510623441,362627.0,1459.0
Q-Learning,0,209,-35243.000000000546,-0.09005847953216463,363140.0,513.0
Q-Learning,0,210,-35275.000000000546,-0.08625336927223788,363511.0,371.0
Q-Learning,0,211,-35323.000000000546,-0.09039548022598962,364042.0,531.0
Q-Learning,0,212,-35351.000000000546,-0.08459214501510634,364373.0,331.0
Q-Learning,0,213,-35389.30000000055,-0.08824884792626808,364807.0,434.0
Q-Learning,0,214,-35467.20000000055,-0.09385542168674646,365637.0,830.0
Q-Learning,0,215,-35616.000000000546,-0.09668615984405168,367176.0,1539.0
Q-Learning,0,216,-35676.500000000546,-0.0922256097560984,367832.0,656.0
Q-Learning,0,217,-35717.40000000055,-0.0889130434782617,368292.0,460.0
Q-Learning,0,218,-35864.100000000544,-0.09664031620553075,369810.0,1518.0
Q-Learning,0,219,-35981.30000000054,-0.09582992641046388,371033.0,1223.0
Q-Learning,0,220,-36072.70000000054,-0.0947150259067345,371998.0,965.0
Q-Learning,0,221,-36138.600000000544,-0.09281690140845106,372708.0,710.0
Q-Learning,0,222,-36158.40000000055,-0.07951807228915696,372957.0,249.0
Q-Learning,0,223,-36185.80000000055,-0.08430769230769289,373282.0,325.0
Q-Learning,0,224,-36215.30000000055,-0.08526011560693705,373628.0,346.0
Q-Learning,0,225,-36263.20000000055,-0.09037735849056695,374158.0,530.0
Q-Learning,0,226,-36356.20000000055,-0.09480122324158889,375139.0,981.0
Q-Learning,0,227,-36482.600000000544,-0.09612167300379987,376454.0,1315.0
Q-Learning,0,228,-36522.100000000544,-0.08856502242152547,376900.0,446.0
Q-Learning,0,229,-36583.500000000546,-0.09233082706766993,377565.0,665.0
Q-Learning,0,230,-36645.500000000546,-0.0923994038748144,378236.0,671.0
Q-Learning,0,231,-36674.40000000055,-0.08500000000000062,378576.0,340.0
Q-Learning,0,232,-36812.70000000054,-0.09644351464434878,380010.0,1434.0
Q-Learning,0,233,-36836.30000000054,-0.0822299651567949,380297.0,287.0
Q-Learning,0,234,-36970.10000000054,-0.09632829373649848,381686.0,1389.0
Q-Learning,0,235,-37047.60000000054,-0.09382566585956366,382512.0,826.0
Q-Learning,0,236,-37068.700000000536,-0.08053435114503855,382774.0,262.0
Q-Learning,0,237,-37115.300000000534,-0.09013539651837614,383291.0,517.0
Q-Learning,0,238,-37147.40000000053,-0.08629032258064585,383663.0,372.0
Q-Learning,0,239,-37181.200000000536,-0.08688946015424237,384052.0,389.0
Q-Learning,0,240,-37277.10000000054,-0.09495049504950351,385062.0,1010.0
Q-Learning,0,241,-37406.00000000053,-0.0961940298507438,386402.0,1340.0
Q-Learning,0,242,-37437.20000000053,-0.08595041322314118,386765.0,363.0
Q-Learning,0,243,-37595.60000000052,-0.09688073394495107,388400.0,1635.0
Q-Learning,0,244,-37723.10000000052,-0.09615384615384372,389726.0,1326.0
Q-Learning,0,245,-37777.20000000052,-0.0913851351351361,390318.0,592.0
Q-Learning,0,246,-37853.90000000052,-0.09376528117359369,391136.0,818.0
Q-Learning,0,247,-37857.80000000052,-0.04333333333333316,391226.0,90.0
Q-Learning,0,248,-37903.30000000052,-0.08992094861660167,391732.0,506.0
Q-Learning,0,249,-37933.00000000052,-0.08534482758620754,392080.0,348.0
Q-Learning,0,250,-38001.50000000052,-0.09307065217391318,392816.0,736.0
Q-Learning,0,251,-38040.50000000052,-0.08843537414966067,393257.0,441.0
Q-Learning,0,252,-38093.50000000052,-0.09122203098106808,393838.0,581.0
Q-Learning,0,253,-38141.80000000052,-0.0904494382022481,394372.0,534.0
Q-Learning,0,254,-38162.20000000052,-0.08000000000000036,394627.0,255.0
Q-Learning,0,255,-38205.90000000052,-0.08954918032786972,395115.0,488.0
Q-Learning,0,256,-38249.50000000052,-0.08952772073922058,395602.0,487.0
Q-Learning,0,257,-38317.600000000515,-0.09303278688524606,396334.0,732.0
Q-Learning,0,258,-38348.80000000051,-0.08595041322314118,396697.0,363.0
Q-Learning,0,259,-38406.80000000051,-0.0919175911251991,397328.0,631.0
Q-Learning,0,260,-38429.600000000515,-0.08172043010752733,397607.0,279.0
Q-Learning,0,261,-38495.200000000514,-0.09278642149929316,398314.0,707.0
Q-Learning,0,262,-38535.200000000514,-0.08869179600887,398765.0,451.0
Q-Learning,0,263,-38601.80000000051,-0.09288702928870322,399482.0,717.0
Q-Learning,0,264,-38616.100000000515,-0.07371134020618558,399676.0,194.0
Q-Learning,0,265,-38645.700000000514,-0.085302593659943,400023.0,347.0
Q-Learning,0,266,-38664.30000000051,-0.07848101265822813,400260.0,237.0
Q-Learning,0,267,-38695.40000000051,-0.08591160220994543,400622.0,362.0
Q-Learning,0,268,-38799.50000000051,-0.09532967032966856,401714.0,1092.0
Q-Learning,0,269,-38851.10000000051,-0.09100529100529195,402281.0,567.0
Q-Learning,0,270,-38874.70000000051,-0.0822299651567949,402568.0,287.0
Q-Learning,0,271,-38898.800000000505,-0.08253424657534296,402860.0,292.0
Q-Learning,0,272,-38916.20000000051,-0.07733333333333355,403085.0,225.0
Q-Learning,0,273,-38979.70000000051,-0.09256559766763904,403771.0,686.0
Q-Learning,0,274,-39024.50000000051,-0.08977955911823735,404270.0,499.0
Q-Learning,0,275,-39060.90000000051,-0.08771084337349475,404685.0,415.0
Q-Learning,0,276,-39064.80000000051,-0.04333333333333316,404775.0,90.0
Q-Learning,0,277,-39086.00000000051,-0.0806083650190118,405038.0,263.0
Q-Learning,0,278,-39146.50000000051,-0.0922256097560984,405694.0,656.0
Q-Learning,0,279,-39171.70000000051,-0.0831683168316837,405997.0,303.0
Q-Learning,0,280,-39188.10000000051,-0.07627906976744202,406212.0,215.0
Q-Learning,0,281,-39215.20000000051,-0.0841614906832304,406534.0,322.0
Q-Learning,0,282,-39233.60000000051,-0.0782978723404258,406769.0,235.0
Q-Learning,0,283,-39237.70000000051,-0.04456521739130417,406861.0,92.0
Q-Learning,0,284,-39272.50000000051,-0.0872180451127827,407260.0,399.0
Q-Learning,0,285,-39311.40000000051,-0.08840909090909171,407700.0,440.0
Q-Learning,0,286,-39332.30000000051,-0.08038461538461576,407960.0,260.0
Q-Learning,0,287,-39345.700000000514,-0.07243243243243239,408145.0,185.0
Q-Learning,0,288,-39366.00000000052,-0.07992125984252003,408399.0,254.0
Q-Learning,0,289,-39374.00000000052,-0.061068702290076105,408530.0,131.0
Q-Learning,0,290,-39408.30000000052,-0.0870558375634525,408924.0,394.0
Q-Learning,0,291,-39421.60000000052,-0.07228260869565212,409108.0,184.0
Q-Learning,0,292,-39435.80000000052,-0.07357512953367877,409301.0,193.0
Q-Learning,0,293,-39449.50000000052,-0.0728723404255319,409489.0,188.0
Q-Learning,0,294,-39460.50000000052,-0.06832298136645937,409650.0,161.0
Q-Learning,0,295,-39472.80000000052,-0.07068965517241366,409824.0,174.0
Q-Learning,0,296,-39529.30000000052,-0.0917207792207802,410440.0,616.0
Q-Learning,0,297,-39547.90000000052,-0.07848101265822813,410677.0,237.0
Q-Learning,0,298,-39559.00000000052,-0.06851851851851827,410839.0,162.0
Q-Learning,0,299,-39568.100000000515,-0.06408450704225328,410981.0,142.0
Q-Learning,0,300,-39596.40000000052,-0.0847305389221563,411315.0,334.0
Q-Learning,0,301,-39620.90000000052,-0.08277027027027077,411611.0,296.0
Q-Learning,0,302,-39654.100000000515,-0.08668407310705033,411994.0,383.0
Q-Learning,0,303,-39679.100000000515,-0.08305647840531613,412295.0,301.0
Q-Learning,0,304,-39695.30000000051,-0.07605633802816916,412508.0,213.0
Q-Learning,0,305,-39712.90000000051,-0.07753303964757732,412735.0,227.0
Q-Learning,0,306,-39734.700000000514,-0.08104089219330896,413004.0,269.0
Q-Learning,0,307,-39744.50000000052,-0.06577181208053667,413153.0,149.0
Q-Learning,0,308,-39785.80000000052,-0.08900862068965601,413617.0,464.0
Q-Learning,0,309,-39795.50000000052,-0.0655405405405403,413765.0,148.0
Q-Learning,0,310,-39813.40000000052,-0.07782608695652198,413995.0,230.0
Q-Learning,0,311,-39843.80000000052,-0.08563380281690207,414350.0,355.0
Q-Learning,0,312,-39847.70000000052,-0.04333333333333316,414440.0,90.0
Q-Learning,0,313,-39904.500000000524,-0.09176090468497675,415059.0,619.0
Q-Learning,0,314,-39932.80000000053,-0.0847305389221563,415393.0,334.0
Q-Learning,0,315,-39950.30000000053,-0.07743362831858429,415619.0,226.0
Q-Learning,0,316,-39960.000000000524,-0.0655405405405403,415767.0,148.0
Q-Learning,0,317,-39966.20000000052,-0.05486725663716793,415880.0,113.0
Q-Learning,0,318,-39991.70000000052,-0.08333333333333387,416186.0,306.0
Q-Learning,0,319,-40015.90000000052,-0.08259385665529059,416479.0,293.0
Q-Learning,0,320,-40033.90000000052,-0.07792207792207817,416710.0,231.0
Q-Learning,0,321,-40058.00000000052,-0.08253424657534296,417002.0,292.0
Q-Learning,0,322,-40065.50000000052,-0.0595238095238093,417128.0,126.0
Q-Learning,0,323,-40078.90000000052,-0.07243243243243239,417313.0,185.0
Q-Learning,0,324,-40112.20000000052,-0.08671875000000072,417697.0,384.0
Q-Learning,0,325,-40138.30000000052,-0.0836538461538467,418009.0,312.0
Q-Learning,0,326,-40147.10000000052,-0.06330935251798538,418148.0,139.0
Q-Learning,0,327,-40158.20000000052,-0.06851851851851827,418310.0,162.0
Q-Learning,0,328,-40199.000000000524,-0.08888888888888972,418769.0,459.0
Q-Learning,0,329,-40207.70000000052,-0.06304347826086933,418907.0,138.0
Q-Learning,0,330,-40220.10000000052,-0.07085714285714273,419082.0,175.0
Q-Learning,0,331,-40238.70000000052,-0.07848101265822813,419319.0,237.0
Q-Learning,0,332,-40282.500000000524,-0.08957055214724013,419808.0,489.0
Q-Learning,0,333,-40292.80000000053,-0.06688311688311663,419962.0,154.0
Q-Learning,0,334,-40299.30000000053,-0.056034482758620476,420078.0,116.0
Q-Learning,0,335,-40325.70000000053,-0.08380952380952437,420393.0,315.0
Q-Learning,0,336,-40348.00000000053,-0.08138686131386905,420667.0,274.0
Q-Learning,0,337,-40357.70000000053,-0.0655405405405403,420815.0,148.0
Q-Learning,0,338,-40362.50000000053,-0.0484848484848483,420914.0,99.0
Q-Learning,0,339,-40383.00000000053,-0.08007812500000036,421170.0,256.0
Q-Learning,0,340,-40394.70000000053,-0.06964285714285695,421338.0,168.0
Q-Learning,0,341,-40401.30000000053,-0.056410256410256196,421455.0,117.0
Q-Learning,0,342,-40411.900000000525,-0.06751592356687873,421612.0,157.0
Q-Learning,0,343,-40417.500000000524,-0.052336448598130636,421719.0,107.0
Q-Learning,0,344,-40420.20000000052,-0.03461538461538447,421797.0,78.0
Q-Learning,0,345,-40443.90000000052,-0.08229166666666715,422085.0,288.0
Q-Learning,0,346,-40459.600000000515,-0.07548076923076935,422293.0,208.0
Q-Learning,0,347,-40477.00000000052,-0.07733333333333355,422518.0,225.0
Q-Learning,0,348,-40487.30000000052,-0.06688311688311663,422672.0,154.0
Q-Learning,0,349,-40495.30000000052,-0.061068702290076105,422803.0,131.0
Q-Learning,0,350,-40502.90000000052,-0.05984251968503914,422930.0,127.0
Q-Learning,0,351,-40508.40000000052,-0.05188679245282999,423036.0,106.0
Q-Learning,0,352,-40517.00000000052,-0.06277372262773699,423173.0,137.0
