agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,130,-1797.9000000000012,3.483052626275001E-17,24660.0,51.0
Q-Learning,0,131,-1796.2000000000012,0.049999999999999954,24694.0,34.0
Q-Learning,0,132,-1798.300000000001,-0.02916666666666654,24766.0,72.0
Q-Learning,0,133,-1796.0000000000011,0.0821428571428571,24794.0,28.0
Q-Learning,0,134,-1795.600000000001,0.008510638297872348,24841.0,47.0
Q-Learning,0,135,-1803.600000000001,-0.061068702290076105,24972.0,131.0
Q-Learning,0,136,-1803.100000000001,0.010869565217391304,25018.0,46.0
Q-Learning,0,137,-1804.300000000001,-0.019047619047618952,25081.0,63.0
Q-Learning,0,138,-1805.0000000000011,-0.012068965517241306,25139.0,58.0
Q-Learning,0,139,-1807.2000000000012,-0.030136986301369732,25212.0,73.0
Q-Learning,0,140,-1805.9000000000012,0.03421052631578942,25250.0,38.0
Q-Learning,0,141,-1807.9000000000012,-0.028169014084506918,25321.0,71.0
Q-Learning,0,142,-1809.3000000000013,-0.021538461538461433,25386.0,65.0
Q-Learning,0,143,-1807.2000000000014,0.06999999999999997,25416.0,30.0
Q-Learning,0,144,-1811.1000000000015,-0.04333333333333316,25506.0,90.0
Q-Learning,0,145,-1821.6000000000015,-0.06730769230769205,25662.0,156.0
Q-Learning,0,146,-1819.5000000000016,0.06999999999999997,25692.0,30.0
Q-Learning,0,147,-1820.6000000000015,-0.017741935483870878,25754.0,62.0
Q-Learning,0,148,-1821.1000000000015,-0.008928571428571366,25810.0,56.0
Q-Learning,0,149,-1822.1000000000015,-0.016393442622950734,25871.0,61.0
Q-Learning,0,150,-1822.5000000000016,-0.007272727272727215,25926.0,55.0
Q-Learning,0,151,-1821.4000000000017,0.027499999999999948,25966.0,40.0
Q-Learning,0,152,-1818.7000000000016,0.11249999999999998,25990.0,24.0
Q-Learning,0,153,-1818.2000000000016,0.010869565217391304,26036.0,46.0
Q-Learning,0,154,-1823.2000000000016,-0.04950495049504931,26137.0,101.0
Q-Learning,0,155,-1821.9000000000017,0.03421052631578942,26175.0,38.0
Q-Learning,0,156,-1822.6000000000017,-0.012068965517241306,26233.0,58.0
Q-Learning,0,157,-1820.1000000000017,0.09615384615384612,26259.0,26.0
Q-Learning,0,158,-1825.0000000000018,-0.04899999999999981,26359.0,100.0
Q-Learning,0,159,-1823.5000000000018,0.041666666666666616,26395.0,36.0
Q-Learning,0,160,-1822.3000000000018,0.030769230769230715,26434.0,39.0
Q-Learning,0,161,-1820.6000000000017,0.049999999999999954,26468.0,34.0
Q-Learning,0,162,-1818.6000000000017,0.06451612903225802,26499.0,31.0
Q-Learning,0,163,-1828.1000000000017,-0.06506849315068469,26645.0,146.0
Q-Learning,0,164,-1829.4000000000017,-0.0203124999999999,26709.0,64.0
Q-Learning,0,165,-1828.7000000000016,0.015909090909090894,26753.0,44.0
Q-Learning,0,166,-1827.0000000000016,0.049999999999999954,26787.0,34.0
Q-Learning,0,167,-1827.5000000000016,-0.008928571428571366,26843.0,56.0
Q-Learning,0,168,-1826.1000000000015,0.037837837837837784,26880.0,37.0
Q-Learning,0,169,-1827.0000000000016,-0.014999999999999918,26940.0,60.0
Q-Learning,0,170,-1828.7000000000016,-0.024999999999999883,27008.0,68.0
Q-Learning,0,171,-1827.9000000000017,0.018604651162790673,27051.0,43.0
Q-Learning,0,172,-1826.0000000000016,0.059374999999999956,27083.0,32.0
Q-Learning,0,173,-1825.9000000000017,0.0020000000000000282,27133.0,50.0
Q-Learning,0,174,-1824.1000000000017,0.0545454545454545,27166.0,33.0
Q-Learning,0,175,-1825.7000000000016,-0.023880597014925262,27233.0,67.0
Q-Learning,0,176,-1828.8000000000015,-0.037804878048780334,27315.0,82.0
Q-Learning,0,177,-1828.8000000000015,3.483052626275001E-17,27366.0,51.0
Q-Learning,0,178,-1826.2000000000016,0.10399999999999997,27391.0,25.0
Q-Learning,0,179,-1826.9000000000017,-0.012068965517241306,27449.0,58.0
Q-Learning,0,180,-1826.1000000000017,0.018604651162790673,27492.0,43.0
Q-Learning,0,181,-1825.7000000000016,0.008510638297872348,27539.0,47.0
Q-Learning,0,182,-1826.0000000000016,-0.005555555555555503,27593.0,54.0
Q-Learning,0,183,-1826.1000000000015,-0.001923076923076882,27645.0,52.0
Q-Learning,0,184,-1827.2000000000014,-0.017741935483870878,27707.0,62.0
Q-Learning,0,185,-1826.5000000000014,0.015909090909090894,27751.0,44.0
Q-Learning,0,186,-1825.1000000000013,0.037837837837837784,27788.0,37.0
Q-Learning,0,187,-1822.7000000000012,0.08888888888888885,27815.0,27.0
Q-Learning,0,188,-1821.300000000001,0.037837837837837784,27852.0,37.0
Q-Learning,0,189,-1819.300000000001,0.06451612903225802,27883.0,31.0
Q-Learning,0,190,-1818.400000000001,0.021428571428571394,27925.0,42.0
Q-Learning,0,191,-1816.900000000001,0.041666666666666616,27961.0,36.0
Q-Learning,0,192,-1815.900000000001,0.02439024390243898,28002.0,41.0
Q-Learning,0,193,-1817.800000000001,-0.02714285714285702,28072.0,70.0
Q-Learning,0,194,-1816.900000000001,0.021428571428571394,28114.0,42.0
Q-Learning,0,195,-1815.900000000001,0.02439024390243898,28155.0,41.0
Q-Learning,0,196,-1815.900000000001,3.483052626275001E-17,28206.0,51.0
Q-Learning,0,197,-1817.200000000001,-0.0203124999999999,28270.0,64.0
Q-Learning,0,198,-1815.400000000001,0.0545454545454545,28303.0,33.0
Q-Learning,0,199,-1814.400000000001,0.02439024390243898,28344.0,41.0
Q-Learning,0,200,-1816.600000000001,-0.030136986301369732,28417.0,73.0
Q-Learning,0,201,-1815.400000000001,0.030769230769230715,28456.0,39.0
Q-Learning,0,202,-1814.000000000001,0.037837837837837784,28493.0,37.0
Q-Learning,0,203,-1811.900000000001,0.06999999999999997,28523.0,30.0
Q-Learning,0,204,-1810.300000000001,0.045714285714285666,28558.0,35.0
Q-Learning,0,205,-1810.800000000001,-0.008928571428571366,28614.0,56.0
Q-Learning,0,206,-1815.300000000001,-0.04687499999999981,28710.0,96.0
Q-Learning,0,207,-1813.100000000001,0.0758620689655172,28739.0,29.0
Q-Learning,0,208,-1813.400000000001,-0.005555555555555503,28793.0,54.0
Q-Learning,0,209,-1811.700000000001,0.049999999999999954,28827.0,34.0
Q-Learning,0,210,-1809.500000000001,0.0758620689655172,28856.0,29.0
Q-Learning,0,211,-1813.8000000000009,-0.045744680851063646,28950.0,94.0
Q-Learning,0,212,-1815.9000000000008,-0.02916666666666654,29022.0,72.0
Q-Learning,0,213,-1814.7000000000007,0.030769230769230715,29061.0,39.0
Q-Learning,0,214,-1815.8000000000006,-0.017741935483870878,29123.0,62.0
Q-Learning,0,215,-1813.5000000000007,0.0821428571428571,29151.0,28.0
Q-Learning,0,216,-1811.6000000000006,0.059374999999999956,29183.0,32.0
Q-Learning,0,217,-1810.8000000000006,0.018604651162790673,29226.0,43.0
Q-Learning,0,218,-1809.7000000000007,0.027499999999999948,29266.0,40.0
Q-Learning,0,219,-1807.4000000000008,0.0821428571428571,29294.0,28.0
Q-Learning,0,220,-1805.3000000000009,0.06999999999999997,29324.0,30.0
Q-Learning,0,221,-1803.700000000001,0.045714285714285666,29359.0,35.0
Q-Learning,0,222,-1803.000000000001,0.015909090909090894,29403.0,44.0
Q-Learning,0,223,-1800.400000000001,0.10399999999999997,29428.0,25.0
Q-Learning,0,224,-1798.300000000001,0.06999999999999997,29458.0,30.0
Q-Learning,0,225,-1798.300000000001,3.483052626275001E-17,29509.0,51.0
Q-Learning,0,226,-1797.400000000001,0.021428571428571394,29551.0,42.0
Q-Learning,0,227,-1794.300000000001,0.15499999999999997,29571.0,20.0
Q-Learning,0,228,-1794.300000000001,3.483052626275001E-17,29622.0,51.0
Q-Learning,0,229,-1792.0000000000011,0.0821428571428571,29650.0,28.0
Q-Learning,0,230,-1791.100000000001,0.021428571428571394,29692.0,42.0
Q-Learning,0,231,-1791.100000000001,3.483052626275001E-17,29743.0,51.0
Q-Learning,0,232,-1788.400000000001,0.11249999999999998,29767.0,24.0
Q-Learning,0,233,-1787.100000000001,0.03421052631578942,29805.0,38.0
Q-Learning,0,234,-1785.800000000001,0.03421052631578942,29843.0,38.0
Q-Learning,0,235,-1786.300000000001,-0.008928571428571366,29899.0,56.0
Q-Learning,0,236,-1789.900000000001,-0.04137931034482742,29986.0,87.0
Q-Learning,0,237,-1787.300000000001,0.10399999999999997,30011.0,25.0
Q-Learning,0,238,-1786.600000000001,0.015909090909090894,30055.0,44.0
Q-Learning,0,239,-1785.800000000001,0.018604651162790673,30098.0,43.0
Q-Learning,0,240,-1783.900000000001,0.059374999999999956,30130.0,32.0
Q-Learning,0,241,-1782.200000000001,0.049999999999999954,30164.0,34.0
Q-Learning,0,242,-1781.200000000001,0.02439024390243898,30205.0,41.0
Q-Learning,0,243,-1782.200000000001,-0.016393442622950734,30266.0,61.0
Q-Learning,0,244,-1780.900000000001,0.03421052631578942,30304.0,38.0
Q-Learning,0,245,-1780.000000000001,0.021428571428571394,30346.0,42.0
Q-Learning,0,246,-1777.3000000000009,0.11249999999999998,30370.0,24.0
Q-Learning,0,247,-1775.3000000000009,0.06451612903225802,30401.0,31.0
Q-Learning,0,248,-1773.8000000000009,0.041666666666666616,30437.0,36.0
Q-Learning,0,249,-1771.8000000000009,0.06451612903225802,30468.0,31.0
Q-Learning,0,250,-1769.700000000001,0.06999999999999997,30498.0,30.0
Q-Learning,0,251,-1767.900000000001,0.0545454545454545,30531.0,33.0
Q-Learning,0,252,-1766.500000000001,0.037837837837837784,30568.0,37.0
Q-Learning,0,253,-1765.200000000001,0.03421052631578942,30606.0,38.0
Q-Learning,0,254,-1764.400000000001,0.018604651162790673,30649.0,43.0
Q-Learning,0,255,-1763.500000000001,0.021428571428571394,30691.0,42.0
Q-Learning,0,256,-1762.8000000000009,0.015909090909090894,30735.0,44.0
Q-Learning,0,257,-1761.200000000001,0.045714285714285666,30770.0,35.0
Q-Learning,0,258,-1759.3000000000009,0.059374999999999956,30802.0,32.0
Q-Learning,0,259,-1759.500000000001,-0.0037735849056603306,30855.0,53.0
Q-Learning,0,260,-1758.1000000000008,0.037837837837837784,30892.0,37.0
Q-Learning,0,261,-1757.2000000000007,0.021428571428571394,30934.0,42.0
Q-Learning,0,262,-1755.6000000000008,0.045714285714285666,30969.0,35.0
Q-Learning,0,263,-1754.000000000001,0.045714285714285666,31004.0,35.0
Q-Learning,0,264,-1752.1000000000008,0.059374999999999956,31036.0,32.0
Q-Learning,0,265,-1751.000000000001,0.027499999999999948,31076.0,40.0
Q-Learning,0,266,-1749.1000000000008,0.059374999999999956,31108.0,32.0
Q-Learning,0,267,-1747.6000000000008,0.041666666666666616,31144.0,36.0
Q-Learning,0,268,-1744.9000000000008,0.11249999999999998,31168.0,24.0
Q-Learning,0,269,-1743.4000000000008,0.041666666666666616,31204.0,36.0
Q-Learning,0,270,-1743.0000000000007,0.008510638297872348,31251.0,47.0
Q-Learning,0,271,-1740.2000000000007,0.12173913043478259,31274.0,23.0
Q-Learning,0,272,-1737.8000000000006,0.08888888888888885,31301.0,27.0
Q-Learning,0,273,-1736.6000000000006,0.030769230769230715,31340.0,39.0
Q-Learning,0,274,-1734.1000000000006,0.09615384615384612,31366.0,26.0
Q-Learning,0,275,-1731.6000000000006,0.09615384615384612,31392.0,26.0
Q-Learning,0,276,-1729.5000000000007,0.06999999999999997,31422.0,30.0
Q-Learning,0,277,-1727.8000000000006,0.049999999999999954,31456.0,34.0
Q-Learning,0,278,-1725.5000000000007,0.0821428571428571,31484.0,28.0
Q-Learning,0,279,-1722.8000000000006,0.11249999999999998,31508.0,24.0
Q-Learning,0,280,-1720.9000000000005,0.059374999999999956,31540.0,32.0
Q-Learning,0,281,-1718.6000000000006,0.0821428571428571,31568.0,28.0
Q-Learning,0,282,-1716.0000000000007,0.10399999999999997,31593.0,25.0
Q-Learning,0,283,-1713.9000000000008,0.06999999999999997,31623.0,30.0
Q-Learning,0,284,-1712.0000000000007,0.059374999999999956,31655.0,32.0
Q-Learning,0,285,-1710.3000000000006,0.049999999999999954,31689.0,34.0
Q-Learning,0,286,-1708.5000000000007,0.0545454545454545,31722.0,33.0
Q-Learning,0,287,-1706.2000000000007,0.0821428571428571,31750.0,28.0
Q-Learning,0,288,-1703.6000000000008,0.10399999999999997,31775.0,25.0
Q-Learning,0,289,-1703.2000000000007,0.008510638297872348,31822.0,47.0
Q-Learning,0,290,-1700.9000000000008,0.0821428571428571,31850.0,28.0
Q-Learning,0,291,-1698.3000000000009,0.10399999999999997,31875.0,25.0
Q-Learning,0,292,-1695.9000000000008,0.08888888888888885,31902.0,27.0
Q-Learning,0,293,-1693.4000000000008,0.09615384615384612,31928.0,26.0
Q-Learning,0,294,-1691.5000000000007,0.059374999999999956,31960.0,32.0
Q-Learning,0,295,-1689.7000000000007,0.0545454545454545,31993.0,33.0
Q-Learning,0,296,-1687.0000000000007,0.11249999999999998,32017.0,24.0
Q-Learning,0,297,-1685.8000000000006,0.030769230769230715,32056.0,39.0
Q-Learning,0,298,-1683.7000000000007,0.06999999999999997,32086.0,30.0
Q-Learning,0,299,-1682.3000000000006,0.037837837837837784,32123.0,37.0
Q-Learning,0,300,-1680.4000000000005,0.059374999999999956,32155.0,32.0
Q-Learning,0,301,-1678.1000000000006,0.0821428571428571,32183.0,28.0
Q-Learning,0,302,-1675.6000000000006,0.09615384615384612,32209.0,26.0
Q-Learning,0,303,-1673.5000000000007,0.06999999999999997,32239.0,30.0
Q-Learning,0,304,-1672.5000000000007,0.02439024390243898,32280.0,41.0
Q-Learning,0,305,-1670.3000000000006,0.0758620689655172,32309.0,29.0
Q-Learning,0,306,-1669.0000000000007,0.03421052631578942,32347.0,38.0
Q-Learning,0,307,-1666.7000000000007,0.0821428571428571,32375.0,28.0
Q-Learning,0,308,-1665.6000000000008,0.027499999999999948,32415.0,40.0
Q-Learning,0,309,-1664.500000000001,0.027499999999999948,32455.0,40.0
Q-Learning,0,310,-1666.1000000000008,-0.023880597014925262,32522.0,67.0
Q-Learning,0,311,-1663.500000000001,0.10399999999999997,32547.0,25.0
Q-Learning,0,312,-1661.1000000000008,0.08888888888888885,32574.0,27.0
Q-Learning,0,313,-1658.6000000000008,0.09615384615384612,32600.0,26.0
Q-Learning,0,314,-1656.1000000000008,0.09615384615384612,32626.0,26.0
Q-Learning,0,315,-1653.4000000000008,0.11249999999999998,32650.0,24.0
Q-Learning,0,316,-1651.0000000000007,0.08888888888888885,32677.0,27.0
Q-Learning,0,317,-1648.8000000000006,0.0758620689655172,32706.0,29.0
Q-Learning,0,318,-1646.3000000000006,0.09615384615384612,32732.0,26.0
Q-Learning,0,319,-1643.6000000000006,0.11249999999999998,32756.0,24.0
Q-Learning,0,320,-1640.9000000000005,0.11249999999999998,32780.0,24.0
Q-Learning,0,321,-1637.8000000000006,0.15499999999999997,32800.0,20.0
Q-Learning,0,322,-1635.2000000000007,0.10399999999999997,32825.0,25.0
Q-Learning,0,323,-1633.7000000000007,0.041666666666666616,32861.0,36.0
Q-Learning,0,324,-1631.6000000000008,0.06999999999999997,32891.0,30.0
Q-Learning,0,325,-1629.8000000000009,0.0545454545454545,32924.0,33.0
Q-Learning,0,326,-1627.1000000000008,0.11249999999999998,32948.0,24.0
Q-Learning,0,327,-1626.1000000000008,0.02439024390243898,32989.0,41.0
Q-Learning,0,328,-1624.2000000000007,0.059374999999999956,33021.0,32.0
Q-Learning,0,329,-1622.6000000000008,0.045714285714285666,33056.0,35.0
Q-Learning,0,330,-1620.8000000000009,0.0545454545454545,33089.0,33.0
Q-Learning,0,331,-1618.1000000000008,0.11249999999999998,33113.0,24.0
Q-Learning,0,332,-1615.7000000000007,0.08888888888888885,33140.0,27.0
Q-Learning,0,333,-1614.7000000000007,0.02439024390243898,33181.0,41.0
Q-Learning,0,334,-1612.0000000000007,0.11249999999999998,33205.0,24.0
Q-Learning,0,335,-1609.5000000000007,0.09615384615384612,33231.0,26.0
Q-Learning,0,336,-1608.7000000000007,0.018604651162790673,33274.0,43.0
Q-Learning,0,337,-1606.8000000000006,0.059374999999999956,33306.0,32.0
Q-Learning,0,338,-1604.0000000000007,0.12173913043478259,33329.0,23.0
Q-Learning,0,339,-1602.6000000000006,0.037837837837837784,33366.0,37.0
Q-Learning,0,340,-1601.5000000000007,0.027499999999999948,33406.0,40.0
Q-Learning,0,341,-1600.1000000000006,0.037837837837837784,33443.0,37.0
Q-Learning,0,342,-1597.3000000000006,0.12173913043478259,33466.0,23.0
Q-Learning,0,343,-1595.9000000000005,0.037837837837837784,33503.0,37.0
Q-Learning,0,344,-1593.8000000000006,0.06999999999999997,33533.0,30.0
Q-Learning,0,345,-1592.1000000000006,0.049999999999999954,33567.0,34.0
Q-Learning,0,346,-1589.6000000000006,0.09615384615384612,33593.0,26.0
Q-Learning,0,347,-1588.5000000000007,0.027499999999999948,33633.0,40.0
Q-Learning,0,348,-1586.7000000000007,0.0545454545454545,33666.0,33.0
Q-Learning,0,349,-1583.7000000000007,0.14285714285714285,33687.0,21.0
Q-Learning,0,350,-1583.7000000000007,3.483052626275001E-17,33738.0,51.0
Q-Learning,0,351,-1581.5000000000007,0.0758620689655172,33767.0,29.0
Q-Learning,0,352,-1580.1000000000006,0.037837837837837784,33804.0,37.0
Q-Learning,0,353,-1577.7000000000005,0.08888888888888885,33831.0,27.0
Q-Learning,0,354,-1575.7000000000005,0.06451612903225802,33862.0,31.0
