agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,35,-1147.0000000000043,-0.03855421686746972,13306.0,83.0
Q-Learning,0,36,-1163.9000000000044,-0.07681818181818201,13526.0,220.0
Q-Learning,0,37,-1199.4000000000046,-0.08743842364532095,13932.0,406.0
Q-Learning,0,38,-1215.3000000000047,-0.07571428571428584,14142.0,210.0
Q-Learning,0,39,-1223.5000000000048,-0.061654135338345635,14275.0,133.0
Q-Learning,0,40,-1239.5000000000048,-0.07582938388625605,14486.0,211.0
Q-Learning,0,41,-1241.2000000000048,-0.024999999999999883,14554.0,68.0
Q-Learning,0,42,-1243.100000000005,-0.02714285714285702,14624.0,70.0
Q-Learning,0,43,-1256.2000000000048,-0.0719780219780219,14806.0,182.0
Q-Learning,0,44,-1261.9000000000049,-0.052777777777777576,14914.0,108.0
Q-Learning,0,45,-1265.800000000005,-0.04333333333333316,15004.0,90.0
Q-Learning,0,46,-1267.800000000005,-0.028169014084506918,15075.0,71.0
Q-Learning,0,47,-1284.000000000005,-0.07605633802816916,15288.0,213.0
Q-Learning,0,48,-1288.600000000005,-0.047422680412370945,15385.0,97.0
Q-Learning,0,49,-1288.000000000005,0.013333333333333326,15430.0,45.0
Q-Learning,0,50,-1293.800000000005,-0.05321100917431172,15539.0,109.0
Q-Learning,0,51,-1350.7000000000055,-0.09177419354838807,16159.0,620.0
Q-Learning,0,52,-1359.0000000000055,-0.06194029850746245,16293.0,134.0
Q-Learning,0,53,-1367.1000000000054,-0.061363636363636134,16425.0,132.0
Q-Learning,0,54,-1379.6000000000054,-0.07102272727272715,16601.0,176.0
Q-Learning,0,55,-1390.2000000000053,-0.06751592356687873,16758.0,157.0
Q-Learning,0,56,-1399.1000000000051,-0.06357142857142833,16898.0,140.0
Q-Learning,0,57,-1402.6000000000051,-0.04069767441860449,16984.0,86.0
Q-Learning,0,58,-1406.3000000000052,-0.04204545454545438,17072.0,88.0
Q-Learning,0,59,-1436.4000000000053,-0.08551136363636429,17424.0,352.0
Q-Learning,0,60,-1447.9000000000053,-0.06927710843373473,17590.0,166.0
Q-Learning,0,61,-1458.1000000000054,-0.06666666666666642,17743.0,153.0
Q-Learning,0,62,-1459.1000000000054,-0.016393442622950734,17804.0,61.0
Q-Learning,0,63,-1477.3000000000054,-0.07811158798283288,18037.0,233.0
Q-Learning,0,64,-1485.9000000000053,-0.06277372262773699,18174.0,137.0
Q-Learning,0,65,-1489.4000000000053,-0.04069767441860449,18260.0,86.0
Q-Learning,0,66,-1496.6000000000054,-0.05853658536585343,18383.0,123.0
Q-Learning,0,67,-1502.1000000000054,-0.05188679245282999,18489.0,106.0
Q-Learning,0,68,-1521.3000000000054,-0.07901234567901265,18732.0,243.0
Q-Learning,0,69,-1521.4000000000053,-0.001923076923076882,18784.0,52.0
Q-Learning,0,70,-1536.6000000000054,-0.07487684729064048,18987.0,203.0
Q-Learning,0,71,-1558.6000000000054,-0.0811808118081185,19258.0,271.0
Q-Learning,0,72,-1563.2000000000053,-0.047422680412370945,19355.0,97.0
Q-Learning,0,73,-1579.8000000000054,-0.07649769585253473,19572.0,217.0
Q-Learning,0,74,-1604.0000000000055,-0.08259385665529059,19865.0,293.0
Q-Learning,0,75,-1615.7000000000055,-0.06964285714285695,20033.0,168.0
Q-Learning,0,76,-1625.3000000000054,-0.06530612244897935,20180.0,147.0
Q-Learning,0,77,-1635.2000000000053,-0.06599999999999975,20330.0,150.0
Q-Learning,0,78,-1637.4000000000053,-0.030136986301369732,20403.0,73.0
Q-Learning,0,79,-1641.2000000000053,-0.042696629213482974,20492.0,89.0
Q-Learning,0,80,-1647.3000000000052,-0.05446428571428551,20604.0,112.0
Q-Learning,0,81,-1649.6000000000051,-0.031081081081080947,20678.0,74.0
Q-Learning,0,82,-1661.000000000005,-0.06909090909090887,20843.0,165.0
Q-Learning,0,83,-1666.200000000005,-0.050485436893203686,20946.0,103.0
Q-Learning,0,84,-1670.000000000005,-0.042696629213482974,21035.0,89.0
Q-Learning,0,85,-1675.700000000005,-0.052777777777777576,21143.0,108.0
Q-Learning,0,86,-1677.6000000000051,-0.02714285714285702,21213.0,70.0
Q-Learning,0,87,-1685.400000000005,-0.06046511627906954,21342.0,129.0
Q-Learning,0,88,-1688.000000000005,-0.033766233766233625,21419.0,77.0
Q-Learning,0,89,-1692.200000000005,-0.04516129032258047,21512.0,93.0
Q-Learning,0,90,-1692.6000000000051,-0.007272727272727215,21567.0,55.0
Q-Learning,0,91,-1701.900000000005,-0.06458333333333309,21711.0,144.0
Q-Learning,0,92,-1707.700000000005,-0.05321100917431172,21820.0,109.0
Q-Learning,0,93,-1709.000000000005,-0.0203124999999999,21884.0,64.0
Q-Learning,0,94,-1719.500000000005,-0.06730769230769205,22040.0,156.0
Q-Learning,0,95,-1717.900000000005,0.045714285714285666,22075.0,35.0
Q-Learning,0,96,-1733.900000000005,-0.07582938388625605,22286.0,211.0
Q-Learning,0,97,-1738.8000000000052,-0.04899999999999981,22386.0,100.0
Q-Learning,0,98,-1745.900000000005,-0.058196721311475186,22508.0,122.0
Q-Learning,0,99,-1748.400000000005,-0.03289473684210512,22584.0,76.0
Q-Learning,0,100,-1756.700000000005,-0.06194029850746245,22718.0,134.0
Q-Learning,0,101,-1754.6000000000051,0.06999999999999997,22748.0,30.0
Q-Learning,0,102,-1757.1000000000051,-0.03289473684210512,22824.0,76.0
Q-Learning,0,103,-1761.3000000000052,-0.04516129032258047,22917.0,93.0
Q-Learning,0,104,-1760.0000000000052,0.03421052631578942,22955.0,38.0
Q-Learning,0,105,-1759.4000000000053,0.013333333333333326,23000.0,45.0
Q-Learning,0,106,-1758.0000000000052,0.037837837837837784,23037.0,37.0
Q-Learning,0,107,-1758.8000000000052,-0.013559322033898227,23096.0,59.0
Q-Learning,0,108,-1761.5000000000052,-0.03461538461538447,23174.0,78.0
Q-Learning,0,109,-1766.7000000000053,-0.050485436893203686,23277.0,103.0
Q-Learning,0,110,-1767.5000000000052,-0.013559322033898227,23336.0,59.0
Q-Learning,0,111,-1766.5000000000052,0.02439024390243898,23377.0,41.0
Q-Learning,0,112,-1766.8000000000052,-0.005555555555555503,23431.0,54.0
Q-Learning,0,113,-1772.400000000005,-0.052336448598130636,23538.0,107.0
Q-Learning,0,114,-1775.500000000005,-0.037804878048780334,23620.0,82.0
Q-Learning,0,115,-1779.600000000005,-0.04456521739130417,23712.0,92.0
Q-Learning,0,116,-1781.9000000000049,-0.031081081081080947,23786.0,74.0
Q-Learning,0,117,-1787.8000000000047,-0.05363636363636343,23896.0,110.0
Q-Learning,0,118,-1788.0000000000048,-0.0037735849056603306,23949.0,53.0
Q-Learning,0,119,-1788.2000000000048,-0.0037735849056603306,24002.0,53.0
Q-Learning,0,120,-1787.4000000000049,0.018604651162790673,24045.0,43.0
Q-Learning,0,121,-1786.100000000005,0.03421052631578942,24083.0,38.0
Q-Learning,0,122,-1788.500000000005,-0.03199999999999986,24158.0,75.0
Q-Learning,0,123,-1790.400000000005,-0.02714285714285702,24228.0,70.0
Q-Learning,0,124,-1798.1000000000051,-0.06015624999999977,24356.0,128.0
Q-Learning,0,125,-1796.3000000000052,0.0545454545454545,24389.0,33.0
Q-Learning,0,126,-1801.8000000000052,-0.05188679245282999,24495.0,106.0
Q-Learning,0,127,-1799.7000000000053,0.06999999999999997,24525.0,30.0
Q-Learning,0,128,-1806.0000000000052,-0.05526315789473663,24639.0,114.0
Q-Learning,0,129,-1806.5000000000052,-0.008928571428571366,24695.0,56.0
Q-Learning,0,130,-1807.8000000000052,-0.0203124999999999,24759.0,64.0
Q-Learning,0,131,-1807.1000000000051,0.015909090909090894,24803.0,44.0
Q-Learning,0,132,-1809.1000000000051,-0.028169014084506918,24874.0,71.0
Q-Learning,0,133,-1808.8000000000052,0.006250000000000015,24922.0,48.0
Q-Learning,0,134,-1813.8000000000052,-0.04950495049504931,25023.0,101.0
Q-Learning,0,135,-1819.900000000005,-0.05446428571428551,25135.0,112.0
Q-Learning,0,136,-1823.3000000000052,-0.039999999999999834,25220.0,85.0
Q-Learning,0,137,-1824.0000000000052,-0.012068965517241306,25278.0,58.0
Q-Learning,0,138,-1822.9000000000053,0.027499999999999948,25318.0,40.0
Q-Learning,0,139,-1821.6000000000054,0.03421052631578942,25356.0,38.0
Q-Learning,0,140,-1820.8000000000054,0.018604651162790673,25399.0,43.0
Q-Learning,0,141,-1820.3000000000054,0.010869565217391304,25445.0,46.0
Q-Learning,0,142,-1819.3000000000054,0.02439024390243898,25486.0,41.0
Q-Learning,0,143,-1818.5000000000055,0.018604651162790673,25529.0,43.0
Q-Learning,0,144,-1817.5000000000055,0.02439024390243898,25570.0,41.0
Q-Learning,0,145,-1820.9000000000055,-0.039999999999999834,25655.0,85.0
Q-Learning,0,146,-1822.3000000000056,-0.021538461538461433,25720.0,65.0
Q-Learning,0,147,-1820.7000000000057,0.045714285714285666,25755.0,35.0
Q-Learning,0,148,-1822.4000000000058,-0.024999999999999883,25823.0,68.0
Q-Learning,0,149,-1820.7000000000057,0.049999999999999954,25857.0,34.0
Q-Learning,0,150,-1822.8000000000056,-0.02916666666666654,25929.0,72.0
Q-Learning,0,151,-1820.9000000000055,0.059374999999999956,25961.0,32.0
Q-Learning,0,152,-1820.7000000000055,0.0040816326530612465,26010.0,49.0
Q-Learning,0,153,-1824.6000000000056,-0.04333333333333316,26100.0,90.0
Q-Learning,0,154,-1823.6000000000056,0.02439024390243898,26141.0,41.0
Q-Learning,0,155,-1825.1000000000056,-0.02272727272727262,26207.0,66.0
Q-Learning,0,156,-1824.5000000000057,0.013333333333333326,26252.0,45.0
Q-Learning,0,157,-1823.1000000000056,0.037837837837837784,26289.0,37.0
Q-Learning,0,158,-1822.6000000000056,0.010869565217391304,26335.0,46.0
Q-Learning,0,159,-1823.0000000000057,-0.007272727272727215,26390.0,55.0
Q-Learning,0,160,-1822.2000000000057,0.018604651162790673,26433.0,43.0
Q-Learning,0,161,-1822.8000000000056,-0.010526315789473616,26490.0,57.0
Q-Learning,0,162,-1824.1000000000056,-0.0203124999999999,26554.0,64.0
Q-Learning,0,163,-1830.6000000000056,-0.056034482758620476,26670.0,116.0
Q-Learning,0,164,-1829.4000000000055,0.030769230769230715,26709.0,39.0
Q-Learning,0,165,-1828.0000000000055,0.037837837837837784,26746.0,37.0
Q-Learning,0,166,-1828.4000000000055,-0.007272727272727215,26801.0,55.0
Q-Learning,0,167,-1828.6000000000056,-0.0037735849056603306,26854.0,53.0
Q-Learning,0,168,-1827.5000000000057,0.027499999999999948,26894.0,40.0
Q-Learning,0,169,-1828.8000000000056,-0.0203124999999999,26958.0,64.0
Q-Learning,0,170,-1828.3000000000056,0.010869565217391304,27004.0,46.0
Q-Learning,0,171,-1839.7000000000055,-0.06909090909090887,27169.0,165.0
Q-Learning,0,172,-1837.5000000000055,0.0758620689655172,27198.0,29.0
Q-Learning,0,173,-1835.8000000000054,0.049999999999999954,27232.0,34.0
Q-Learning,0,174,-1833.0000000000055,0.12173913043478259,27255.0,23.0
Q-Learning,0,175,-1831.0000000000055,0.06451612903225802,27286.0,31.0
Q-Learning,0,176,-1831.0000000000055,3.483052626275001E-17,27337.0,51.0
Q-Learning,0,177,-1845.6000000000054,-0.0741116751269036,27534.0,197.0
Q-Learning,0,178,-1843.8000000000054,0.0545454545454545,27567.0,33.0
Q-Learning,0,179,-1855.9000000000053,-0.07034883720930217,27739.0,172.0
Q-Learning,0,180,-1856.1000000000054,-0.0037735849056603306,27792.0,53.0
Q-Learning,0,181,-1855.4000000000053,0.015909090909090894,27836.0,44.0
Q-Learning,0,182,-1854.7000000000053,0.015909090909090894,27880.0,44.0
Q-Learning,0,183,-1853.9000000000053,0.018604651162790673,27923.0,43.0
Q-Learning,0,184,-1852.6000000000054,0.03421052631578942,27961.0,38.0
Q-Learning,0,185,-1863.4000000000053,-0.06792452830188654,28120.0,159.0
Q-Learning,0,186,-1863.4000000000053,3.483052626275001E-17,28171.0,51.0
Q-Learning,0,187,-1863.8000000000054,-0.007272727272727215,28226.0,55.0
Q-Learning,0,188,-1868.6000000000054,-0.0484848484848483,28325.0,99.0
Q-Learning,0,189,-1876.3000000000054,-0.06015624999999977,28453.0,128.0
Q-Learning,0,190,-1880.1000000000054,-0.042696629213482974,28542.0,89.0
Q-Learning,0,191,-1880.1000000000054,3.483052626275001E-17,28593.0,51.0
Q-Learning,0,192,-1881.5000000000055,-0.021538461538461433,28658.0,65.0
Q-Learning,0,193,-1881.6000000000054,-0.001923076923076882,28710.0,52.0
Q-Learning,0,194,-1885.1000000000054,-0.04069767441860449,28796.0,86.0
Q-Learning,0,195,-1883.5000000000055,0.045714285714285666,28831.0,35.0
Q-Learning,0,196,-1883.3000000000054,0.0040816326530612465,28880.0,49.0
Q-Learning,0,197,-1887.0000000000055,-0.04204545454545438,28968.0,88.0
Q-Learning,0,198,-1895.1000000000054,-0.061363636363636134,29100.0,132.0
Q-Learning,0,199,-1898.2000000000053,-0.037804878048780334,29182.0,82.0
Q-Learning,0,200,-1901.1000000000054,-0.03624999999999985,29262.0,80.0
Q-Learning,0,201,-1902.1000000000054,-0.016393442622950734,29323.0,61.0
Q-Learning,0,202,-1901.2000000000053,0.021428571428571394,29365.0,42.0
Q-Learning,0,203,-1900.1000000000054,0.027499999999999948,29405.0,40.0
Q-Learning,0,204,-1899.9000000000053,0.0040816326530612465,29454.0,49.0
Q-Learning,0,205,-1900.7000000000053,-0.013559322033898227,29513.0,59.0
Q-Learning,0,206,-1900.8000000000052,-0.001923076923076882,29565.0,52.0
Q-Learning,0,207,-1901.7000000000053,-0.014999999999999918,29625.0,60.0
Q-Learning,0,208,-1900.7000000000053,0.02439024390243898,29666.0,41.0
Q-Learning,0,209,-1900.1000000000054,0.013333333333333326,29711.0,45.0
Q-Learning,0,210,-1900.9000000000053,-0.013559322033898227,29770.0,59.0
Q-Learning,0,211,-1899.1000000000054,0.0545454545454545,29803.0,33.0
Q-Learning,0,212,-1898.4000000000053,0.015909090909090894,29847.0,44.0
Q-Learning,0,213,-1896.3000000000054,0.06999999999999997,29877.0,30.0
Q-Learning,0,214,-1895.9000000000053,0.008510638297872348,29924.0,47.0
Q-Learning,0,215,-1898.3000000000054,-0.03199999999999986,29999.0,75.0
Q-Learning,0,216,-1896.7000000000055,0.045714285714285666,30034.0,35.0
Q-Learning,0,217,-1896.8000000000054,-0.001923076923076882,30086.0,52.0
Q-Learning,0,218,-1895.2000000000055,0.045714285714285666,30121.0,35.0
Q-Learning,0,219,-1892.7000000000055,0.09615384615384612,30147.0,26.0
Q-Learning,0,220,-1890.4000000000055,0.0821428571428571,30175.0,28.0
Q-Learning,0,221,-1888.8000000000056,0.045714285714285666,30210.0,35.0
Q-Learning,0,222,-1886.5000000000057,0.0821428571428571,30238.0,28.0
Q-Learning,0,223,-1886.5000000000057,3.483052626275001E-17,30289.0,51.0
Q-Learning,0,224,-1886.7000000000057,-0.0037735849056603306,30342.0,53.0
Q-Learning,0,225,-1886.2000000000057,0.010869565217391304,30388.0,46.0
Q-Learning,0,226,-1884.0000000000057,0.0758620689655172,30417.0,29.0
Q-Learning,0,227,-1881.8000000000056,0.0758620689655172,30446.0,29.0
Q-Learning,0,228,-1880.1000000000056,0.049999999999999954,30480.0,34.0
Q-Learning,0,229,-1879.2000000000055,0.021428571428571394,30522.0,42.0
Q-Learning,0,230,-1876.8000000000054,0.08888888888888885,30549.0,27.0
Q-Learning,0,231,-1883.3000000000054,-0.056034482758620476,30665.0,116.0
Q-Learning,0,232,-1881.8000000000054,0.041666666666666616,30701.0,36.0
Q-Learning,0,233,-1882.0000000000055,-0.0037735849056603306,30754.0,53.0
Q-Learning,0,234,-1880.4000000000055,0.045714285714285666,30789.0,35.0
Q-Learning,0,235,-1879.6000000000056,0.018604651162790673,30832.0,43.0
Q-Learning,0,236,-1877.2000000000055,0.08888888888888885,30859.0,27.0
Q-Learning,0,237,-1877.0000000000055,0.0040816326530612465,30908.0,49.0
Q-Learning,0,238,-1874.5000000000055,0.09615384615384612,30934.0,26.0
Q-Learning,0,239,-1872.2000000000055,0.0821428571428571,30962.0,28.0
Q-Learning,0,240,-1871.6000000000056,0.013333333333333326,31007.0,45.0
Q-Learning,0,241,-1870.2000000000055,0.037837837837837784,31044.0,37.0
Q-Learning,0,242,-1868.3000000000054,0.059374999999999956,31076.0,32.0
Q-Learning,0,243,-1868.4000000000053,-0.001923076923076882,31128.0,52.0
Q-Learning,0,244,-1865.7000000000053,0.11249999999999998,31152.0,24.0
Q-Learning,0,245,-1864.6000000000054,0.027499999999999948,31192.0,40.0
Q-Learning,0,246,-1861.7000000000053,0.1318181818181818,31214.0,22.0
Q-Learning,0,247,-1860.0000000000052,0.049999999999999954,31248.0,34.0
Q-Learning,0,248,-1859.2000000000053,0.018604651162790673,31291.0,43.0
Q-Learning,0,249,-1858.2000000000053,0.02439024390243898,31332.0,41.0
Q-Learning,0,250,-1856.8000000000052,0.037837837837837784,31369.0,37.0
Q-Learning,0,251,-1855.2000000000053,0.045714285714285666,31404.0,35.0
Q-Learning,0,252,-1853.0000000000052,0.0758620689655172,31433.0,29.0
Q-Learning,0,253,-1851.9000000000053,0.027499999999999948,31473.0,40.0
Q-Learning,0,254,-1849.5000000000052,0.08888888888888885,31500.0,27.0
Q-Learning,0,255,-1848.3000000000052,0.030769230769230715,31539.0,39.0
Q-Learning,0,256,-1848.6000000000051,-0.005555555555555503,31593.0,54.0
Q-Learning,0,257,-1847.200000000005,0.037837837837837784,31630.0,37.0
Q-Learning,0,258,-1845.500000000005,0.049999999999999954,31664.0,34.0
Q-Learning,0,259,-1843.500000000005,0.06451612903225802,31695.0,31.0
Q-Learning,0,260,-1840.900000000005,0.10399999999999997,31720.0,25.0
Q-Learning,0,261,-1838.6000000000051,0.0821428571428571,31748.0,28.0
Q-Learning,0,262,-1836.900000000005,0.049999999999999954,31782.0,34.0
Q-Learning,0,263,-1836.200000000005,0.015909090909090894,31826.0,44.0
Q-Learning,0,264,-1835.500000000005,0.015909090909090894,31870.0,44.0
Q-Learning,0,265,-1833.200000000005,0.0821428571428571,31898.0,28.0
Q-Learning,0,266,-1831.500000000005,0.049999999999999954,31932.0,34.0
Q-Learning,0,267,-1829.900000000005,0.045714285714285666,31967.0,35.0
Q-Learning,0,268,-1827.200000000005,0.11249999999999998,31991.0,24.0
Q-Learning,0,269,-1825.900000000005,0.03421052631578942,32029.0,38.0
Q-Learning,0,270,-1826.6000000000051,-0.012068965517241306,32087.0,58.0
Q-Learning,0,271,-1824.900000000005,0.049999999999999954,32121.0,34.0
Q-Learning,0,272,-1823.6000000000051,0.03421052631578942,32159.0,38.0
Q-Learning,0,273,-1822.5000000000052,0.027499999999999948,32199.0,40.0
Q-Learning,0,274,-1819.9000000000053,0.10399999999999997,32224.0,25.0
Q-Learning,0,275,-1817.8000000000054,0.06999999999999997,32254.0,30.0
Q-Learning,0,276,-1816.2000000000055,0.045714285714285666,32289.0,35.0
Q-Learning,0,277,-1815.6000000000056,0.013333333333333326,32334.0,45.0
Q-Learning,0,278,-1813.5000000000057,0.06999999999999997,32364.0,30.0
Q-Learning,0,279,-1811.7000000000057,0.0545454545454545,32397.0,33.0
Q-Learning,0,280,-1809.4000000000058,0.0821428571428571,32425.0,28.0
Q-Learning,0,281,-1806.7000000000057,0.11249999999999998,32449.0,24.0
Q-Learning,0,282,-1804.2000000000057,0.09615384615384612,32475.0,26.0
Q-Learning,0,283,-1802.8000000000056,0.037837837837837784,32512.0,37.0
Q-Learning,0,284,-1801.0000000000057,0.0545454545454545,32545.0,33.0
Q-Learning,0,285,-1798.4000000000058,0.10399999999999997,32570.0,25.0
Q-Learning,0,286,-1797.8000000000059,0.013333333333333326,32615.0,45.0
Q-Learning,0,287,-1797.200000000006,0.013333333333333326,32660.0,45.0
Q-Learning,0,288,-1795.100000000006,0.06999999999999997,32690.0,30.0
Q-Learning,0,289,-1793.300000000006,0.0545454545454545,32723.0,33.0
Q-Learning,0,290,-1791.300000000006,0.06451612903225802,32754.0,31.0
Q-Learning,0,291,-1789.400000000006,0.059374999999999956,32786.0,32.0
Q-Learning,0,292,-1787.100000000006,0.0821428571428571,32814.0,28.0
Q-Learning,0,293,-1784.800000000006,0.0821428571428571,32842.0,28.0
Q-Learning,0,294,-1782.400000000006,0.08888888888888885,32869.0,27.0
Q-Learning,0,295,-1780.400000000006,0.06451612903225802,32900.0,31.0
Q-Learning,0,296,-1779.900000000006,0.010869565217391304,32946.0,46.0
Q-Learning,0,297,-1777.900000000006,0.06451612903225802,32977.0,31.0
Q-Learning,0,298,-1775.700000000006,0.0758620689655172,33006.0,29.0
Q-Learning,0,299,-1772.900000000006,0.12173913043478259,33029.0,23.0
Q-Learning,0,300,-1771.200000000006,0.049999999999999954,33063.0,34.0
Q-Learning,0,301,-1769.900000000006,0.03421052631578942,33101.0,38.0
Q-Learning,0,302,-1767.400000000006,0.09615384615384612,33127.0,26.0
Q-Learning,0,303,-1766.200000000006,0.030769230769230715,33166.0,39.0
Q-Learning,0,304,-1764.500000000006,0.049999999999999954,33200.0,34.0
Q-Learning,0,305,-1762.3000000000059,0.0758620689655172,33229.0,29.0
Q-Learning,0,306,-1759.4000000000058,0.1318181818181818,33251.0,22.0
Q-Learning,0,307,-1757.9000000000058,0.041666666666666616,33287.0,36.0
Q-Learning,0,308,-1755.9000000000058,0.06451612903225802,33318.0,31.0
Q-Learning,0,309,-1753.5000000000057,0.08888888888888885,33345.0,27.0
Q-Learning,0,310,-1751.0000000000057,0.09615384615384612,33371.0,26.0
Q-Learning,0,311,-1749.6000000000056,0.037837837837837784,33408.0,37.0
Q-Learning,0,312,-1746.5000000000057,0.15499999999999997,33428.0,20.0
Q-Learning,0,313,-1745.3000000000056,0.030769230769230715,33467.0,39.0
Q-Learning,0,314,-1743.5000000000057,0.0545454545454545,33500.0,33.0
Q-Learning,0,315,-1742.3000000000056,0.030769230769230715,33539.0,39.0
Q-Learning,0,316,-1740.2000000000057,0.06999999999999997,33569.0,30.0
Q-Learning,0,317,-1737.5000000000057,0.11249999999999998,33593.0,24.0
Q-Learning,0,318,-1735.1000000000056,0.08888888888888885,33620.0,27.0
Q-Learning,0,319,-1734.0000000000057,0.027499999999999948,33660.0,40.0
Q-Learning,0,320,-1731.7000000000057,0.0821428571428571,33688.0,28.0
Q-Learning,0,321,-1729.9000000000058,0.0545454545454545,33721.0,33.0
Q-Learning,0,322,-1727.8000000000059,0.06999999999999997,33751.0,30.0
Q-Learning,0,323,-1725.1000000000058,0.11249999999999998,33775.0,24.0
Q-Learning,0,324,-1722.8000000000059,0.0821428571428571,33803.0,28.0
Q-Learning,0,325,-1720.4000000000058,0.08888888888888885,33830.0,27.0
Q-Learning,0,326,-1718.3000000000059,0.06999999999999997,33860.0,30.0
Q-Learning,0,327,-1716.4000000000058,0.059374999999999956,33892.0,32.0
Q-Learning,0,328,-1715.1000000000058,0.03421052631578942,33930.0,38.0
Q-Learning,0,329,-1712.500000000006,0.10399999999999997,33955.0,25.0
Q-Learning,0,330,-1710.200000000006,0.0821428571428571,33983.0,28.0
Q-Learning,0,331,-1707.900000000006,0.0821428571428571,34011.0,28.0
Q-Learning,0,332,-1705.600000000006,0.0821428571428571,34039.0,28.0
Q-Learning,0,333,-1703.600000000006,0.06451612903225802,34070.0,31.0
Q-Learning,0,334,-1701.400000000006,0.0758620689655172,34099.0,29.0
Q-Learning,0,335,-1699.400000000006,0.06451612903225802,34130.0,31.0
Q-Learning,0,336,-1698.800000000006,0.013333333333333326,34175.0,45.0
Q-Learning,0,337,-1696.300000000006,0.09615384615384612,34201.0,26.0
Q-Learning,0,338,-1693.7000000000062,0.10399999999999997,34226.0,25.0
Q-Learning,0,339,-1691.800000000006,0.059374999999999956,34258.0,32.0
Q-Learning,0,340,-1688.800000000006,0.14285714285714285,34279.0,21.0
Q-Learning,0,341,-1687.5000000000061,0.03421052631578942,34317.0,38.0
Q-Learning,0,342,-1685.4000000000062,0.06999999999999997,34347.0,30.0
Q-Learning,0,343,-1683.7000000000062,0.049999999999999954,34381.0,34.0
Q-Learning,0,344,-1681.800000000006,0.059374999999999956,34413.0,32.0
Q-Learning,0,345,-1679.5000000000061,0.0821428571428571,34441.0,28.0
Q-Learning,0,346,-1678.0000000000061,0.041666666666666616,34477.0,36.0
Q-Learning,0,347,-1675.600000000006,0.08888888888888885,34504.0,27.0
Q-Learning,0,348,-1673.200000000006,0.08888888888888885,34531.0,27.0
Q-Learning,0,349,-1670.8000000000059,0.08888888888888885,34558.0,27.0
Q-Learning,0,350,-1668.500000000006,0.0821428571428571,34586.0,28.0
Q-Learning,0,351,-1666.000000000006,0.09615384615384612,34612.0,26.0
Q-Learning,0,352,-1664.1000000000058,0.059374999999999956,34644.0,32.0
Q-Learning,0,353,-1663.6000000000058,0.010869565217391304,34690.0,46.0
Q-Learning,0,354,-1661.500000000006,0.06999999999999997,34720.0,30.0
