agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,174,-1664.3999999999992,-0.019047619047618952,25569.0,63.0
Q-Learning,0,175,-1662.8999999999992,0.041666666666666616,25605.0,36.0
Q-Learning,0,176,-1662.2999999999993,0.013333333333333326,25650.0,45.0
Q-Learning,0,177,-1662.2999999999993,3.483052626275001E-17,25701.0,51.0
Q-Learning,0,178,-1660.8999999999992,0.037837837837837784,25738.0,37.0
Q-Learning,0,179,-1659.0999999999992,0.0545454545454545,25771.0,33.0
Q-Learning,0,180,-1657.6999999999991,0.037837837837837784,25808.0,37.0
Q-Learning,0,181,-1660.0999999999992,-0.03199999999999986,25883.0,75.0
Q-Learning,0,182,-1662.0999999999992,-0.028169014084506918,25954.0,71.0
Q-Learning,0,183,-1660.7999999999993,0.03421052631578942,25992.0,38.0
Q-Learning,0,184,-1660.7999999999993,3.483052626275001E-17,26043.0,51.0
Q-Learning,0,185,-1658.7999999999993,0.06451612903225802,26074.0,31.0
Q-Learning,0,186,-1661.5999999999992,-0.03544303797468339,26153.0,79.0
Q-Learning,0,187,-1663.2999999999993,-0.024999999999999883,26221.0,68.0
Q-Learning,0,188,-1663.8999999999992,-0.010526315789473616,26278.0,57.0
Q-Learning,0,189,-1663.1999999999991,0.015909090909090894,26322.0,44.0
Q-Learning,0,190,-1661.299999999999,0.059374999999999956,26354.0,32.0
Q-Learning,0,191,-1660.599999999999,0.015909090909090894,26398.0,44.0
Q-Learning,0,192,-1659.199999999999,0.037837837837837784,26435.0,37.0
Q-Learning,0,193,-1657.599999999999,0.045714285714285666,26470.0,35.0
Q-Learning,0,194,-1660.499999999999,-0.03624999999999985,26550.0,80.0
Q-Learning,0,195,-1661.299999999999,-0.013559322033898227,26609.0,59.0
Q-Learning,0,196,-1658.799999999999,0.09615384615384612,26635.0,26.0
Q-Learning,0,197,-1660.6999999999991,-0.02714285714285702,26705.0,70.0
Q-Learning,0,198,-1667.599999999999,-0.05749999999999978,26825.0,120.0
Q-Learning,0,199,-1665.499999999999,0.06999999999999997,26855.0,30.0
Q-Learning,0,200,-1668.099999999999,-0.033766233766233625,26932.0,77.0
Q-Learning,0,201,-1667.199999999999,0.021428571428571394,26974.0,42.0
Q-Learning,0,202,-1671.9999999999989,-0.0484848484848483,27073.0,99.0
Q-Learning,0,203,-1671.9999999999989,3.483052626275001E-17,27124.0,51.0
Q-Learning,0,204,-1672.199999999999,-0.0037735849056603306,27177.0,53.0
Q-Learning,0,205,-1670.899999999999,0.03421052631578942,27215.0,38.0
Q-Learning,0,206,-1672.199999999999,-0.0203124999999999,27279.0,64.0
Q-Learning,0,207,-1672.399999999999,-0.0037735849056603306,27332.0,53.0
Q-Learning,0,208,-1672.699999999999,-0.005555555555555503,27386.0,54.0
Q-Learning,0,209,-1675.699999999999,-0.03703703703703688,27467.0,81.0
Q-Learning,0,210,-1678.099999999999,-0.03199999999999986,27542.0,75.0
Q-Learning,0,211,-1675.599999999999,0.09615384615384612,27568.0,26.0
Q-Learning,0,212,-1676.299999999999,-0.012068965517241306,27626.0,58.0
Q-Learning,0,213,-1675.899999999999,0.008510638297872348,27673.0,47.0
Q-Learning,0,214,-1675.9999999999989,-0.001923076923076882,27725.0,52.0
Q-Learning,0,215,-1674.199999999999,0.0545454545454545,27758.0,33.0
Q-Learning,0,216,-1673.199999999999,0.02439024390243898,27799.0,41.0
Q-Learning,0,217,-1672.2999999999988,0.021428571428571394,27841.0,42.0
Q-Learning,0,218,-1670.199999999999,0.06999999999999997,27871.0,30.0
Q-Learning,0,219,-1670.7999999999988,-0.010526315789473616,27928.0,57.0
Q-Learning,0,220,-1670.7999999999988,3.483052626275001E-17,27979.0,51.0
Q-Learning,0,221,-1669.4999999999989,0.03421052631578942,28017.0,38.0
Q-Learning,0,222,-1672.399999999999,-0.03624999999999985,28097.0,80.0
Q-Learning,0,223,-1670.4999999999989,0.059374999999999956,28129.0,32.0
Q-Learning,0,224,-1667.399999999999,0.15499999999999997,28149.0,20.0
Q-Learning,0,225,-1668.699999999999,-0.0203124999999999,28213.0,64.0
Q-Learning,0,226,-1666.599999999999,0.06999999999999997,28243.0,30.0
Q-Learning,0,227,-1664.199999999999,0.08888888888888885,28270.0,27.0
Q-Learning,0,228,-1665.899999999999,-0.024999999999999883,28338.0,68.0
Q-Learning,0,229,-1664.899999999999,0.02439024390243898,28379.0,41.0
Q-Learning,0,230,-1672.099999999999,-0.05853658536585343,28502.0,123.0
Q-Learning,0,231,-1671.099999999999,0.02439024390243898,28543.0,41.0
Q-Learning,0,232,-1674.899999999999,-0.042696629213482974,28632.0,89.0
Q-Learning,0,233,-1681.9999999999989,-0.058196721311475186,28754.0,122.0
Q-Learning,0,234,-1680.399999999999,0.045714285714285666,28789.0,35.0
Q-Learning,0,235,-1681.899999999999,-0.02272727272727262,28855.0,66.0
Q-Learning,0,236,-1682.099999999999,-0.0037735849056603306,28908.0,53.0
Q-Learning,0,237,-1679.599999999999,0.09615384615384612,28934.0,26.0
Q-Learning,0,238,-1681.899999999999,-0.031081081081080947,29008.0,74.0
Q-Learning,0,239,-1681.299999999999,0.013333333333333326,29053.0,45.0
Q-Learning,0,240,-1682.999999999999,-0.024999999999999883,29121.0,68.0
Q-Learning,0,241,-1682.6999999999991,0.006250000000000015,29169.0,48.0
Q-Learning,0,242,-1684.0999999999992,-0.021538461538461433,29234.0,65.0
Q-Learning,0,243,-1681.9999999999993,0.06999999999999997,29264.0,30.0
Q-Learning,0,244,-1685.1999999999994,-0.03855421686746972,29347.0,83.0
Q-Learning,0,245,-1683.6999999999994,0.041666666666666616,29383.0,36.0
Q-Learning,0,246,-1684.6999999999994,-0.016393442622950734,29444.0,61.0
Q-Learning,0,247,-1684.9999999999993,-0.005555555555555503,29498.0,54.0
Q-Learning,0,248,-1684.0999999999992,0.021428571428571394,29540.0,42.0
Q-Learning,0,249,-1682.7999999999993,0.03421052631578942,29578.0,38.0
Q-Learning,0,250,-1681.5999999999992,0.030769230769230715,29617.0,39.0
Q-Learning,0,251,-1680.2999999999993,0.03421052631578942,29655.0,38.0
Q-Learning,0,252,-1678.7999999999993,0.041666666666666616,29691.0,36.0
Q-Learning,0,253,-1678.0999999999992,0.015909090909090894,29735.0,44.0
Q-Learning,0,254,-1676.8999999999992,0.030769230769230715,29774.0,39.0
Q-Learning,0,255,-1676.499999999999,0.008510638297872348,29821.0,47.0
Q-Learning,0,256,-1674.499999999999,0.06451612903225802,29852.0,31.0
Q-Learning,0,257,-1673.099999999999,0.037837837837837784,29889.0,37.0
Q-Learning,0,258,-1673.999999999999,-0.014999999999999918,29949.0,60.0
Q-Learning,0,259,-1671.8999999999992,0.06999999999999997,29979.0,30.0
Q-Learning,0,260,-1671.8999999999992,3.483052626275001E-17,30030.0,51.0
Q-Learning,0,261,-1669.7999999999993,0.06999999999999997,30060.0,30.0
Q-Learning,0,262,-1668.3999999999992,0.037837837837837784,30097.0,37.0
Q-Learning,0,263,-1666.499999999999,0.059374999999999956,30129.0,32.0
Q-Learning,0,264,-1665.099999999999,0.037837837837837784,30166.0,37.0
Q-Learning,0,265,-1662.599999999999,0.09615384615384612,30192.0,26.0
Q-Learning,0,266,-1660.799999999999,0.0545454545454545,30225.0,33.0
Q-Learning,0,267,-1659.099999999999,0.049999999999999954,30259.0,34.0
Q-Learning,0,268,-1656.999999999999,0.06999999999999997,30289.0,30.0
Q-Learning,0,269,-1654.599999999999,0.08888888888888885,30316.0,27.0
Q-Learning,0,270,-1652.899999999999,0.049999999999999954,30350.0,34.0
Q-Learning,0,271,-1652.699999999999,0.0040816326530612465,30399.0,49.0
Q-Learning,0,272,-1649.7999999999988,0.1318181818181818,30421.0,22.0
Q-Learning,0,273,-1647.699999999999,0.06999999999999997,30451.0,30.0
Q-Learning,0,274,-1645.599999999999,0.06999999999999997,30481.0,30.0
Q-Learning,0,275,-1644.499999999999,0.027499999999999948,30521.0,40.0
Q-Learning,0,276,-1644.799999999999,-0.005555555555555503,30575.0,54.0
Q-Learning,0,277,-1644.099999999999,0.015909090909090894,30619.0,44.0
Q-Learning,0,278,-1643.199999999999,0.021428571428571394,30661.0,42.0
Q-Learning,0,279,-1641.2999999999988,0.059374999999999956,30693.0,32.0
Q-Learning,0,280,-1638.699999999999,0.10399999999999997,30718.0,25.0
Q-Learning,0,281,-1636.599999999999,0.06999999999999997,30748.0,30.0
Q-Learning,0,282,-1634.499999999999,0.06999999999999997,30778.0,30.0
Q-Learning,0,283,-1631.799999999999,0.11249999999999998,30802.0,24.0
Q-Learning,0,284,-1630.799999999999,0.02439024390243898,30843.0,41.0
Q-Learning,0,285,-1628.299999999999,0.09615384615384612,30869.0,26.0
Q-Learning,0,286,-1626.099999999999,0.0758620689655172,30898.0,29.0
Q-Learning,0,287,-1624.699999999999,0.037837837837837784,30935.0,37.0
Q-Learning,0,288,-1623.2999999999988,0.037837837837837784,30972.0,37.0
Q-Learning,0,289,-1620.699999999999,0.10399999999999997,30997.0,25.0
Q-Learning,0,290,-1618.7999999999988,0.059374999999999956,31029.0,32.0
Q-Learning,0,291,-1616.3999999999987,0.08888888888888885,31056.0,27.0
Q-Learning,0,292,-1614.1999999999987,0.0758620689655172,31085.0,29.0
Q-Learning,0,293,-1612.2999999999986,0.059374999999999956,31117.0,32.0
Q-Learning,0,294,-1610.7999999999986,0.041666666666666616,31153.0,36.0
Q-Learning,0,295,-1609.0999999999985,0.049999999999999954,31187.0,34.0
Q-Learning,0,296,-1606.6999999999985,0.08888888888888885,31214.0,27.0
Q-Learning,0,297,-1603.8999999999985,0.12173913043478259,31237.0,23.0
Q-Learning,0,298,-1601.5999999999985,0.0821428571428571,31265.0,28.0
Q-Learning,0,299,-1600.0999999999985,0.041666666666666616,31301.0,36.0
Q-Learning,0,300,-1598.1999999999985,0.059374999999999956,31333.0,32.0
Q-Learning,0,301,-1595.6999999999985,0.09615384615384612,31359.0,26.0
Q-Learning,0,302,-1594.1999999999985,0.041666666666666616,31395.0,36.0
Q-Learning,0,303,-1591.7999999999984,0.08888888888888885,31422.0,27.0
Q-Learning,0,304,-1590.3999999999983,0.037837837837837784,31459.0,37.0
Q-Learning,0,305,-1587.8999999999983,0.09615384615384612,31485.0,26.0
Q-Learning,0,306,-1585.8999999999983,0.06451612903225802,31516.0,31.0
Q-Learning,0,307,-1584.2999999999984,0.045714285714285666,31551.0,35.0
Q-Learning,0,308,-1582.9999999999984,0.03421052631578942,31589.0,38.0
Q-Learning,0,309,-1580.6999999999985,0.0821428571428571,31617.0,28.0
Q-Learning,0,310,-1579.5999999999985,0.027499999999999948,31657.0,40.0
Q-Learning,0,311,-1576.8999999999985,0.11249999999999998,31681.0,24.0
Q-Learning,0,312,-1574.6999999999985,0.0758620689655172,31710.0,29.0
Q-Learning,0,313,-1572.3999999999985,0.0821428571428571,31738.0,28.0
Q-Learning,0,314,-1569.7999999999986,0.10399999999999997,31763.0,25.0
Q-Learning,0,315,-1567.9999999999986,0.0545454545454545,31796.0,33.0
Q-Learning,0,316,-1565.3999999999987,0.10399999999999997,31821.0,25.0
Q-Learning,0,317,-1565.0999999999988,0.006250000000000015,31869.0,48.0
Q-Learning,0,318,-1562.9999999999989,0.06999999999999997,31899.0,30.0
Q-Learning,0,319,-1561.0999999999988,0.059374999999999956,31931.0,32.0
Q-Learning,0,320,-1558.9999999999989,0.06999999999999997,31961.0,30.0
Q-Learning,0,321,-1557.4999999999989,0.041666666666666616,31997.0,36.0
Q-Learning,0,322,-1554.9999999999989,0.09615384615384612,32023.0,26.0
Q-Learning,0,323,-1554.0999999999988,0.021428571428571394,32065.0,42.0
Q-Learning,0,324,-1552.0999999999988,0.06451612903225802,32096.0,31.0
Q-Learning,0,325,-1550.8999999999987,0.030769230769230715,32135.0,39.0
Q-Learning,0,326,-1549.5999999999988,0.03421052631578942,32173.0,38.0
Q-Learning,0,327,-1548.5999999999988,0.02439024390243898,32214.0,41.0
Q-Learning,0,328,-1546.2999999999988,0.0821428571428571,32242.0,28.0
Q-Learning,0,329,-1545.0999999999988,0.030769230769230715,32281.0,39.0
Q-Learning,0,330,-1543.7999999999988,0.03421052631578942,32319.0,38.0
Q-Learning,0,331,-1541.7999999999988,0.06451612903225802,32350.0,31.0
Q-Learning,0,332,-1539.2999999999988,0.09615384615384612,32376.0,26.0
Q-Learning,0,333,-1537.4999999999989,0.0545454545454545,32409.0,33.0
Q-Learning,0,334,-1535.2999999999988,0.0758620689655172,32438.0,29.0
Q-Learning,0,335,-1532.5999999999988,0.11249999999999998,32462.0,24.0
Q-Learning,0,336,-1531.6999999999987,0.021428571428571394,32504.0,42.0
Q-Learning,0,337,-1529.1999999999987,0.09615384615384612,32530.0,26.0
Q-Learning,0,338,-1526.3999999999987,0.12173913043478259,32553.0,23.0
Q-Learning,0,339,-1523.7999999999988,0.10399999999999997,32578.0,25.0
Q-Learning,0,340,-1521.3999999999987,0.08888888888888885,32605.0,27.0
Q-Learning,0,341,-1518.6999999999987,0.11249999999999998,32629.0,24.0
Q-Learning,0,342,-1516.8999999999987,0.0545454545454545,32662.0,33.0
Q-Learning,0,343,-1516.2999999999988,0.013333333333333326,32707.0,45.0
Q-Learning,0,344,-1514.0999999999988,0.0758620689655172,32736.0,29.0
Q-Learning,0,345,-1511.6999999999987,0.08888888888888885,32763.0,27.0
Q-Learning,0,346,-1509.6999999999987,0.06451612903225802,32794.0,31.0
Q-Learning,0,347,-1508.0999999999988,0.045714285714285666,32829.0,35.0
Q-Learning,0,348,-1505.6999999999987,0.08888888888888885,32856.0,27.0
Q-Learning,0,349,-1503.5999999999988,0.06999999999999997,32886.0,30.0
Q-Learning,0,350,-1501.5999999999988,0.06451612903225802,32917.0,31.0
Q-Learning,0,351,-1500.3999999999987,0.030769230769230715,32956.0,39.0
Q-Learning,0,352,-1499.6999999999987,0.015909090909090894,33000.0,44.0
Q-Learning,0,353,-1497.9999999999986,0.049999999999999954,33034.0,34.0
Q-Learning,0,354,-1495.6999999999987,0.0821428571428571,33062.0,28.0
Q-Learning,0,355,-1494.3999999999987,0.03421052631578942,33100.0,38.0
