agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,26,-1395.0999999999842,-0.08542857142857208,15328.0,350.0
Q-Learning,0,27,-1460.6999999999846,-0.09278642149929316,16035.0,707.0
Q-Learning,0,28,-1464.6999999999846,-0.04395604395604378,16126.0,91.0
Q-Learning,0,29,-1495.7999999999847,-0.08591160220994543,16488.0,362.0
Q-Learning,0,30,-1514.8999999999849,-0.07892561983471104,16730.0,242.0
Q-Learning,0,31,-1515.8999999999849,-0.016393442622950734,16791.0,61.0
Q-Learning,0,32,-1556.2999999999852,-0.08879120879120962,17246.0,455.0
Q-Learning,0,33,-1578.5999999999854,-0.08138686131386905,17520.0,274.0
Q-Learning,0,34,-1671.3999999999842,-0.09479060265576988,18499.0,979.0
Q-Learning,0,35,-1682.3999999999842,-0.06832298136645937,18660.0,161.0
Q-Learning,0,36,-1689.0999999999842,-0.05677966101694894,18778.0,118.0
Q-Learning,0,37,-1707.4999999999843,-0.0782978723404258,19013.0,235.0
Q-Learning,0,38,-1721.0999999999842,-0.0727272727272727,19200.0,187.0
Q-Learning,0,39,-1722.0999999999842,-0.016393442622950734,19261.0,61.0
Q-Learning,0,40,-1756.7999999999845,-0.08718592964824194,19659.0,398.0
Q-Learning,0,41,-1772.0999999999844,-0.0750000000000001,19863.0,204.0
Q-Learning,0,42,-1795.8999999999846,-0.08235294117647107,20152.0,289.0
Q-Learning,0,43,-1823.099999999985,-0.08421052631579005,20475.0,323.0
Q-Learning,0,44,-1845.899999999985,-0.08172043010752733,20754.0,279.0
Q-Learning,0,45,-1870.4999999999852,-0.08282828282828333,21051.0,297.0
Q-Learning,0,46,-1896.1999999999855,-0.08344155844155898,21359.0,308.0
Q-Learning,0,47,-1946.199999999986,-0.09074410163339476,21910.0,551.0
Q-Learning,0,48,-1965.899999999986,-0.07943548387096806,22158.0,248.0
Q-Learning,0,49,-2006.0999999999863,-0.08874172185430546,22611.0,453.0
Q-Learning,0,50,-2038.8999999999864,-0.08654353562005347,22990.0,379.0
Q-Learning,0,51,-2056.0999999999867,-0.07713004484304953,23213.0,223.0
Q-Learning,0,52,-2094.299999999987,-0.0882217090069292,23646.0,433.0
Q-Learning,0,53,-2128.4999999999873,-0.08702290076335951,24039.0,393.0
Q-Learning,0,54,-2141.599999999987,-0.0719780219780219,24221.0,182.0
Q-Learning,0,55,-2171.3999999999874,-0.08538681948424133,24570.0,349.0
Q-Learning,0,56,-2206.9999999999877,-0.08746928746928823,24977.0,407.0
Q-Learning,0,57,-2213.9999999999877,-0.05785123966942127,25098.0,121.0
Q-Learning,0,58,-2252.3999999999883,-0.08827586206896632,25533.0,435.0
Q-Learning,0,59,-2283.9999999999886,-0.0861035422343331,25900.0,367.0
Q-Learning,0,60,-2344.599999999989,-0.09223744292237526,26557.0,657.0
Q-Learning,0,61,-2384.399999999989,-0.08864142538975583,27006.0,449.0
Q-Learning,0,62,-2389.2999999999893,-0.04899999999999981,27106.0,100.0
Q-Learning,0,63,-2414.2999999999893,-0.08305647840531613,27407.0,301.0
Q-Learning,0,64,-2461.9999999999895,-0.09034090909091,27935.0,528.0
Q-Learning,0,65,-2517.6999999999903,-0.09161184210526413,28543.0,608.0
Q-Learning,0,66,-2532.29999999999,-0.0741116751269036,28740.0,197.0
Q-Learning,0,67,-2539.49999999999,-0.05853658536585343,28863.0,123.0
Q-Learning,0,68,-2564.1999999999903,-0.08288590604026896,29161.0,298.0
Q-Learning,0,69,-2571.5999999999904,-0.059199999999999774,29286.0,125.0
Q-Learning,0,70,-2580.1999999999903,-0.06277372262773699,29423.0,137.0
Q-Learning,0,71,-2614.5999999999904,-0.08708860759493744,29818.0,395.0
Q-Learning,0,72,-2629.5999999999904,-0.07462686567164187,30019.0,201.0
Q-Learning,0,73,-2642.5999999999904,-0.07182320441988943,30200.0,181.0
Q-Learning,0,74,-2658.79999999999,-0.07605633802816916,30413.0,213.0
Q-Learning,0,75,-2666.1999999999903,-0.059199999999999774,30538.0,125.0
Q-Learning,0,76,-2719.999999999991,-0.09134125636672422,31127.0,589.0
Q-Learning,0,77,-2727.999999999991,-0.061068702290076105,31258.0,131.0
Q-Learning,0,78,-2747.299999999991,-0.07909836065573801,31502.0,244.0
Q-Learning,0,79,-2774.799999999991,-0.08435582822085948,31828.0,326.0
Q-Learning,0,80,-2786.699999999991,-0.06999999999999983,31998.0,170.0
Q-Learning,0,81,-2797.199999999991,-0.06730769230769205,32154.0,156.0
Q-Learning,0,82,-2820.299999999991,-0.08191489361702174,32436.0,282.0
Q-Learning,0,83,-2828.799999999991,-0.062499999999999764,32572.0,136.0
Q-Learning,0,84,-2851.299999999991,-0.08152173913043521,32848.0,276.0
Q-Learning,0,85,-2874.399999999991,-0.08191489361702174,33130.0,282.0
Q-Learning,0,86,-2902.199999999991,-0.08449848024316169,33459.0,329.0
Q-Learning,0,87,-2901.4999999999914,0.015909090909090894,33503.0,44.0
Q-Learning,0,88,-2913.4999999999914,-0.07017543859649106,33674.0,171.0
Q-Learning,0,89,-2928.8999999999915,-0.07512195121951229,33879.0,205.0
Q-Learning,0,90,-2934.5999999999913,-0.052777777777777576,33987.0,108.0
Q-Learning,0,91,-2940.299999999991,-0.052777777777777576,34095.0,108.0
Q-Learning,0,92,-2951.799999999991,-0.06927710843373473,34261.0,166.0
Q-Learning,0,93,-2958.0999999999913,-0.05526315789473663,34375.0,114.0
Q-Learning,0,94,-2968.8999999999915,-0.06792452830188654,34534.0,159.0
Q-Learning,0,95,-3003.2999999999915,-0.08708860759493744,34929.0,395.0
Q-Learning,0,96,-3024.7999999999915,-0.08082706766917333,35195.0,266.0
Q-Learning,0,97,-3045.2999999999915,-0.08007812500000036,35451.0,256.0
Q-Learning,0,98,-3071.2999999999915,-0.08360128617363399,35762.0,311.0
Q-Learning,0,99,-3090.8999999999915,-0.0793522267206481,36009.0,247.0
Q-Learning,0,100,-3104.9999999999914,-0.0734375,36201.0,192.0
Q-Learning,0,101,-3116.0999999999913,-0.06851851851851827,36363.0,162.0
Q-Learning,0,102,-3137.199999999991,-0.08053435114503855,36625.0,262.0
Q-Learning,0,103,-3140.399999999991,-0.03855421686746972,36708.0,83.0
Q-Learning,0,104,-3206.5999999999913,-0.09284712482468475,37421.0,713.0
Q-Learning,0,105,-3215.5999999999913,-0.06382978723404231,37562.0,141.0
Q-Learning,0,106,-3228.0999999999913,-0.07102272727272715,37738.0,176.0
Q-Learning,0,107,-3240.199999999991,-0.07034883720930217,37910.0,172.0
Q-Learning,0,108,-3245.699999999991,-0.05188679245282999,38016.0,106.0
Q-Learning,0,109,-3250.699999999991,-0.04950495049504931,38117.0,101.0
Q-Learning,0,110,-3273.699999999991,-0.08185053380782964,38398.0,281.0
Q-Learning,0,111,-3281.299999999991,-0.05984251968503914,38525.0,127.0
Q-Learning,0,112,-3295.999999999991,-0.07424242424242429,38723.0,198.0
Q-Learning,0,113,-3304.499999999991,-0.062499999999999764,38859.0,136.0
Q-Learning,0,114,-3339.199999999991,-0.08718592964824194,39257.0,398.0
Q-Learning,0,115,-3341.4999999999914,-0.031081081081080947,39331.0,74.0
Q-Learning,0,116,-3360.4999999999914,-0.07883817427385921,39572.0,241.0
Q-Learning,0,117,-3375.2999999999915,-0.07437185929648248,39771.0,199.0
Q-Learning,0,118,-3395.3999999999915,-0.0797619047619051,40023.0,252.0
Q-Learning,0,119,-3407.7999999999915,-0.07085714285714273,40198.0,175.0
Q-Learning,0,120,-3409.8999999999915,-0.02916666666666654,40270.0,72.0
Q-Learning,0,121,-3419.0999999999913,-0.0643356643356641,40413.0,143.0
Q-Learning,0,122,-3423.799999999991,-0.0479591836734692,40511.0,98.0
Q-Learning,0,123,-3424.999999999991,-0.019047619047618952,40574.0,63.0
Q-Learning,0,124,-3430.899999999991,-0.05363636363636343,40684.0,110.0
Q-Learning,0,125,-3438.799999999991,-0.06076923076923054,40814.0,130.0
Q-Learning,0,126,-3442.0999999999913,-0.039285714285714125,40898.0,84.0
Q-Learning,0,127,-3452.199999999991,-0.06644736842105238,41050.0,152.0
Q-Learning,0,128,-3470.5999999999913,-0.0782978723404258,41285.0,235.0
Q-Learning,0,129,-3492.199999999991,-0.0808988764044948,41552.0,267.0
Q-Learning,0,130,-3498.399999999991,-0.05486725663716793,41665.0,113.0
Q-Learning,0,131,-3500.999999999991,-0.033766233766233625,41742.0,77.0
Q-Learning,0,132,-3509.499999999991,-0.062499999999999764,41878.0,136.0
Q-Learning,0,133,-3519.399999999991,-0.06599999999999975,42028.0,150.0
Q-Learning,0,134,-3527.899999999991,-0.062499999999999764,42164.0,136.0
Q-Learning,0,135,-3531.799999999991,-0.04333333333333316,42254.0,90.0
Q-Learning,0,136,-3539.999999999991,-0.061654135338345635,42387.0,133.0
Q-Learning,0,137,-3554.799999999991,-0.07437185929648248,42586.0,199.0
Q-Learning,0,138,-3564.699999999991,-0.06599999999999975,42736.0,150.0
Q-Learning,0,139,-3588.7999999999915,-0.08253424657534296,43028.0,292.0
Q-Learning,0,140,-3596.6999999999916,-0.06076923076923054,43158.0,130.0
Q-Learning,0,141,-3599.499999999992,-0.03544303797468339,43237.0,79.0
Q-Learning,0,142,-3602.5999999999917,-0.037804878048780334,43319.0,82.0
Q-Learning,0,143,-3618.0999999999917,-0.07524271844660205,43525.0,206.0
Q-Learning,0,144,-3625.6999999999916,-0.05984251968503914,43652.0,127.0
Q-Learning,0,145,-3649.5999999999917,-0.08241379310344876,43942.0,290.0
Q-Learning,0,146,-3651.5999999999917,-0.028169014084506918,44013.0,71.0
Q-Learning,0,147,-3674.899999999992,-0.08204225352112722,44297.0,284.0
Q-Learning,0,148,-3705.599999999992,-0.08575418994413474,44655.0,358.0
Q-Learning,0,149,-3732.4999999999923,-0.08406250000000057,44975.0,320.0
Q-Learning,0,150,-3747.3999999999924,-0.07450000000000007,45175.0,200.0
Q-Learning,0,151,-3763.1999999999925,-0.07559808612440204,45384.0,209.0
Q-Learning,0,152,-3768.8999999999924,-0.052777777777777576,45492.0,108.0
Q-Learning,0,153,-3803.1999999999925,-0.0870558375634525,45886.0,394.0
Q-Learning,0,154,-3816.6999999999925,-0.07258064516129029,46072.0,186.0
Q-Learning,0,155,-3820.0999999999926,-0.039999999999999834,46157.0,85.0
Q-Learning,0,156,-3852.199999999993,-0.08629032258064585,46529.0,372.0
Q-Learning,0,157,-3859.699999999993,-0.0595238095238093,46655.0,126.0
Q-Learning,0,158,-3868.099999999993,-0.06222222222222199,46790.0,135.0
Q-Learning,0,159,-3870.499999999993,-0.03199999999999986,46865.0,75.0
Q-Learning,0,160,-3880.499999999993,-0.06622516556291366,47016.0,151.0
Q-Learning,0,161,-3893.3999999999933,-0.07166666666666657,47196.0,180.0
Q-Learning,0,162,-3904.3999999999933,-0.06832298136645937,47357.0,161.0
Q-Learning,0,163,-3918.3999999999933,-0.07329842931937172,47548.0,191.0
Q-Learning,0,164,-3923.599999999993,-0.050485436893203686,47651.0,103.0
Q-Learning,0,165,-3926.499999999993,-0.03624999999999985,47731.0,80.0
Q-Learning,0,166,-3939.3999999999933,-0.07166666666666657,47911.0,180.0
Q-Learning,0,167,-3956.3999999999933,-0.07692307692307712,48132.0,221.0
Q-Learning,0,168,-3981.4999999999936,-0.08311258278145747,48434.0,302.0
Q-Learning,0,169,-3993.3999999999937,-0.06999999999999983,48604.0,170.0
Q-Learning,0,170,-3992.9999999999936,0.008510638297872348,48651.0,47.0
Q-Learning,0,171,-4002.1999999999935,-0.0643356643356641,48794.0,143.0
Q-Learning,0,172,-4013.6999999999935,-0.06927710843373473,48960.0,166.0
Q-Learning,0,173,-4019.1999999999935,-0.05188679245282999,49066.0,106.0
Q-Learning,0,174,-4023.7999999999934,-0.047422680412370945,49163.0,97.0
Q-Learning,0,175,-4027.2999999999934,-0.04069767441860449,49249.0,86.0
Q-Learning,0,176,-4043.5999999999935,-0.07616822429906557,49463.0,214.0
Q-Learning,0,177,-4053.4999999999936,-0.06599999999999975,49613.0,150.0
Q-Learning,0,178,-4064.4999999999936,-0.06832298136645937,49774.0,161.0
Q-Learning,0,179,-4067.6999999999935,-0.03855421686746972,49857.0,83.0
Q-Learning,0,180,-4068.8999999999933,-0.019047619047618952,49920.0,63.0
Q-Learning,0,181,-4085.7999999999934,-0.07681818181818201,50140.0,220.0
Q-Learning,0,182,-4087.6999999999935,-0.02714285714285702,50210.0,70.0
Q-Learning,0,183,-4087.4999999999936,0.0040816326530612465,50259.0,49.0
Q-Learning,0,184,-4089.799999999994,-0.031081081081080947,50333.0,74.0
Q-Learning,0,185,-4109.299999999994,-0.07926829268292715,50579.0,246.0
Q-Learning,0,186,-4121.299999999994,-0.07017543859649106,50750.0,171.0
Q-Learning,0,187,-4126.599999999994,-0.05096153846153827,50854.0,104.0
Q-Learning,0,188,-4140.799999999994,-0.07357512953367877,51047.0,193.0
Q-Learning,0,189,-4150.499999999994,-0.0655405405405403,51195.0,148.0
Q-Learning,0,190,-4169.599999999994,-0.07892561983471104,51437.0,242.0
Q-Learning,0,191,-4177.799999999994,-0.061654135338345635,51570.0,133.0
Q-Learning,0,192,-4181.599999999994,-0.042696629213482974,51659.0,89.0
Q-Learning,0,193,-4200.499999999994,-0.07875000000000029,51899.0,240.0
Q-Learning,0,194,-4205.699999999993,-0.050485436893203686,52002.0,103.0
Q-Learning,0,195,-4208.199999999993,-0.03289473684210512,52078.0,76.0
Q-Learning,0,196,-4223.099999999993,-0.07450000000000007,52278.0,200.0
Q-Learning,0,197,-4244.799999999993,-0.08097014925373175,52546.0,268.0
Q-Learning,0,198,-4251.099999999993,-0.05526315789473663,52660.0,114.0
Q-Learning,0,199,-4259.399999999993,-0.06194029850746245,52794.0,134.0
Q-Learning,0,200,-4270.699999999993,-0.06890243902439001,52958.0,164.0
Q-Learning,0,201,-4277.399999999993,-0.05677966101694894,53076.0,118.0
Q-Learning,0,202,-4287.399999999993,-0.06622516556291366,53227.0,151.0
Q-Learning,0,203,-4305.499999999994,-0.0780172413793106,53459.0,232.0
Q-Learning,0,204,-4321.399999999993,-0.07571428571428584,53669.0,210.0
Q-Learning,0,205,-4327.099999999993,-0.052777777777777576,53777.0,108.0
Q-Learning,0,206,-4336.999999999993,-0.06599999999999975,53927.0,150.0
Q-Learning,0,207,-4343.999999999993,-0.05785123966942127,54048.0,121.0
Q-Learning,0,208,-4354.099999999993,-0.06644736842105238,54200.0,152.0
Q-Learning,0,209,-4354.699999999993,-0.010526315789473616,54257.0,57.0
Q-Learning,0,210,-4363.399999999993,-0.06304347826086933,54395.0,138.0
Q-Learning,0,211,-4366.399999999993,-0.03703703703703688,54476.0,81.0
Q-Learning,0,212,-4378.599999999993,-0.07052023121387269,54649.0,173.0
Q-Learning,0,213,-4384.299999999993,-0.052777777777777576,54757.0,108.0
Q-Learning,0,214,-4401.399999999993,-0.07702702702702723,54979.0,222.0
Q-Learning,0,215,-4415.099999999993,-0.0728723404255319,55167.0,188.0
Q-Learning,0,216,-4420.999999999993,-0.05363636363636343,55277.0,110.0
Q-Learning,0,217,-4424.099999999993,-0.037804878048780334,55359.0,82.0
Q-Learning,0,218,-4430.699999999993,-0.056410256410256196,55476.0,117.0
Q-Learning,0,219,-4433.399999999993,-0.03461538461538447,55554.0,78.0
Q-Learning,0,220,-4462.799999999994,-0.08521739130434847,55899.0,345.0
Q-Learning,0,221,-4467.299999999994,-0.04687499999999981,55995.0,96.0
Q-Learning,0,222,-4478.699999999993,-0.06909090909090887,56160.0,165.0
Q-Learning,0,223,-4492.599999999993,-0.0731578947368421,56350.0,190.0
Q-Learning,0,224,-4498.699999999993,-0.05446428571428551,56462.0,112.0
Q-Learning,0,225,-4537.299999999994,-0.08832951945080171,56899.0,437.0
Q-Learning,0,226,-4544.799999999994,-0.0595238095238093,57025.0,126.0
Q-Learning,0,227,-4577.199999999994,-0.0864000000000007,57400.0,375.0
Q-Learning,0,228,-4582.9999999999945,-0.05321100917431172,57509.0,109.0
Q-Learning,0,229,-4607.899999999995,-0.08300000000000052,57809.0,300.0
Q-Learning,0,230,-4617.599999999995,-0.0655405405405403,57957.0,148.0
Q-Learning,0,231,-4631.699999999995,-0.0734375,58149.0,192.0
Q-Learning,0,232,-4641.099999999995,-0.06482758620689631,58294.0,145.0
Q-Learning,0,233,-4653.599999999995,-0.07102272727272715,58470.0,176.0
Q-Learning,0,234,-4658.399999999995,-0.0484848484848483,58569.0,99.0
Q-Learning,0,235,-4680.699999999995,-0.08138686131386905,58843.0,274.0
Q-Learning,0,236,-4694.099999999995,-0.07243243243243239,59028.0,185.0
Q-Learning,0,237,-4701.799999999995,-0.06015624999999977,59156.0,128.0
Q-Learning,0,238,-4702.599999999995,-0.013559322033898227,59215.0,59.0
Q-Learning,0,239,-4717.599999999995,-0.07462686567164187,59416.0,201.0
Q-Learning,0,240,-4734.799999999995,-0.07713004484304953,59639.0,223.0
Q-Learning,0,241,-4743.099999999995,-0.06194029850746245,59773.0,134.0
Q-Learning,0,242,-4771.099999999995,-0.08459214501510634,60104.0,331.0
Q-Learning,0,243,-4780.799999999995,-0.0655405405405403,60252.0,148.0
Q-Learning,0,244,-4781.899999999995,-0.017741935483870878,60314.0,62.0
Q-Learning,0,245,-4797.199999999995,-0.0750000000000001,60518.0,204.0
Q-Learning,0,246,-4799.699999999995,-0.03289473684210512,60594.0,76.0
Q-Learning,0,247,-4808.599999999995,-0.06357142857142833,60734.0,140.0
Q-Learning,0,248,-4825.899999999995,-0.07723214285714307,60958.0,224.0
Q-Learning,0,249,-4839.099999999995,-0.07213114754098354,61141.0,183.0
Q-Learning,0,250,-4842.9999999999945,-0.04333333333333316,61231.0,90.0
Q-Learning,0,251,-4846.399999999994,-0.039999999999999834,61316.0,85.0
Q-Learning,0,252,-4853.099999999994,-0.05677966101694894,61434.0,118.0
Q-Learning,0,253,-4863.499999999994,-0.06709677419354813,61589.0,155.0
Q-Learning,0,254,-4876.899999999993,-0.07243243243243239,61774.0,185.0
Q-Learning,0,255,-4878.999999999994,-0.02916666666666654,61846.0,72.0
Q-Learning,0,256,-4887.599999999994,-0.06277372262773699,61983.0,137.0
Q-Learning,0,257,-4901.499999999994,-0.0731578947368421,62173.0,190.0
Q-Learning,0,258,-4900.599999999994,0.021428571428571394,62215.0,42.0
Q-Learning,0,259,-4917.399999999994,-0.07671232876712347,62434.0,219.0
Q-Learning,0,260,-4935.399999999994,-0.07792207792207817,62665.0,231.0
Q-Learning,0,261,-4938.099999999994,-0.03461538461538447,62743.0,78.0
Q-Learning,0,262,-4944.899999999994,-0.057142857142856926,62862.0,119.0
Q-Learning,0,263,-4950.899999999994,-0.05405405405405385,62973.0,111.0
Q-Learning,0,264,-4963.199999999994,-0.07068965517241366,63147.0,174.0
Q-Learning,0,265,-4962.199999999994,0.02439024390243898,63188.0,41.0
Q-Learning,0,266,-4968.199999999994,-0.05405405405405385,63299.0,111.0
Q-Learning,0,267,-4971.799999999995,-0.04137931034482742,63386.0,87.0
Q-Learning,0,268,-4978.699999999994,-0.05749999999999978,63506.0,120.0
Q-Learning,0,269,-5001.699999999994,-0.08185053380782964,63787.0,281.0
Q-Learning,0,270,-5010.899999999994,-0.0643356643356641,63930.0,143.0
Q-Learning,0,271,-5025.399999999994,-0.07397959183673473,64126.0,196.0
Q-Learning,0,272,-5035.199999999994,-0.06577181208053667,64275.0,149.0
Q-Learning,0,273,-5103.9999999999945,-0.09309878213802447,65014.0,739.0
Q-Learning,0,274,-5119.9999999999945,-0.07582938388625605,65225.0,211.0
Q-Learning,0,275,-5145.899999999995,-0.08354838709677474,65535.0,310.0
Q-Learning,0,276,-5146.799999999995,-0.014999999999999918,65595.0,60.0
Q-Learning,0,277,-5153.099999999995,-0.05526315789473663,65709.0,114.0
Q-Learning,0,278,-5167.799999999995,-0.07424242424242429,65907.0,198.0
Q-Learning,0,279,-5175.099999999995,-0.05887096774193526,66031.0,124.0
Q-Learning,0,280,-5185.199999999995,-0.06644736842105238,66183.0,152.0
Q-Learning,0,281,-5194.099999999995,-0.06357142857142833,66323.0,140.0
Q-Learning,0,282,-5211.599999999995,-0.07743362831858429,66549.0,226.0
Q-Learning,0,283,-5230.4999999999945,-0.07875000000000029,66789.0,240.0
Q-Learning,0,284,-5256.299999999995,-0.08349514563106851,67098.0,309.0
Q-Learning,0,285,-5256.9999999999945,-0.012068965517241306,67156.0,58.0
Q-Learning,0,286,-5275.4999999999945,-0.07838983050847485,67392.0,236.0
Q-Learning,0,287,-5278.299999999995,-0.03544303797468339,67471.0,79.0
Q-Learning,0,288,-5290.799999999995,-0.07102272727272715,67647.0,176.0
Q-Learning,0,289,-5291.9999999999945,-0.019047619047618952,67710.0,63.0
Q-Learning,0,290,-5309.099999999995,-0.07702702702702723,67932.0,222.0
Q-Learning,0,291,-5325.699999999995,-0.07649769585253473,68149.0,217.0
Q-Learning,0,292,-5335.199999999995,-0.06506849315068469,68295.0,146.0
Q-Learning,0,293,-5353.299999999996,-0.0780172413793106,68527.0,232.0
Q-Learning,0,294,-5364.899999999996,-0.06946107784431117,68694.0,167.0
Q-Learning,0,295,-5370.299999999996,-0.051428571428571226,68799.0,105.0
Q-Learning,0,296,-5372.399999999996,-0.02916666666666654,68871.0,72.0
Q-Learning,0,297,-5395.699999999996,-0.08204225352112722,69155.0,284.0
Q-Learning,0,298,-5399.199999999996,-0.04069767441860449,69241.0,86.0
Q-Learning,0,299,-5416.099999999996,-0.07681818181818201,69461.0,220.0
Q-Learning,0,300,-5422.799999999996,-0.05677966101694894,69579.0,118.0
Q-Learning,0,301,-5427.699999999995,-0.04899999999999981,69679.0,100.0
Q-Learning,0,302,-5436.199999999995,-0.062499999999999764,69815.0,136.0
Q-Learning,0,303,-5449.199999999995,-0.07182320441988943,69996.0,181.0
Q-Learning,0,304,-5469.499999999995,-0.07992125984252003,70250.0,254.0
Q-Learning,0,305,-5492.299999999996,-0.08172043010752733,70529.0,279.0
Q-Learning,0,306,-5500.299999999996,-0.061068702290076105,70660.0,131.0
Q-Learning,0,307,-5504.199999999995,-0.04333333333333316,70750.0,90.0
Q-Learning,0,308,-5517.099999999995,-0.07166666666666657,70930.0,180.0
Q-Learning,0,309,-5532.199999999995,-0.07475247524752483,71132.0,202.0
Q-Learning,0,310,-5540.899999999995,-0.06304347826086933,71270.0,138.0
Q-Learning,0,311,-5546.899999999995,-0.05405405405405385,71381.0,111.0
Q-Learning,0,312,-5567.699999999995,-0.08030888030888068,71640.0,259.0
Q-Learning,0,313,-5579.299999999996,-0.06946107784431117,71807.0,167.0
Q-Learning,0,314,-5582.299999999996,-0.03703703703703688,71888.0,81.0
Q-Learning,0,315,-5595.699999999995,-0.07243243243243239,72073.0,185.0
Q-Learning,0,316,-5610.899999999995,-0.07487684729064048,72276.0,203.0
Q-Learning,0,317,-5613.699999999995,-0.03544303797468339,72355.0,79.0
Q-Learning,0,318,-5620.299999999996,-0.056410256410256196,72472.0,117.0
Q-Learning,0,319,-5637.299999999996,-0.07692307692307712,72693.0,221.0
Q-Learning,0,320,-5659.999999999995,-0.08165467625899325,72971.0,278.0
Q-Learning,0,321,-5672.299999999996,-0.07068965517241366,73145.0,174.0
Q-Learning,0,322,-5682.899999999996,-0.06751592356687873,73302.0,157.0
Q-Learning,0,323,-5691.499999999996,-0.06277372262773699,73439.0,137.0
Q-Learning,0,324,-5691.7999999999965,-0.005555555555555503,73493.0,54.0
Q-Learning,0,325,-5699.499999999996,-0.06015624999999977,73621.0,128.0
Q-Learning,0,326,-5715.599999999997,-0.07594339622641523,73833.0,212.0
Q-Learning,0,327,-5738.699999999997,-0.08191489361702174,74115.0,282.0
Q-Learning,0,328,-5744.899999999997,-0.05486725663716793,74228.0,113.0
Q-Learning,0,329,-5758.399999999997,-0.07258064516129029,74414.0,186.0
Q-Learning,0,330,-5778.799999999997,-0.08000000000000036,74669.0,255.0
Q-Learning,0,331,-5787.699999999997,-0.06357142857142833,74809.0,140.0
Q-Learning,0,332,-5793.999999999997,-0.05526315789473663,74923.0,114.0
Q-Learning,0,333,-5806.399999999997,-0.07085714285714273,75098.0,175.0
Q-Learning,0,334,-5814.999999999997,-0.06277372262773699,75235.0,137.0
Q-Learning,0,335,-5839.699999999997,-0.08288590604026896,75533.0,298.0
Q-Learning,0,336,-5850.299999999997,-0.06751592356687873,75690.0,157.0
Q-Learning,0,337,-5860.099999999998,-0.06577181208053667,75839.0,149.0
Q-Learning,0,338,-5861.899999999998,-0.02608695652173901,75908.0,69.0
Q-Learning,0,339,-5870.799999999997,-0.06357142857142833,76048.0,140.0
Q-Learning,0,340,-5878.099999999998,-0.05887096774193526,76172.0,124.0
Q-Learning,0,341,-5881.599999999998,-0.04069767441860449,76258.0,86.0
Q-Learning,0,342,-5893.299999999997,-0.06964285714285695,76426.0,168.0
Q-Learning,0,343,-5903.199999999997,-0.06599999999999975,76576.0,150.0
Q-Learning,0,344,-5909.699999999997,-0.056034482758620476,76692.0,116.0
Q-Learning,0,345,-5910.699999999997,-0.016393442622950734,76753.0,61.0
Q-Learning,0,346,-5913.999999999997,-0.039285714285714125,76837.0,84.0
Q-Learning,0,347,-5920.199999999997,-0.05486725663716793,76950.0,113.0
Q-Learning,0,348,-5921.399999999997,-0.019047619047618952,77013.0,63.0
Q-Learning,0,349,-5926.999999999997,-0.052336448598130636,77120.0,107.0
Q-Learning,0,350,-5980.199999999998,-0.09125214408233372,77703.0,583.0
Q-Learning,0,351,-5983.499999999998,-0.039285714285714125,77787.0,84.0
Q-Learning,0,352,-5992.5999999999985,-0.06408450704225328,77929.0,142.0
Q-Learning,0,353,-6006.699999999999,-0.0734375,78121.0,192.0
