agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,54,-1312.0000000000048,-0.07102272727272715,15925.0,176.0
Q-Learning,0,55,-1312.5000000000048,-0.008928571428571366,15981.0,56.0
Q-Learning,0,56,-1319.3000000000047,-0.057142857142856926,16100.0,119.0
Q-Learning,0,57,-1317.4000000000046,0.059374999999999956,16132.0,32.0
Q-Learning,0,58,-1319.6000000000047,-0.030136986301369732,16205.0,73.0
Q-Learning,0,59,-1342.3000000000047,-0.08165467625899325,16483.0,278.0
Q-Learning,0,60,-1344.3000000000047,-0.028169014084506918,16554.0,71.0
Q-Learning,0,61,-1348.7000000000048,-0.046315789473684026,16649.0,95.0
Q-Learning,0,62,-1365.5000000000048,-0.07671232876712347,16868.0,219.0
Q-Learning,0,63,-1373.7000000000048,-0.061654135338345635,17001.0,133.0
Q-Learning,0,64,-1392.7000000000048,-0.07883817427385921,17242.0,241.0
Q-Learning,0,65,-1396.2000000000048,-0.04069767441860449,17328.0,86.0
Q-Learning,0,66,-1405.7000000000048,-0.06506849315068469,17474.0,146.0
Q-Learning,0,67,-1417.8000000000047,-0.07034883720930217,17646.0,172.0
Q-Learning,0,68,-1418.3000000000047,-0.008928571428571366,17702.0,56.0
Q-Learning,0,69,-1429.3000000000047,-0.06832298136645937,17863.0,161.0
Q-Learning,0,70,-1432.1000000000047,-0.03544303797468339,17942.0,79.0
Q-Learning,0,71,-1437.5000000000048,-0.051428571428571226,18047.0,105.0
Q-Learning,0,72,-1446.0000000000048,-0.062499999999999764,18183.0,136.0
Q-Learning,0,73,-1447.1000000000047,-0.017741935483870878,18245.0,62.0
Q-Learning,0,74,-1449.1000000000047,-0.028169014084506918,18316.0,71.0
Q-Learning,0,75,-1463.6000000000047,-0.07397959183673473,18512.0,196.0
Q-Learning,0,76,-1472.4000000000046,-0.06330935251798538,18651.0,139.0
Q-Learning,0,77,-1475.1000000000047,-0.03461538461538447,18729.0,78.0
Q-Learning,0,78,-1481.0000000000045,-0.05363636363636343,18839.0,110.0
Q-Learning,0,79,-1508.2000000000048,-0.08421052631579005,19162.0,323.0
Q-Learning,0,80,-1507.600000000005,0.013333333333333326,19207.0,45.0
Q-Learning,0,81,-1517.800000000005,-0.06666666666666642,19360.0,153.0
Q-Learning,0,82,-1529.9000000000049,-0.07034883720930217,19532.0,172.0
Q-Learning,0,83,-1530.100000000005,-0.0037735849056603306,19585.0,53.0
Q-Learning,0,84,-1532.800000000005,-0.03461538461538447,19663.0,78.0
Q-Learning,0,85,-1537.300000000005,-0.04687499999999981,19759.0,96.0
Q-Learning,0,86,-1543.100000000005,-0.05321100917431172,19868.0,109.0
Q-Learning,0,87,-1544.2000000000048,-0.017741935483870878,19930.0,62.0
Q-Learning,0,88,-1545.4000000000049,-0.019047619047618952,19993.0,63.0
Q-Learning,0,89,-1549.100000000005,-0.04204545454545438,20081.0,88.0
Q-Learning,0,90,-1550.100000000005,-0.016393442622950734,20142.0,61.0
Q-Learning,0,91,-1553.100000000005,-0.03703703703703688,20223.0,81.0
Q-Learning,0,92,-1556.000000000005,-0.03624999999999985,20303.0,80.0
Q-Learning,0,93,-1575.500000000005,-0.07926829268292715,20549.0,246.0
Q-Learning,0,94,-1577.900000000005,-0.03199999999999986,20624.0,75.0
Q-Learning,0,95,-1580.3000000000052,-0.03199999999999986,20699.0,75.0
Q-Learning,0,96,-1586.0000000000052,-0.052777777777777576,20807.0,108.0
Q-Learning,0,97,-1594.8000000000052,-0.06330935251798538,20946.0,139.0
Q-Learning,0,98,-1593.7000000000053,0.027499999999999948,20986.0,40.0
Q-Learning,0,99,-1597.5000000000052,-0.042696629213482974,21075.0,89.0
Q-Learning,0,100,-1602.5000000000052,-0.04950495049504931,21176.0,101.0
Q-Learning,0,101,-1607.0000000000052,-0.04687499999999981,21272.0,96.0
Q-Learning,0,102,-1609.7000000000053,-0.03461538461538447,21350.0,78.0
Q-Learning,0,103,-1610.7000000000053,-0.016393442622950734,21411.0,61.0
Q-Learning,0,104,-1614.9000000000053,-0.04516129032258047,21504.0,93.0
Q-Learning,0,105,-1617.2000000000053,-0.031081081081080947,21578.0,74.0
Q-Learning,0,106,-1619.4000000000053,-0.030136986301369732,21651.0,73.0
Q-Learning,0,107,-1621.7000000000053,-0.031081081081080947,21725.0,74.0
Q-Learning,0,108,-1623.1000000000054,-0.021538461538461433,21790.0,65.0
Q-Learning,0,109,-1629.0000000000055,-0.05363636363636343,21900.0,110.0
Q-Learning,0,110,-1631.0000000000055,-0.028169014084506918,21971.0,71.0
Q-Learning,0,111,-1632.4000000000055,-0.021538461538461433,22036.0,65.0
Q-Learning,0,112,-1632.4000000000055,3.483052626275001E-17,22087.0,51.0
Q-Learning,0,113,-1635.3000000000056,-0.03624999999999985,22167.0,80.0
Q-Learning,0,114,-1638.2000000000057,-0.03624999999999985,22247.0,80.0
Q-Learning,0,115,-1636.9000000000058,0.03421052631578942,22285.0,38.0
Q-Learning,0,116,-1640.0000000000057,-0.037804878048780334,22367.0,82.0
Q-Learning,0,117,-1640.9000000000058,-0.014999999999999918,22427.0,60.0
Q-Learning,0,118,-1639.5000000000057,0.037837837837837784,22464.0,37.0
Q-Learning,0,119,-1662.9000000000058,-0.08210526315789521,22749.0,285.0
Q-Learning,0,120,-1669.5000000000057,-0.056410256410256196,22866.0,117.0
Q-Learning,0,121,-1676.0000000000057,-0.056034482758620476,22982.0,116.0
Q-Learning,0,122,-1676.2000000000057,-0.0037735849056603306,23035.0,53.0
Q-Learning,0,123,-1675.2000000000057,0.02439024390243898,23076.0,41.0
Q-Learning,0,124,-1675.3000000000056,-0.001923076923076882,23128.0,52.0
Q-Learning,0,125,-1674.7000000000057,0.013333333333333326,23173.0,45.0
Q-Learning,0,126,-1674.0000000000057,0.015909090909090894,23217.0,44.0
Q-Learning,0,127,-1672.5000000000057,0.041666666666666616,23253.0,36.0
Q-Learning,0,128,-1672.8000000000056,-0.005555555555555503,23307.0,54.0
Q-Learning,0,129,-1671.3000000000056,0.041666666666666616,23343.0,36.0
Q-Learning,0,130,-1670.4000000000055,0.021428571428571394,23385.0,42.0
Q-Learning,0,131,-1671.9000000000055,-0.02272727272727262,23451.0,66.0
Q-Learning,0,132,-1671.2000000000055,0.015909090909090894,23495.0,44.0
Q-Learning,0,133,-1674.6000000000056,-0.039999999999999834,23580.0,85.0
Q-Learning,0,134,-1678.2000000000055,-0.04137931034482742,23667.0,87.0
Q-Learning,0,135,-1685.2000000000055,-0.05785123966942127,23788.0,121.0
Q-Learning,0,136,-1684.9000000000055,0.006250000000000015,23836.0,48.0
Q-Learning,0,137,-1686.5000000000055,-0.023880597014925262,23903.0,67.0
Q-Learning,0,138,-1691.0000000000055,-0.04687499999999981,23999.0,96.0
Q-Learning,0,139,-1697.6000000000054,-0.056410256410256196,24116.0,117.0
Q-Learning,0,140,-1699.1000000000054,-0.02272727272727262,24182.0,66.0
Q-Learning,0,141,-1699.4000000000053,-0.005555555555555503,24236.0,54.0
Q-Learning,0,142,-1703.8000000000054,-0.046315789473684026,24331.0,95.0
Q-Learning,0,143,-1701.9000000000053,0.059374999999999956,24363.0,32.0
Q-Learning,0,144,-1705.4000000000053,-0.04069767441860449,24449.0,86.0
Q-Learning,0,145,-1703.6000000000054,0.0545454545454545,24482.0,33.0
Q-Learning,0,146,-1703.1000000000054,0.010869565217391304,24528.0,46.0
Q-Learning,0,147,-1702.5000000000055,0.013333333333333326,24573.0,45.0
Q-Learning,0,148,-1701.4000000000055,0.027499999999999948,24613.0,40.0
Q-Learning,0,149,-1703.4000000000055,-0.028169014084506918,24684.0,71.0
Q-Learning,0,150,-1703.1000000000056,0.006250000000000015,24732.0,48.0
Q-Learning,0,151,-1700.6000000000056,0.09615384615384612,24758.0,26.0
Q-Learning,0,152,-1701.0000000000057,-0.007272727272727215,24813.0,55.0
Q-Learning,0,153,-1702.8000000000056,-0.02608695652173901,24882.0,69.0
Q-Learning,0,154,-1703.5000000000057,-0.012068965517241306,24940.0,58.0
Q-Learning,0,155,-1702.9000000000058,0.013333333333333326,24985.0,45.0
Q-Learning,0,156,-1703.2000000000057,-0.005555555555555503,25039.0,54.0
Q-Learning,0,157,-1703.6000000000058,-0.007272727272727215,25094.0,55.0
Q-Learning,0,158,-1708.2000000000057,-0.047422680412370945,25191.0,97.0
Q-Learning,0,159,-1710.3000000000056,-0.02916666666666654,25263.0,72.0
Q-Learning,0,160,-1711.7000000000057,-0.021538461538461433,25328.0,65.0
Q-Learning,0,161,-1710.0000000000057,0.049999999999999954,25362.0,34.0
Q-Learning,0,162,-1716.4000000000055,-0.055652173913043265,25477.0,115.0
Q-Learning,0,163,-1714.3000000000056,0.06999999999999997,25507.0,30.0
Q-Learning,0,164,-1712.0000000000057,0.0821428571428571,25535.0,28.0
Q-Learning,0,165,-1711.4000000000058,0.013333333333333326,25580.0,45.0
Q-Learning,0,166,-1713.3000000000059,-0.02714285714285702,25650.0,70.0
Q-Learning,0,167,-1714.9000000000058,-0.023880597014925262,25717.0,67.0
Q-Learning,0,168,-1715.5000000000057,-0.010526315789473616,25774.0,57.0
Q-Learning,0,169,-1713.2000000000057,0.0821428571428571,25802.0,28.0
Q-Learning,0,170,-1713.0000000000057,0.0040816326530612465,25851.0,49.0
Q-Learning,0,171,-1714.1000000000056,-0.017741935483870878,25913.0,62.0
Q-Learning,0,172,-1715.6000000000056,-0.02272727272727262,25979.0,66.0
Q-Learning,0,173,-1714.6000000000056,0.02439024390243898,26020.0,41.0
Q-Learning,0,174,-1712.0000000000057,0.10399999999999997,26045.0,25.0
Q-Learning,0,175,-1716.2000000000057,-0.04516129032258047,26138.0,93.0
Q-Learning,0,176,-1716.0000000000057,0.0040816326530612465,26187.0,49.0
Q-Learning,0,177,-1717.9000000000058,-0.02714285714285702,26257.0,70.0
Q-Learning,0,178,-1719.2000000000057,-0.0203124999999999,26321.0,64.0
Q-Learning,0,179,-1718.6000000000058,0.013333333333333326,26366.0,45.0
Q-Learning,0,180,-1716.500000000006,0.06999999999999997,26396.0,30.0
Q-Learning,0,181,-1717.500000000006,-0.016393442622950734,26457.0,61.0
Q-Learning,0,182,-1725.1000000000058,-0.05984251968503914,26584.0,127.0
Q-Learning,0,183,-1730.2000000000057,-0.0499999999999998,26686.0,102.0
Q-Learning,0,184,-1729.9000000000058,0.006250000000000015,26734.0,48.0
Q-Learning,0,185,-1729.3000000000059,0.013333333333333326,26779.0,45.0
Q-Learning,0,186,-1731.1000000000058,-0.02608695652173901,26848.0,69.0
Q-Learning,0,187,-1729.1000000000058,0.06451612903225802,26879.0,31.0
Q-Learning,0,188,-1729.6000000000058,-0.008928571428571366,26935.0,56.0
Q-Learning,0,189,-1730.3000000000059,-0.012068965517241306,26993.0,58.0
Q-Learning,0,190,-1730.500000000006,-0.0037735849056603306,27046.0,53.0
Q-Learning,0,191,-1728.900000000006,0.045714285714285666,27081.0,35.0
Q-Learning,0,192,-1728.300000000006,0.013333333333333326,27126.0,45.0
Q-Learning,0,193,-1728.600000000006,-0.005555555555555503,27180.0,54.0
Q-Learning,0,194,-1729.100000000006,-0.008928571428571366,27236.0,56.0
Q-Learning,0,195,-1728.0000000000061,0.027499999999999948,27276.0,40.0
Q-Learning,0,196,-1737.5000000000061,-0.06506849315068469,27422.0,146.0
Q-Learning,0,197,-1735.100000000006,0.08888888888888885,27449.0,27.0
Q-Learning,0,198,-1739.5000000000061,-0.046315789473684026,27544.0,95.0
Q-Learning,0,199,-1740.100000000006,-0.010526315789473616,27601.0,57.0
Q-Learning,0,200,-1740.700000000006,-0.010526315789473616,27658.0,57.0
Q-Learning,0,201,-1740.000000000006,0.015909090909090894,27702.0,44.0
Q-Learning,0,202,-1743.900000000006,-0.04333333333333316,27792.0,90.0
Q-Learning,0,203,-1745.300000000006,-0.021538461538461433,27857.0,65.0
Q-Learning,0,204,-1743.800000000006,0.041666666666666616,27893.0,36.0
Q-Learning,0,205,-1746.5000000000061,-0.03461538461538447,27971.0,78.0
Q-Learning,0,206,-1744.600000000006,0.059374999999999956,28003.0,32.0
Q-Learning,0,207,-1742.900000000006,0.049999999999999954,28037.0,34.0
Q-Learning,0,208,-1744.900000000006,-0.028169014084506918,28108.0,71.0
Q-Learning,0,209,-1743.400000000006,0.041666666666666616,28144.0,36.0
Q-Learning,0,210,-1743.200000000006,0.0040816326530612465,28193.0,49.0
Q-Learning,0,211,-1742.000000000006,0.030769230769230715,28232.0,39.0
Q-Learning,0,212,-1740.400000000006,0.045714285714285666,28267.0,35.0
Q-Learning,0,213,-1738.300000000006,0.06999999999999997,28297.0,30.0
Q-Learning,0,214,-1736.400000000006,0.059374999999999956,28329.0,32.0
Q-Learning,0,215,-1735.700000000006,0.015909090909090894,28373.0,44.0
Q-Learning,0,216,-1735.000000000006,0.015909090909090894,28417.0,44.0
Q-Learning,0,217,-1733.700000000006,0.03421052631578942,28455.0,38.0
Q-Learning,0,218,-1732.700000000006,0.02439024390243898,28496.0,41.0
Q-Learning,0,219,-1732.000000000006,0.015909090909090894,28540.0,44.0
Q-Learning,0,220,-1732.200000000006,-0.0037735849056603306,28593.0,53.0
Q-Learning,0,221,-1730.3000000000059,0.059374999999999956,28625.0,32.0
Q-Learning,0,222,-1730.4000000000058,-0.001923076923076882,28677.0,52.0
Q-Learning,0,223,-1729.6000000000058,0.018604651162790673,28720.0,43.0
Q-Learning,0,224,-1728.3000000000059,0.03421052631578942,28758.0,38.0
Q-Learning,0,225,-1729.000000000006,-0.012068965517241306,28816.0,58.0
Q-Learning,0,226,-1726.400000000006,0.10399999999999997,28841.0,25.0
Q-Learning,0,227,-1725.000000000006,0.037837837837837784,28878.0,37.0
Q-Learning,0,228,-1724.400000000006,0.013333333333333326,28923.0,45.0
Q-Learning,0,229,-1721.900000000006,0.09615384615384612,28949.0,26.0
Q-Learning,0,230,-1721.300000000006,0.013333333333333326,28994.0,45.0
Q-Learning,0,231,-1722.2000000000062,-0.014999999999999918,29054.0,60.0
Q-Learning,0,232,-1721.6000000000063,0.013333333333333326,29099.0,45.0
Q-Learning,0,233,-1721.0000000000064,0.013333333333333326,29144.0,45.0
Q-Learning,0,234,-1719.0000000000064,0.06451612903225802,29175.0,31.0
Q-Learning,0,235,-1722.7000000000064,-0.04204545454545438,29263.0,88.0
Q-Learning,0,236,-1722.2000000000064,0.010869565217391304,29309.0,46.0
Q-Learning,0,237,-1722.7000000000064,-0.008928571428571366,29365.0,56.0
Q-Learning,0,238,-1722.0000000000064,0.015909090909090894,29409.0,44.0
Q-Learning,0,239,-1722.9000000000065,-0.014999999999999918,29469.0,60.0
Q-Learning,0,240,-1720.9000000000065,0.06451612903225802,29500.0,31.0
Q-Learning,0,241,-1718.5000000000064,0.08888888888888885,29527.0,27.0
Q-Learning,0,242,-1716.7000000000064,0.0545454545454545,29560.0,33.0
Q-Learning,0,243,-1714.3000000000063,0.08888888888888885,29587.0,27.0
Q-Learning,0,244,-1713.1000000000063,0.030769230769230715,29626.0,39.0
Q-Learning,0,245,-1713.3000000000063,-0.0037735849056603306,29679.0,53.0
Q-Learning,0,246,-1713.1000000000063,0.0040816326530612465,29728.0,49.0
Q-Learning,0,247,-1711.7000000000062,0.037837837837837784,29765.0,37.0
Q-Learning,0,248,-1711.7000000000062,3.483052626275001E-17,29816.0,51.0
Q-Learning,0,249,-1711.6000000000063,0.0020000000000000282,29866.0,50.0
Q-Learning,0,250,-1711.2000000000062,0.008510638297872348,29913.0,47.0
Q-Learning,0,251,-1709.0000000000061,0.0758620689655172,29942.0,29.0
Q-Learning,0,252,-1708.7000000000062,0.006250000000000015,29990.0,48.0
Q-Learning,0,253,-1708.300000000006,0.008510638297872348,30037.0,47.0
Q-Learning,0,254,-1709.100000000006,-0.013559322033898227,30096.0,59.0
Q-Learning,0,255,-1709.600000000006,-0.008928571428571366,30152.0,56.0
Q-Learning,0,256,-1707.600000000006,0.06451612903225802,30183.0,31.0
Q-Learning,0,257,-1707.200000000006,0.008510638297872348,30230.0,47.0
Q-Learning,0,258,-1707.000000000006,0.0040816326530612465,30279.0,49.0
Q-Learning,0,259,-1708.3000000000059,-0.0203124999999999,30343.0,64.0
Q-Learning,0,260,-1705.700000000006,0.10399999999999997,30368.0,25.0
Q-Learning,0,261,-1706.500000000006,-0.013559322033898227,30427.0,59.0
Q-Learning,0,262,-1705.000000000006,0.041666666666666616,30463.0,36.0
Q-Learning,0,263,-1704.6000000000058,0.008510638297872348,30510.0,47.0
Q-Learning,0,264,-1702.3000000000059,0.0821428571428571,30538.0,28.0
Q-Learning,0,265,-1700.1000000000058,0.0758620689655172,30567.0,29.0
Q-Learning,0,266,-1698.3000000000059,0.0545454545454545,30600.0,33.0
Q-Learning,0,267,-1697.8000000000059,0.010869565217391304,30646.0,46.0
Q-Learning,0,268,-1696.1000000000058,0.049999999999999954,30680.0,34.0
Q-Learning,0,269,-1695.4000000000058,0.015909090909090894,30724.0,44.0
Q-Learning,0,270,-1693.7000000000057,0.049999999999999954,30758.0,34.0
Q-Learning,0,271,-1696.4000000000058,-0.03461538461538447,30836.0,78.0
Q-Learning,0,272,-1695.3000000000059,0.027499999999999948,30876.0,40.0
Q-Learning,0,273,-1693.1000000000058,0.0758620689655172,30905.0,29.0
Q-Learning,0,274,-1691.3000000000059,0.0545454545454545,30938.0,33.0
Q-Learning,0,275,-1691.000000000006,0.006250000000000015,30986.0,48.0
Q-Learning,0,276,-1689.400000000006,0.045714285714285666,31021.0,35.0
Q-Learning,0,277,-1687.500000000006,0.059374999999999956,31053.0,32.0
Q-Learning,0,278,-1685.700000000006,0.0545454545454545,31086.0,33.0
Q-Learning,0,279,-1688.400000000006,-0.03461538461538447,31164.0,78.0
Q-Learning,0,280,-1689.700000000006,-0.0203124999999999,31228.0,64.0
Q-Learning,0,281,-1687.3000000000059,0.08888888888888885,31255.0,27.0
Q-Learning,0,282,-1684.6000000000058,0.11249999999999998,31279.0,24.0
Q-Learning,0,283,-1683.9000000000058,0.015909090909090894,31323.0,44.0
Q-Learning,0,284,-1682.2000000000057,0.049999999999999954,31357.0,34.0
Q-Learning,0,285,-1680.2000000000057,0.06451612903225802,31388.0,31.0
Q-Learning,0,286,-1679.7000000000057,0.010869565217391304,31434.0,46.0
Q-Learning,0,287,-1683.6000000000058,-0.04333333333333316,31524.0,90.0
Q-Learning,0,288,-1684.2000000000057,-0.010526315789473616,31581.0,57.0
Q-Learning,0,289,-1682.9000000000058,0.03421052631578942,31619.0,38.0
Q-Learning,0,290,-1681.2000000000057,0.049999999999999954,31653.0,34.0
Q-Learning,0,291,-1681.5000000000057,-0.005555555555555503,31707.0,54.0
Q-Learning,0,292,-1681.9000000000058,-0.007272727272727215,31762.0,55.0
Q-Learning,0,293,-1681.8000000000059,0.0020000000000000282,31812.0,50.0
Q-Learning,0,294,-1683.3000000000059,-0.02272727272727262,31878.0,66.0
Q-Learning,0,295,-1683.6000000000058,-0.005555555555555503,31932.0,54.0
Q-Learning,0,296,-1683.8000000000059,-0.0037735849056603306,31985.0,53.0
Q-Learning,0,297,-1683.000000000006,0.018604651162790673,32028.0,43.0
Q-Learning,0,298,-1680.6000000000058,0.08888888888888885,32055.0,27.0
Q-Learning,0,299,-1678.4000000000058,0.0758620689655172,32084.0,29.0
Q-Learning,0,300,-1676.8000000000059,0.045714285714285666,32119.0,35.0
Q-Learning,0,301,-1676.500000000006,0.006250000000000015,32167.0,48.0
Q-Learning,0,302,-1676.6000000000058,-0.001923076923076882,32219.0,52.0
Q-Learning,0,303,-1674.6000000000058,0.06451612903225802,32250.0,31.0
Q-Learning,0,304,-1673.500000000006,0.027499999999999948,32290.0,40.0
Q-Learning,0,305,-1671.400000000006,0.06999999999999997,32320.0,30.0
Q-Learning,0,306,-1672.000000000006,-0.010526315789473616,32377.0,57.0
Q-Learning,0,307,-1670.400000000006,0.045714285714285666,32412.0,35.0
Q-Learning,0,308,-1669.500000000006,0.021428571428571394,32454.0,42.0
Q-Learning,0,309,-1670.6000000000058,-0.017741935483870878,32516.0,62.0
Q-Learning,0,310,-1669.6000000000058,0.02439024390243898,32557.0,41.0
Q-Learning,0,311,-1667.3000000000059,0.0821428571428571,32585.0,28.0
Q-Learning,0,312,-1667.200000000006,0.0020000000000000282,32635.0,50.0
Q-Learning,0,313,-1665.400000000006,0.0545454545454545,32668.0,33.0
Q-Learning,0,314,-1664.300000000006,0.027499999999999948,32708.0,40.0
Q-Learning,0,315,-1664.5000000000061,-0.0037735849056603306,32761.0,53.0
Q-Learning,0,316,-1664.300000000006,0.0040816326530612465,32810.0,49.0
Q-Learning,0,317,-1664.600000000006,-0.005555555555555503,32864.0,54.0
Q-Learning,0,318,-1663.600000000006,0.02439024390243898,32905.0,41.0
Q-Learning,0,319,-1662.0000000000061,0.045714285714285666,32940.0,35.0
Q-Learning,0,320,-1661.600000000006,0.008510638297872348,32987.0,47.0
Q-Learning,0,321,-1660.800000000006,0.018604651162790673,33030.0,43.0
Q-Learning,0,322,-1661.600000000006,-0.013559322033898227,33089.0,59.0
Q-Learning,0,323,-1659.600000000006,0.06451612903225802,33120.0,31.0
Q-Learning,0,324,-1657.400000000006,0.0758620689655172,33149.0,29.0
Q-Learning,0,325,-1656.300000000006,0.027499999999999948,33189.0,40.0
Q-Learning,0,326,-1654.300000000006,0.06451612903225802,33220.0,31.0
Q-Learning,0,327,-1652.900000000006,0.037837837837837784,33257.0,37.0
Q-Learning,0,328,-1652.300000000006,0.013333333333333326,33302.0,45.0
Q-Learning,0,329,-1651.600000000006,0.015909090909090894,33346.0,44.0
Q-Learning,0,330,-1650.100000000006,0.041666666666666616,33382.0,36.0
Q-Learning,0,331,-1649.700000000006,0.008510638297872348,33429.0,47.0
Q-Learning,0,332,-1647.500000000006,0.0758620689655172,33458.0,29.0
Q-Learning,0,333,-1646.400000000006,0.027499999999999948,33498.0,40.0
Q-Learning,0,334,-1645.000000000006,0.037837837837837784,33535.0,37.0
Q-Learning,0,335,-1642.700000000006,0.0821428571428571,33563.0,28.0
Q-Learning,0,336,-1640.600000000006,0.06999999999999997,33593.0,30.0
Q-Learning,0,337,-1639.100000000006,0.041666666666666616,33629.0,36.0
Q-Learning,0,338,-1636.700000000006,0.08888888888888885,33656.0,27.0
Q-Learning,0,339,-1634.400000000006,0.0821428571428571,33684.0,28.0
Q-Learning,0,340,-1632.600000000006,0.0545454545454545,33717.0,33.0
Q-Learning,0,341,-1632.0000000000061,0.013333333333333326,33762.0,45.0
Q-Learning,0,342,-1633.7000000000062,-0.024999999999999883,33830.0,68.0
Q-Learning,0,343,-1634.6000000000063,-0.014999999999999918,33890.0,60.0
Q-Learning,0,344,-1634.1000000000063,0.010869565217391304,33936.0,46.0
Q-Learning,0,345,-1636.3000000000063,-0.030136986301369732,34009.0,73.0
Q-Learning,0,346,-1636.4000000000062,-0.001923076923076882,34061.0,52.0
Q-Learning,0,347,-1634.3000000000063,0.06999999999999997,34091.0,30.0
Q-Learning,0,348,-1633.9000000000062,0.008510638297872348,34138.0,47.0
Q-Learning,0,349,-1634.6000000000063,-0.012068965517241306,34196.0,58.0
Q-Learning,0,350,-1633.9000000000062,0.015909090909090894,34240.0,44.0
Q-Learning,0,351,-1633.9000000000062,3.483052626275001E-17,34291.0,51.0
Q-Learning,0,352,-1633.9000000000062,3.483052626275001E-17,34342.0,51.0
Q-Learning,0,353,-1633.9000000000062,3.483052626275001E-17,34393.0,51.0
