agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,116,-1709.7000000000048,-0.07820512820512847,23064.0,234.0
Q-Learning,0,117,-1710.0000000000048,-0.005555555555555503,23118.0,54.0
Q-Learning,0,118,-1712.1000000000047,-0.02916666666666654,23190.0,72.0
Q-Learning,0,119,-1712.9000000000046,-0.013559322033898227,23249.0,59.0
Q-Learning,0,120,-1718.2000000000046,-0.05096153846153827,23353.0,104.0
Q-Learning,0,121,-1722.5000000000045,-0.045744680851063646,23447.0,94.0
Q-Learning,0,122,-1723.4000000000046,-0.014999999999999918,23507.0,60.0
Q-Learning,0,123,-1722.2000000000046,0.030769230769230715,23546.0,39.0
Q-Learning,0,124,-1719.3000000000045,0.1318181818181818,23568.0,22.0
Q-Learning,0,125,-1718.0000000000045,0.03421052631578942,23606.0,38.0
Q-Learning,0,126,-1719.6000000000045,-0.023880597014925262,23673.0,67.0
Q-Learning,0,127,-1718.7000000000044,0.021428571428571394,23715.0,42.0
Q-Learning,0,128,-1717.2000000000044,0.041666666666666616,23751.0,36.0
Q-Learning,0,129,-1719.4000000000044,-0.030136986301369732,23824.0,73.0
Q-Learning,0,130,-1718.7000000000044,0.015909090909090894,23868.0,44.0
Q-Learning,0,131,-1717.2000000000044,0.041666666666666616,23904.0,36.0
Q-Learning,0,132,-1717.0000000000043,0.0040816326530612465,23953.0,49.0
Q-Learning,0,133,-1715.1000000000042,0.059374999999999956,23985.0,32.0
Q-Learning,0,134,-1715.9000000000042,-0.013559322033898227,24044.0,59.0
Q-Learning,0,135,-1716.7000000000041,-0.013559322033898227,24103.0,59.0
Q-Learning,0,136,-1715.7000000000041,0.02439024390243898,24144.0,41.0
Q-Learning,0,137,-1722.9000000000042,-0.05853658536585343,24267.0,123.0
Q-Learning,0,138,-1727.1000000000042,-0.04516129032258047,24360.0,93.0
Q-Learning,0,139,-1725.4000000000042,0.049999999999999954,24394.0,34.0
Q-Learning,0,140,-1725.9000000000042,-0.008928571428571366,24450.0,56.0
Q-Learning,0,141,-1731.500000000004,-0.052336448598130636,24557.0,107.0
Q-Learning,0,142,-1734.500000000004,-0.03703703703703688,24638.0,81.0
Q-Learning,0,143,-1735.4000000000042,-0.014999999999999918,24698.0,60.0
Q-Learning,0,144,-1737.8000000000043,-0.03199999999999986,24773.0,75.0
Q-Learning,0,145,-1737.4000000000042,0.008510638297872348,24820.0,47.0
Q-Learning,0,146,-1734.9000000000042,0.09615384615384612,24846.0,26.0
Q-Learning,0,147,-1735.2000000000041,-0.005555555555555503,24900.0,54.0
Q-Learning,0,148,-1733.500000000004,0.049999999999999954,24934.0,34.0
Q-Learning,0,149,-1734.500000000004,-0.016393442622950734,24995.0,61.0
Q-Learning,0,150,-1732.9000000000042,0.045714285714285666,25030.0,35.0
Q-Learning,0,151,-1732.1000000000042,0.018604651162790673,25073.0,43.0
Q-Learning,0,152,-1730.2000000000041,0.059374999999999956,25105.0,32.0
Q-Learning,0,153,-1729.4000000000042,0.018604651162790673,25148.0,43.0
Q-Learning,0,154,-1727.4000000000042,0.06451612903225802,25179.0,31.0
Q-Learning,0,155,-1727.6000000000042,-0.0037735849056603306,25232.0,53.0
Q-Learning,0,156,-1728.4000000000042,-0.013559322033898227,25291.0,59.0
Q-Learning,0,157,-1728.1000000000042,0.006250000000000015,25339.0,48.0
Q-Learning,0,158,-1729.1000000000042,-0.016393442622950734,25400.0,61.0
Q-Learning,0,159,-1726.8000000000043,0.0821428571428571,25428.0,28.0
Q-Learning,0,160,-1725.1000000000042,0.049999999999999954,25462.0,34.0
Q-Learning,0,161,-1724.7000000000041,0.008510638297872348,25509.0,47.0
Q-Learning,0,162,-1725.7000000000041,-0.016393442622950734,25570.0,61.0
Q-Learning,0,163,-1725.1000000000042,0.013333333333333326,25615.0,45.0
Q-Learning,0,164,-1723.4000000000042,0.049999999999999954,25649.0,34.0
Q-Learning,0,165,-1721.9000000000042,0.041666666666666616,25685.0,36.0
Q-Learning,0,166,-1720.000000000004,0.059374999999999956,25717.0,32.0
Q-Learning,0,167,-1720.500000000004,-0.008928571428571366,25773.0,56.0
Q-Learning,0,168,-1720.500000000004,3.483052626275001E-17,25824.0,51.0
Q-Learning,0,169,-1719.500000000004,0.02439024390243898,25865.0,41.0
Q-Learning,0,170,-1717.100000000004,0.08888888888888885,25892.0,27.0
Q-Learning,0,171,-1716.400000000004,0.015909090909090894,25936.0,44.0
Q-Learning,0,172,-1714.5000000000039,0.059374999999999956,25968.0,32.0
Q-Learning,0,173,-1716.3000000000038,-0.02608695652173901,26037.0,69.0
Q-Learning,0,174,-1714.6000000000038,0.049999999999999954,26071.0,34.0
Q-Learning,0,175,-1713.6000000000038,0.02439024390243898,26112.0,41.0
Q-Learning,0,176,-1713.7000000000037,-0.001923076923076882,26164.0,52.0
Q-Learning,0,177,-1711.6000000000038,0.06999999999999997,26194.0,30.0
Q-Learning,0,178,-1710.3000000000038,0.03421052631578942,26232.0,38.0
Q-Learning,0,179,-1707.4000000000037,0.1318181818181818,26254.0,22.0
Q-Learning,0,180,-1706.2000000000037,0.030769230769230715,26293.0,39.0
Q-Learning,0,181,-1708.7000000000037,-0.03289473684210512,26369.0,76.0
Q-Learning,0,182,-1707.2000000000037,0.041666666666666616,26405.0,36.0
Q-Learning,0,183,-1705.4000000000037,0.0545454545454545,26438.0,33.0
Q-Learning,0,184,-1704.3000000000038,0.027499999999999948,26478.0,40.0
Q-Learning,0,185,-1705.0000000000039,-0.012068965517241306,26536.0,58.0
Q-Learning,0,186,-1706.6000000000038,-0.023880597014925262,26603.0,67.0
Q-Learning,0,187,-1706.9000000000037,-0.005555555555555503,26657.0,54.0
Q-Learning,0,188,-1708.9000000000037,-0.028169014084506918,26728.0,71.0
Q-Learning,0,189,-1706.9000000000037,0.06451612903225802,26759.0,31.0
Q-Learning,0,190,-1708.0000000000036,-0.017741935483870878,26821.0,62.0
Q-Learning,0,191,-1715.2000000000037,-0.05853658536585343,26944.0,123.0
Q-Learning,0,192,-1715.3000000000036,-0.001923076923076882,26996.0,52.0
Q-Learning,0,193,-1716.6000000000035,-0.0203124999999999,27060.0,64.0
Q-Learning,0,194,-1717.5000000000036,-0.014999999999999918,27120.0,60.0
Q-Learning,0,195,-1720.9000000000037,-0.039999999999999834,27205.0,85.0
Q-Learning,0,196,-1726.5000000000036,-0.052336448598130636,27312.0,107.0
Q-Learning,0,197,-1725.6000000000035,0.021428571428571394,27354.0,42.0
Q-Learning,0,198,-1729.6000000000035,-0.04395604395604378,27445.0,91.0
Q-Learning,0,199,-1728.3000000000036,0.03421052631578942,27483.0,38.0
Q-Learning,0,200,-1727.6000000000035,0.015909090909090894,27527.0,44.0
Q-Learning,0,201,-1726.5000000000036,0.027499999999999948,27567.0,40.0
Q-Learning,0,202,-1726.7000000000037,-0.0037735849056603306,27620.0,53.0
Q-Learning,0,203,-1730.3000000000036,-0.04137931034482742,27707.0,87.0
Q-Learning,0,204,-1729.2000000000037,0.027499999999999948,27747.0,40.0
Q-Learning,0,205,-1727.0000000000036,0.0758620689655172,27776.0,29.0
Q-Learning,0,206,-1724.4000000000037,0.10399999999999997,27801.0,25.0
Q-Learning,0,207,-1722.4000000000037,0.06451612903225802,27832.0,31.0
Q-Learning,0,208,-1721.3000000000038,0.027499999999999948,27872.0,40.0
Q-Learning,0,209,-1721.4000000000037,-0.001923076923076882,27924.0,52.0
Q-Learning,0,210,-1721.7000000000037,-0.005555555555555503,27978.0,54.0
Q-Learning,0,211,-1720.4000000000037,0.03421052631578942,28016.0,38.0
Q-Learning,0,212,-1719.2000000000037,0.030769230769230715,28055.0,39.0
Q-Learning,0,213,-1722.1000000000038,-0.03624999999999985,28135.0,80.0
Q-Learning,0,214,-1722.7000000000037,-0.010526315789473616,28192.0,57.0
Q-Learning,0,215,-1721.8000000000036,0.021428571428571394,28234.0,42.0
Q-Learning,0,216,-1719.8000000000036,0.06451612903225802,28265.0,31.0
Q-Learning,0,217,-1718.4000000000035,0.037837837837837784,28302.0,37.0
Q-Learning,0,218,-1718.7000000000035,-0.005555555555555503,28356.0,54.0
Q-Learning,0,219,-1718.2000000000035,0.010869565217391304,28402.0,46.0
Q-Learning,0,220,-1717.9000000000035,0.006250000000000015,28450.0,48.0
Q-Learning,0,221,-1716.2000000000035,0.049999999999999954,28484.0,34.0
Q-Learning,0,222,-1715.3000000000034,0.021428571428571394,28526.0,42.0
Q-Learning,0,223,-1714.0000000000034,0.03421052631578942,28564.0,38.0
Q-Learning,0,224,-1712.4000000000035,0.045714285714285666,28599.0,35.0
Q-Learning,0,225,-1711.8000000000036,0.013333333333333326,28644.0,45.0
Q-Learning,0,226,-1709.3000000000036,0.09615384615384612,28670.0,26.0
Q-Learning,0,227,-1707.0000000000036,0.0821428571428571,28698.0,28.0
Q-Learning,0,228,-1706.7000000000037,0.006250000000000015,28746.0,48.0
Q-Learning,0,229,-1705.0000000000036,0.049999999999999954,28780.0,34.0
Q-Learning,0,230,-1702.3000000000036,0.11249999999999998,28804.0,24.0
Q-Learning,0,231,-1700.1000000000035,0.0758620689655172,28833.0,29.0
Q-Learning,0,232,-1698.2000000000035,0.059374999999999956,28865.0,32.0
Q-Learning,0,233,-1697.0000000000034,0.030769230769230715,28904.0,39.0
Q-Learning,0,234,-1695.4000000000035,0.045714285714285666,28939.0,35.0
Q-Learning,0,235,-1693.5000000000034,0.059374999999999956,28971.0,32.0
Q-Learning,0,236,-1694.1000000000033,-0.010526315789473616,29028.0,57.0
Q-Learning,0,237,-1691.8000000000034,0.0821428571428571,29056.0,28.0
Q-Learning,0,238,-1689.8000000000034,0.06451612903225802,29087.0,31.0
Q-Learning,0,239,-1687.5000000000034,0.0821428571428571,29115.0,28.0
Q-Learning,0,240,-1685.4000000000035,0.06999999999999997,29145.0,30.0
Q-Learning,0,241,-1683.0000000000034,0.08888888888888885,29172.0,27.0
Q-Learning,0,242,-1682.1000000000033,0.021428571428571394,29214.0,42.0
Q-Learning,0,243,-1679.8000000000034,0.0821428571428571,29242.0,28.0
Q-Learning,0,244,-1677.7000000000035,0.06999999999999997,29272.0,30.0
Q-Learning,0,245,-1675.6000000000035,0.06999999999999997,29302.0,30.0
Q-Learning,0,246,-1673.2000000000035,0.08888888888888885,29329.0,27.0
Q-Learning,0,247,-1671.4000000000035,0.0545454545454545,29362.0,33.0
Q-Learning,0,248,-1671.0000000000034,0.008510638297872348,29409.0,47.0
Q-Learning,0,249,-1668.5000000000034,0.09615384615384612,29435.0,26.0
Q-Learning,0,250,-1666.8000000000034,0.049999999999999954,29469.0,34.0
Q-Learning,0,251,-1664.2000000000035,0.10399999999999997,29494.0,25.0
Q-Learning,0,252,-1662.5000000000034,0.049999999999999954,29528.0,34.0
Q-Learning,0,253,-1660.3000000000034,0.0758620689655172,29557.0,29.0
Q-Learning,0,254,-1657.5000000000034,0.12173913043478259,29580.0,23.0
Q-Learning,0,255,-1657.9000000000035,-0.007272727272727215,29635.0,55.0
Q-Learning,0,256,-1655.7000000000035,0.0758620689655172,29664.0,29.0
Q-Learning,0,257,-1654.1000000000035,0.045714285714285666,29699.0,35.0
Q-Learning,0,258,-1651.8000000000036,0.0821428571428571,29727.0,28.0
Q-Learning,0,259,-1650.7000000000037,0.027499999999999948,29767.0,40.0
Q-Learning,0,260,-1649.3000000000036,0.037837837837837784,29804.0,37.0
Q-Learning,0,261,-1646.8000000000036,0.09615384615384612,29830.0,26.0
Q-Learning,0,262,-1645.4000000000035,0.037837837837837784,29867.0,37.0
Q-Learning,0,263,-1645.2000000000035,0.0040816326530612465,29916.0,49.0
Q-Learning,0,264,-1642.5000000000034,0.11249999999999998,29940.0,24.0
Q-Learning,0,265,-1639.8000000000034,0.11249999999999998,29964.0,24.0
Q-Learning,0,266,-1637.4000000000033,0.08888888888888885,29991.0,27.0
Q-Learning,0,267,-1636.1000000000033,0.03421052631578942,30029.0,38.0
Q-Learning,0,268,-1634.7000000000032,0.037837837837837784,30066.0,37.0
Q-Learning,0,269,-1632.5000000000032,0.0758620689655172,30095.0,29.0
Q-Learning,0,270,-1630.7000000000032,0.0545454545454545,30128.0,33.0
Q-Learning,0,271,-1629.7000000000032,0.02439024390243898,30169.0,41.0
Q-Learning,0,272,-1627.2000000000032,0.09615384615384612,30195.0,26.0
Q-Learning,0,273,-1625.0000000000032,0.0758620689655172,30224.0,29.0
Q-Learning,0,274,-1622.9000000000033,0.06999999999999997,30254.0,30.0
Q-Learning,0,275,-1620.9000000000033,0.06451612903225802,30285.0,31.0
Q-Learning,0,276,-1618.5000000000032,0.08888888888888885,30312.0,27.0
Q-Learning,0,277,-1616.9000000000033,0.045714285714285666,30347.0,35.0
Q-Learning,0,278,-1614.4000000000033,0.09615384615384612,30373.0,26.0
Q-Learning,0,279,-1612.5000000000032,0.059374999999999956,30405.0,32.0
Q-Learning,0,280,-1611.100000000003,0.037837837837837784,30442.0,37.0
Q-Learning,0,281,-1608.5000000000032,0.10399999999999997,30467.0,25.0
Q-Learning,0,282,-1606.7000000000032,0.0545454545454545,30500.0,33.0
Q-Learning,0,283,-1606.2000000000032,0.010869565217391304,30546.0,46.0
Q-Learning,0,284,-1603.6000000000033,0.10399999999999997,30571.0,25.0
Q-Learning,0,285,-1601.5000000000034,0.06999999999999997,30601.0,30.0
Q-Learning,0,286,-1599.7000000000035,0.0545454545454545,30634.0,33.0
Q-Learning,0,287,-1597.0000000000034,0.11249999999999998,30658.0,24.0
Q-Learning,0,288,-1595.8000000000034,0.030769230769230715,30697.0,39.0
Q-Learning,0,289,-1593.6000000000033,0.0758620689655172,30726.0,29.0
Q-Learning,0,290,-1591.9000000000033,0.049999999999999954,30760.0,34.0
Q-Learning,0,291,-1590.4000000000033,0.041666666666666616,30796.0,36.0
Q-Learning,0,292,-1589.1000000000033,0.03421052631578942,30834.0,38.0
Q-Learning,0,293,-1587.4000000000033,0.049999999999999954,30868.0,34.0
Q-Learning,0,294,-1585.5000000000032,0.059374999999999956,30900.0,32.0
Q-Learning,0,295,-1583.600000000003,0.059374999999999956,30932.0,32.0
Q-Learning,0,296,-1582.100000000003,0.041666666666666616,30968.0,36.0
Q-Learning,0,297,-1580.200000000003,0.059374999999999956,31000.0,32.0
Q-Learning,0,298,-1578.300000000003,0.059374999999999956,31032.0,32.0
Q-Learning,0,299,-1576.800000000003,0.041666666666666616,31068.0,36.0
Q-Learning,0,300,-1577.9000000000028,-0.017741935483870878,31130.0,62.0
Q-Learning,0,301,-1575.1000000000029,0.12173913043478259,31153.0,23.0
Q-Learning,0,302,-1573.6000000000029,0.041666666666666616,31189.0,36.0
Q-Learning,0,303,-1570.7000000000028,0.1318181818181818,31211.0,22.0
Q-Learning,0,304,-1570.3000000000027,0.008510638297872348,31258.0,47.0
Q-Learning,0,305,-1567.7000000000028,0.10399999999999997,31283.0,25.0
Q-Learning,0,306,-1566.7000000000028,0.02439024390243898,31324.0,41.0
Q-Learning,0,307,-1565.1000000000029,0.045714285714285666,31359.0,35.0
Q-Learning,0,308,-1563.000000000003,0.06999999999999997,31389.0,30.0
Q-Learning,0,309,-1560.700000000003,0.0821428571428571,31417.0,28.0
Q-Learning,0,310,-1558.900000000003,0.0545454545454545,31450.0,33.0
Q-Learning,0,311,-1557.000000000003,0.059374999999999956,31482.0,32.0
Q-Learning,0,312,-1554.700000000003,0.0821428571428571,31510.0,28.0
Q-Learning,0,313,-1552.200000000003,0.09615384615384612,31536.0,26.0
Q-Learning,0,314,-1550.400000000003,0.0545454545454545,31569.0,33.0
Q-Learning,0,315,-1548.8000000000031,0.045714285714285666,31604.0,35.0
Q-Learning,0,316,-1547.400000000003,0.037837837837837784,31641.0,37.0
Q-Learning,0,317,-1545.200000000003,0.0758620689655172,31670.0,29.0
Q-Learning,0,318,-1543.000000000003,0.0758620689655172,31699.0,29.0
Q-Learning,0,319,-1541.800000000003,0.030769230769230715,31738.0,39.0
Q-Learning,0,320,-1540.4000000000028,0.037837837837837784,31775.0,37.0
Q-Learning,0,321,-1537.5000000000027,0.1318181818181818,31797.0,22.0
Q-Learning,0,322,-1536.4000000000028,0.027499999999999948,31837.0,40.0
Q-Learning,0,323,-1534.7000000000028,0.049999999999999954,31871.0,34.0
Q-Learning,0,324,-1532.4000000000028,0.0821428571428571,31899.0,28.0
Q-Learning,0,325,-1529.7000000000028,0.11249999999999998,31923.0,24.0
Q-Learning,0,326,-1527.3000000000027,0.08888888888888885,31950.0,27.0
Q-Learning,0,327,-1524.6000000000026,0.11249999999999998,31974.0,24.0
Q-Learning,0,328,-1523.7000000000025,0.021428571428571394,32016.0,42.0
Q-Learning,0,329,-1521.0000000000025,0.11249999999999998,32040.0,24.0
Q-Learning,0,330,-1520.3000000000025,0.015909090909090894,32084.0,44.0
Q-Learning,0,331,-1518.5000000000025,0.0545454545454545,32117.0,33.0
Q-Learning,0,332,-1516.0000000000025,0.09615384615384612,32143.0,26.0
Q-Learning,0,333,-1513.5000000000025,0.09615384615384612,32169.0,26.0
Q-Learning,0,334,-1511.6000000000024,0.059374999999999956,32201.0,32.0
Q-Learning,0,335,-1510.0000000000025,0.045714285714285666,32236.0,35.0
Q-Learning,0,336,-1508.9000000000026,0.027499999999999948,32276.0,40.0
Q-Learning,0,337,-1506.4000000000026,0.09615384615384612,32302.0,26.0
Q-Learning,0,338,-1505.6000000000026,0.018604651162790673,32345.0,43.0
Q-Learning,0,339,-1504.1000000000026,0.041666666666666616,32381.0,36.0
Q-Learning,0,340,-1502.1000000000026,0.06451612903225802,32412.0,31.0
Q-Learning,0,341,-1500.6000000000026,0.041666666666666616,32448.0,36.0
Q-Learning,0,342,-1497.8000000000027,0.12173913043478259,32471.0,23.0
Q-Learning,0,343,-1495.6000000000026,0.0758620689655172,32500.0,29.0
Q-Learning,0,344,-1493.9000000000026,0.049999999999999954,32534.0,34.0
Q-Learning,0,345,-1491.3000000000027,0.10399999999999997,32559.0,25.0
Q-Learning,0,346,-1489.0000000000027,0.0821428571428571,32587.0,28.0
Q-Learning,0,347,-1487.6000000000026,0.037837837837837784,32624.0,37.0
Q-Learning,0,348,-1484.9000000000026,0.11249999999999998,32648.0,24.0
Q-Learning,0,349,-1483.0000000000025,0.059374999999999956,32680.0,32.0
Q-Learning,0,350,-1480.6000000000024,0.08888888888888885,32707.0,27.0
Q-Learning,0,351,-1478.2000000000023,0.08888888888888885,32734.0,27.0
Q-Learning,0,352,-1478.0000000000023,0.0040816326530612465,32783.0,49.0
Q-Learning,0,353,-1476.0000000000023,0.06451612903225802,32814.0,31.0
Q-Learning,0,354,-1473.7000000000023,0.0821428571428571,32842.0,28.0
