agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,36,-1125.3000000000025,-0.08344155844155898,13140.0,308.0
Q-Learning,0,37,-1163.800000000003,-0.08830275229357878,13576.0,436.0
Q-Learning,0,38,-1207.6000000000033,-0.08957055214724013,14065.0,489.0
Q-Learning,0,39,-1237.9000000000035,-0.0855932203389837,14419.0,354.0
Q-Learning,0,40,-1240.9000000000035,-0.03703703703703688,14500.0,81.0
Q-Learning,0,41,-1243.5000000000034,-0.033766233766233625,14577.0,77.0
Q-Learning,0,42,-1268.6000000000035,-0.08311258278145747,14879.0,302.0
Q-Learning,0,43,-1282.3000000000036,-0.0728723404255319,15067.0,188.0
Q-Learning,0,44,-1295.0000000000036,-0.07134831460674147,15245.0,178.0
Q-Learning,0,45,-1298.2000000000037,-0.03855421686746972,15328.0,83.0
Q-Learning,0,46,-1330.5000000000039,-0.08636363636363706,15702.0,374.0
Q-Learning,0,47,-1336.200000000004,-0.052777777777777576,15810.0,108.0
Q-Learning,0,48,-1347.700000000004,-0.06927710843373473,15976.0,166.0
Q-Learning,0,49,-1363.900000000004,-0.07605633802816916,16189.0,213.0
Q-Learning,0,50,-1369.200000000004,-0.05096153846153827,16293.0,104.0
Q-Learning,0,51,-1372.700000000004,-0.04069767441860449,16379.0,86.0
Q-Learning,0,52,-1392.200000000004,-0.07926829268292715,16625.0,246.0
Q-Learning,0,53,-1406.5000000000039,-0.07371134020618558,16819.0,194.0
Q-Learning,0,54,-1407.6000000000038,-0.017741935483870878,16881.0,62.0
Q-Learning,0,55,-1423.5000000000039,-0.07571428571428584,17091.0,210.0
Q-Learning,0,56,-1435.4000000000037,-0.06999999999999983,17261.0,170.0
Q-Learning,0,57,-1438.9000000000037,-0.04069767441860449,17347.0,86.0
Q-Learning,0,58,-1439.9000000000037,-0.016393442622950734,17408.0,61.0
Q-Learning,0,59,-1449.8000000000036,-0.06599999999999975,17558.0,150.0
Q-Learning,0,60,-1463.4000000000035,-0.0727272727272727,17745.0,187.0
Q-Learning,0,61,-1474.0000000000034,-0.06751592356687873,17902.0,157.0
Q-Learning,0,62,-1478.5000000000034,-0.04687499999999981,17998.0,96.0
Q-Learning,0,63,-1487.6000000000033,-0.06408450704225328,18140.0,142.0
Q-Learning,0,64,-1488.0000000000034,-0.007272727272727215,18195.0,55.0
Q-Learning,0,65,-1491.9000000000035,-0.04333333333333316,18285.0,90.0
Q-Learning,0,66,-1496.8000000000036,-0.04899999999999981,18385.0,100.0
Q-Learning,0,67,-1509.6000000000035,-0.07150837988826807,18564.0,179.0
Q-Learning,0,68,-1510.5000000000036,-0.014999999999999918,18624.0,60.0
Q-Learning,0,69,-1516.0000000000036,-0.05188679245282999,18730.0,106.0
Q-Learning,0,70,-1518.4000000000037,-0.03199999999999986,18805.0,75.0
Q-Learning,0,71,-1521.6000000000038,-0.03855421686746972,18888.0,83.0
Q-Learning,0,72,-1525.3000000000038,-0.04204545454545438,18976.0,88.0
Q-Learning,0,73,-1532.3000000000038,-0.05785123966942127,19097.0,121.0
Q-Learning,0,74,-1547.6000000000038,-0.0750000000000001,19301.0,204.0
Q-Learning,0,75,-1556.0000000000036,-0.06222222222222199,19436.0,135.0
Q-Learning,0,76,-1564.9000000000035,-0.06357142857142833,19576.0,140.0
Q-Learning,0,77,-1566.3000000000036,-0.021538461538461433,19641.0,65.0
Q-Learning,0,78,-1567.8000000000036,-0.02272727272727262,19707.0,66.0
Q-Learning,0,79,-1582.5000000000036,-0.07424242424242429,19905.0,198.0
Q-Learning,0,80,-1591.2000000000037,-0.06304347826086933,20043.0,138.0
Q-Learning,0,81,-1595.1000000000038,-0.04333333333333316,20133.0,90.0
Q-Learning,0,82,-1602.0000000000036,-0.05749999999999978,20253.0,120.0
Q-Learning,0,83,-1613.6000000000035,-0.06946107784431117,20420.0,167.0
Q-Learning,0,84,-1613.9000000000035,-0.005555555555555503,20474.0,54.0
Q-Learning,0,85,-1615.7000000000035,-0.02608695652173901,20543.0,69.0
Q-Learning,0,86,-1624.9000000000035,-0.0643356643356641,20686.0,143.0
Q-Learning,0,87,-1629.7000000000035,-0.0484848484848483,20785.0,99.0
Q-Learning,0,88,-1632.9000000000035,-0.03855421686746972,20868.0,83.0
Q-Learning,0,89,-1645.0000000000034,-0.07034883720930217,21040.0,172.0
Q-Learning,0,90,-1648.2000000000035,-0.03855421686746972,21123.0,83.0
Q-Learning,0,91,-1647.9000000000035,0.006250000000000015,21171.0,48.0
Q-Learning,0,92,-1653.3000000000036,-0.051428571428571226,21276.0,105.0
Q-Learning,0,93,-1657.3000000000036,-0.04395604395604378,21367.0,91.0
Q-Learning,0,94,-1658.5000000000036,-0.019047619047618952,21430.0,63.0
Q-Learning,0,95,-1661.9000000000037,-0.039999999999999834,21515.0,85.0
Q-Learning,0,96,-1663.1000000000038,-0.019047619047618952,21578.0,63.0
Q-Learning,0,97,-1662.0000000000039,0.027499999999999948,21618.0,40.0
Q-Learning,0,98,-1665.5000000000039,-0.04069767441860449,21704.0,86.0
Q-Learning,0,99,-1672.4000000000037,-0.05749999999999978,21824.0,120.0
Q-Learning,0,100,-1670.8000000000038,0.045714285714285666,21859.0,35.0
Q-Learning,0,101,-1673.6000000000038,-0.03544303797468339,21938.0,79.0
Q-Learning,0,102,-1672.2000000000037,0.037837837837837784,21975.0,37.0
Q-Learning,0,103,-1673.6000000000038,-0.021538461538461433,22040.0,65.0
Q-Learning,0,104,-1674.7000000000037,-0.017741935483870878,22102.0,62.0
Q-Learning,0,105,-1674.7000000000037,3.483052626275001E-17,22153.0,51.0
Q-Learning,0,106,-1674.8000000000036,-0.001923076923076882,22205.0,52.0
Q-Learning,0,107,-1673.1000000000035,0.049999999999999954,22239.0,34.0
Q-Learning,0,108,-1673.8000000000036,-0.012068965517241306,22297.0,58.0
Q-Learning,0,109,-1674.5000000000036,-0.012068965517241306,22355.0,58.0
Q-Learning,0,110,-1676.9000000000037,-0.03199999999999986,22430.0,75.0
Q-Learning,0,111,-1674.8000000000038,0.06999999999999997,22460.0,30.0
Q-Learning,0,112,-1676.200000000004,-0.021538461538461433,22525.0,65.0
Q-Learning,0,113,-1678.8000000000038,-0.033766233766233625,22602.0,77.0
Q-Learning,0,114,-1679.0000000000039,-0.0037735849056603306,22655.0,53.0
Q-Learning,0,115,-1677.700000000004,0.03421052631578942,22693.0,38.0
Q-Learning,0,116,-1681.400000000004,-0.04204545454545438,22781.0,88.0
Q-Learning,0,117,-1681.600000000004,-0.0037735849056603306,22834.0,53.0
Q-Learning,0,118,-1680.500000000004,0.027499999999999948,22874.0,40.0
Q-Learning,0,119,-1680.300000000004,0.0040816326530612465,22923.0,49.0
Q-Learning,0,120,-1679.7000000000041,0.013333333333333326,22968.0,45.0
Q-Learning,0,121,-1684.4000000000042,-0.0479591836734692,23066.0,98.0
Q-Learning,0,122,-1682.9000000000042,0.041666666666666616,23102.0,36.0
Q-Learning,0,123,-1681.1000000000042,0.0545454545454545,23135.0,33.0
Q-Learning,0,124,-1680.9000000000042,0.0040816326530612465,23184.0,49.0
Q-Learning,0,125,-1682.9000000000042,-0.028169014084506918,23255.0,71.0
Q-Learning,0,126,-1682.1000000000042,0.018604651162790673,23298.0,43.0
Q-Learning,0,127,-1684.1000000000042,-0.028169014084506918,23369.0,71.0
Q-Learning,0,128,-1684.8000000000043,-0.012068965517241306,23427.0,58.0
Q-Learning,0,129,-1686.4000000000042,-0.023880597014925262,23494.0,67.0
Q-Learning,0,130,-1685.8000000000043,0.013333333333333326,23539.0,45.0
Q-Learning,0,131,-1686.5000000000043,-0.012068965517241306,23597.0,58.0
Q-Learning,0,132,-1693.7000000000044,-0.05853658536585343,23720.0,123.0
Q-Learning,0,133,-1692.2000000000044,0.041666666666666616,23756.0,36.0
Q-Learning,0,134,-1692.2000000000044,3.483052626275001E-17,23807.0,51.0
Q-Learning,0,135,-1689.3000000000043,0.1318181818181818,23829.0,22.0
Q-Learning,0,136,-1689.8000000000043,-0.008928571428571366,23885.0,56.0
Q-Learning,0,137,-1701.3000000000043,-0.06927710843373473,24051.0,166.0
Q-Learning,0,138,-1709.5000000000043,-0.061654135338345635,24184.0,133.0
Q-Learning,0,139,-1708.9000000000044,0.013333333333333326,24229.0,45.0
Q-Learning,0,140,-1709.8000000000045,-0.014999999999999918,24289.0,60.0
Q-Learning,0,141,-1710.3000000000045,-0.008928571428571366,24345.0,56.0
Q-Learning,0,142,-1708.9000000000044,0.037837837837837784,24382.0,37.0
Q-Learning,0,143,-1712.0000000000043,-0.037804878048780334,24464.0,82.0
Q-Learning,0,144,-1715.2000000000044,-0.03855421686746972,24547.0,83.0
Q-Learning,0,145,-1715.4000000000044,-0.0037735849056603306,24600.0,53.0
Q-Learning,0,146,-1715.9000000000044,-0.008928571428571366,24656.0,56.0
Q-Learning,0,147,-1716.3000000000045,-0.007272727272727215,24711.0,55.0
Q-Learning,0,148,-1717.0000000000045,-0.012068965517241306,24769.0,58.0
Q-Learning,0,149,-1716.0000000000045,0.02439024390243898,24810.0,41.0
Q-Learning,0,150,-1714.7000000000046,0.03421052631578942,24848.0,38.0
Q-Learning,0,151,-1712.7000000000046,0.06451612903225802,24879.0,31.0
Q-Learning,0,152,-1715.9000000000046,-0.03855421686746972,24962.0,83.0
Q-Learning,0,153,-1714.2000000000046,0.049999999999999954,24996.0,34.0
Q-Learning,0,154,-1711.9000000000046,0.0821428571428571,25024.0,28.0
Q-Learning,0,155,-1709.7000000000046,0.0758620689655172,25053.0,29.0
Q-Learning,0,156,-1711.4000000000046,-0.024999999999999883,25121.0,68.0
Q-Learning,0,157,-1710.8000000000047,0.013333333333333326,25166.0,45.0
Q-Learning,0,158,-1709.9000000000046,0.021428571428571394,25208.0,42.0
Q-Learning,0,159,-1709.6000000000047,0.006250000000000015,25256.0,48.0
Q-Learning,0,160,-1708.1000000000047,0.041666666666666616,25292.0,36.0
Q-Learning,0,161,-1709.8000000000047,-0.024999999999999883,25360.0,68.0
Q-Learning,0,162,-1708.0000000000048,0.0545454545454545,25393.0,33.0
Q-Learning,0,163,-1708.0000000000048,3.483052626275001E-17,25444.0,51.0
Q-Learning,0,164,-1705.1000000000047,0.1318181818181818,25466.0,22.0
Q-Learning,0,165,-1702.4000000000046,0.11249999999999998,25490.0,24.0
Q-Learning,0,166,-1700.1000000000047,0.0821428571428571,25518.0,28.0
Q-Learning,0,167,-1699.7000000000046,0.008510638297872348,25565.0,47.0
Q-Learning,0,168,-1698.5000000000045,0.030769230769230715,25604.0,39.0
Q-Learning,0,169,-1696.3000000000045,0.0758620689655172,25633.0,29.0
Q-Learning,0,170,-1695.7000000000046,0.013333333333333326,25678.0,45.0
Q-Learning,0,171,-1693.3000000000045,0.08888888888888885,25705.0,27.0
Q-Learning,0,172,-1694.5000000000045,-0.019047619047618952,25768.0,63.0
Q-Learning,0,173,-1693.7000000000046,0.018604651162790673,25811.0,43.0
Q-Learning,0,174,-1694.5000000000045,-0.013559322033898227,25870.0,59.0
Q-Learning,0,175,-1693.5000000000045,0.02439024390243898,25911.0,41.0
Q-Learning,0,176,-1691.9000000000046,0.045714285714285666,25946.0,35.0
Q-Learning,0,177,-1689.9000000000046,0.06451612903225802,25977.0,31.0
Q-Learning,0,178,-1688.1000000000047,0.0545454545454545,26010.0,33.0
Q-Learning,0,179,-1685.7000000000046,0.08888888888888885,26037.0,27.0
Q-Learning,0,180,-1683.3000000000045,0.08888888888888885,26064.0,27.0
Q-Learning,0,181,-1682.1000000000045,0.030769230769230715,26103.0,39.0
Q-Learning,0,182,-1682.1000000000045,3.483052626275001E-17,26154.0,51.0
Q-Learning,0,183,-1680.1000000000045,0.06451612903225802,26185.0,31.0
Q-Learning,0,184,-1678.9000000000044,0.030769230769230715,26224.0,39.0
Q-Learning,0,185,-1677.6000000000045,0.03421052631578942,26262.0,38.0
Q-Learning,0,186,-1677.5000000000045,0.0020000000000000282,26312.0,50.0
Q-Learning,0,187,-1675.3000000000045,0.0758620689655172,26341.0,29.0
Q-Learning,0,188,-1679.1000000000045,-0.042696629213482974,26430.0,89.0
Q-Learning,0,189,-1680.0000000000045,-0.014999999999999918,26490.0,60.0
Q-Learning,0,190,-1677.4000000000046,0.10399999999999997,26515.0,25.0
Q-Learning,0,191,-1676.6000000000047,0.018604651162790673,26558.0,43.0
Q-Learning,0,192,-1678.1000000000047,-0.02272727272727262,26624.0,66.0
Q-Learning,0,193,-1680.0000000000048,-0.02714285714285702,26694.0,70.0
Q-Learning,0,194,-1677.7000000000048,0.0821428571428571,26722.0,28.0
Q-Learning,0,195,-1676.8000000000047,0.021428571428571394,26764.0,42.0
Q-Learning,0,196,-1675.8000000000047,0.02439024390243898,26805.0,41.0
Q-Learning,0,197,-1674.4000000000046,0.037837837837837784,26842.0,37.0
Q-Learning,0,198,-1674.7000000000046,-0.005555555555555503,26896.0,54.0
Q-Learning,0,199,-1673.0000000000045,0.049999999999999954,26930.0,34.0
Q-Learning,0,200,-1671.9000000000046,0.027499999999999948,26970.0,40.0
Q-Learning,0,201,-1671.3000000000047,0.013333333333333326,27015.0,45.0
Q-Learning,0,202,-1669.2000000000048,0.06999999999999997,27045.0,30.0
Q-Learning,0,203,-1668.5000000000048,0.015909090909090894,27089.0,44.0
Q-Learning,0,204,-1668.4000000000049,0.0020000000000000282,27139.0,50.0
Q-Learning,0,205,-1665.9000000000049,0.09615384615384612,27165.0,26.0
Q-Learning,0,206,-1663.9000000000049,0.06451612903225802,27196.0,31.0
Q-Learning,0,207,-1664.7000000000048,-0.013559322033898227,27255.0,59.0
Q-Learning,0,208,-1664.100000000005,0.013333333333333326,27300.0,45.0
Q-Learning,0,209,-1665.7000000000048,-0.023880597014925262,27367.0,67.0
Q-Learning,0,210,-1665.8000000000047,-0.001923076923076882,27419.0,52.0
Q-Learning,0,211,-1666.5000000000048,-0.012068965517241306,27477.0,58.0
Q-Learning,0,212,-1664.5000000000048,0.06451612903225802,27508.0,31.0
Q-Learning,0,213,-1662.2000000000048,0.0821428571428571,27536.0,28.0
Q-Learning,0,214,-1660.7000000000048,0.041666666666666616,27572.0,36.0
Q-Learning,0,215,-1658.7000000000048,0.06451612903225802,27603.0,31.0
Q-Learning,0,216,-1659.9000000000049,-0.019047619047618952,27666.0,63.0
Q-Learning,0,217,-1657.7000000000048,0.0758620689655172,27695.0,29.0
Q-Learning,0,218,-1655.7000000000048,0.06451612903225802,27726.0,31.0
Q-Learning,0,219,-1652.8000000000047,0.1318181818181818,27748.0,22.0
Q-Learning,0,220,-1652.7000000000048,0.0020000000000000282,27798.0,50.0
Q-Learning,0,221,-1650.9000000000049,0.0545454545454545,27831.0,33.0
Q-Learning,0,222,-1648.4000000000049,0.09615384615384612,27857.0,26.0
Q-Learning,0,223,-1645.800000000005,0.10399999999999997,27882.0,25.0
Q-Learning,0,224,-1645.300000000005,0.010869565217391304,27928.0,46.0
Q-Learning,0,225,-1642.700000000005,0.10399999999999997,27953.0,25.0
Q-Learning,0,226,-1643.500000000005,-0.013559322033898227,28012.0,59.0
Q-Learning,0,227,-1641.100000000005,0.08888888888888885,28039.0,27.0
Q-Learning,0,228,-1639.2000000000048,0.059374999999999956,28071.0,32.0
Q-Learning,0,229,-1637.3000000000047,0.059374999999999956,28103.0,32.0
Q-Learning,0,230,-1636.5000000000048,0.018604651162790673,28146.0,43.0
Q-Learning,0,231,-1634.1000000000047,0.08888888888888885,28173.0,27.0
Q-Learning,0,232,-1633.0000000000048,0.027499999999999948,28213.0,40.0
Q-Learning,0,233,-1632.3000000000047,0.015909090909090894,28257.0,44.0
Q-Learning,0,234,-1629.9000000000046,0.08888888888888885,28284.0,27.0
Q-Learning,0,235,-1628.0000000000045,0.059374999999999956,28316.0,32.0
Q-Learning,0,236,-1625.7000000000046,0.0821428571428571,28344.0,28.0
Q-Learning,0,237,-1623.6000000000047,0.06999999999999997,28374.0,30.0
Q-Learning,0,238,-1621.5000000000048,0.06999999999999997,28404.0,30.0
Q-Learning,0,239,-1619.2000000000048,0.0821428571428571,28432.0,28.0
Q-Learning,0,240,-1617.100000000005,0.06999999999999997,28462.0,30.0
Q-Learning,0,241,-1616.9000000000049,0.0040816326530612465,28511.0,49.0
Q-Learning,0,242,-1615.7000000000048,0.030769230769230715,28550.0,39.0
Q-Learning,0,243,-1613.4000000000049,0.0821428571428571,28578.0,28.0
Q-Learning,0,244,-1612.9000000000049,0.010869565217391304,28624.0,46.0
Q-Learning,0,245,-1612.9000000000049,3.483052626275001E-17,28675.0,51.0
Q-Learning,0,246,-1611.800000000005,0.027499999999999948,28715.0,40.0
Q-Learning,0,247,-1609.700000000005,0.06999999999999997,28745.0,30.0
Q-Learning,0,248,-1606.900000000005,0.12173913043478259,28768.0,23.0
Q-Learning,0,249,-1604.3000000000052,0.10399999999999997,28793.0,25.0
Q-Learning,0,250,-1601.6000000000051,0.11249999999999998,28817.0,24.0
Q-Learning,0,251,-1601.200000000005,0.008510638297872348,28864.0,47.0
Q-Learning,0,252,-1598.900000000005,0.0821428571428571,28892.0,28.0
Q-Learning,0,253,-1597.3000000000052,0.045714285714285666,28927.0,35.0
Q-Learning,0,254,-1597.7000000000053,-0.007272727272727215,28982.0,55.0
Q-Learning,0,255,-1595.6000000000054,0.06999999999999997,29012.0,30.0
Q-Learning,0,256,-1593.6000000000054,0.06451612903225802,29043.0,31.0
Q-Learning,0,257,-1591.4000000000053,0.0758620689655172,29072.0,29.0
Q-Learning,0,258,-1589.7000000000053,0.049999999999999954,29106.0,34.0
Q-Learning,0,259,-1586.9000000000053,0.12173913043478259,29129.0,23.0
Q-Learning,0,260,-1584.2000000000053,0.11249999999999998,29153.0,24.0
Q-Learning,0,261,-1583.8000000000052,0.008510638297872348,29200.0,47.0
Q-Learning,0,262,-1581.400000000005,0.08888888888888885,29227.0,27.0
Q-Learning,0,263,-1580.400000000005,0.02439024390243898,29268.0,41.0
Q-Learning,0,264,-1578.700000000005,0.049999999999999954,29302.0,34.0
Q-Learning,0,265,-1577.200000000005,0.041666666666666616,29338.0,36.0
Q-Learning,0,266,-1574.400000000005,0.12173913043478259,29361.0,23.0
Q-Learning,0,267,-1573.000000000005,0.037837837837837784,29398.0,37.0
Q-Learning,0,268,-1571.800000000005,0.030769230769230715,29437.0,39.0
Q-Learning,0,269,-1570.700000000005,0.027499999999999948,29477.0,40.0
Q-Learning,0,270,-1568.6000000000051,0.06999999999999997,29507.0,30.0
Q-Learning,0,271,-1566.900000000005,0.049999999999999954,29541.0,34.0
Q-Learning,0,272,-1565.000000000005,0.059374999999999956,29573.0,32.0
Q-Learning,0,273,-1562.300000000005,0.11249999999999998,29597.0,24.0
Q-Learning,0,274,-1560.4000000000049,0.059374999999999956,29629.0,32.0
Q-Learning,0,275,-1558.5000000000048,0.059374999999999956,29661.0,32.0
Q-Learning,0,276,-1556.4000000000049,0.06999999999999997,29691.0,30.0
Q-Learning,0,277,-1554.100000000005,0.0821428571428571,29719.0,28.0
Q-Learning,0,278,-1551.4000000000049,0.11249999999999998,29743.0,24.0
Q-Learning,0,279,-1549.100000000005,0.0821428571428571,29771.0,28.0
Q-Learning,0,280,-1547.300000000005,0.0545454545454545,29804.0,33.0
Q-Learning,0,281,-1544.4000000000049,0.1318181818181818,29826.0,22.0
Q-Learning,0,282,-1542.7000000000048,0.049999999999999954,29860.0,34.0
Q-Learning,0,283,-1541.600000000005,0.027499999999999948,29900.0,40.0
Q-Learning,0,284,-1539.300000000005,0.0821428571428571,29928.0,28.0
Q-Learning,0,285,-1537.4000000000049,0.059374999999999956,29960.0,32.0
Q-Learning,0,286,-1535.5000000000048,0.059374999999999956,29992.0,32.0
Q-Learning,0,287,-1533.4000000000049,0.06999999999999997,30022.0,30.0
Q-Learning,0,288,-1531.100000000005,0.0821428571428571,30050.0,28.0
Q-Learning,0,289,-1529.2000000000048,0.059374999999999956,30082.0,32.0
Q-Learning,0,290,-1527.600000000005,0.045714285714285666,30117.0,35.0
Q-Learning,0,291,-1525.300000000005,0.0821428571428571,30145.0,28.0
Q-Learning,0,292,-1523.100000000005,0.0758620689655172,30174.0,29.0
Q-Learning,0,293,-1521.800000000005,0.03421052631578942,30212.0,38.0
Q-Learning,0,294,-1519.100000000005,0.11249999999999998,30236.0,24.0
Q-Learning,0,295,-1516.600000000005,0.09615384615384612,30262.0,26.0
Q-Learning,0,296,-1514.000000000005,0.10399999999999997,30287.0,25.0
Q-Learning,0,297,-1512.400000000005,0.045714285714285666,30322.0,35.0
Q-Learning,0,298,-1511.000000000005,0.037837837837837784,30359.0,37.0
Q-Learning,0,299,-1508.100000000005,0.1318181818181818,30381.0,22.0
Q-Learning,0,300,-1505.4000000000049,0.11249999999999998,30405.0,24.0
Q-Learning,0,301,-1503.4000000000049,0.06451612903225802,30436.0,31.0
Q-Learning,0,302,-1501.800000000005,0.045714285714285666,30471.0,35.0
Q-Learning,0,303,-1498.9000000000049,0.1318181818181818,30493.0,22.0
Q-Learning,0,304,-1497.2000000000048,0.049999999999999954,30527.0,34.0
Q-Learning,0,305,-1494.8000000000047,0.08888888888888885,30554.0,27.0
Q-Learning,0,306,-1492.1000000000047,0.11249999999999998,30578.0,24.0
Q-Learning,0,307,-1489.6000000000047,0.09615384615384612,30604.0,26.0
Q-Learning,0,308,-1487.3000000000047,0.0821428571428571,30632.0,28.0
Q-Learning,0,309,-1485.7000000000048,0.045714285714285666,30667.0,35.0
Q-Learning,0,310,-1484.9000000000049,0.018604651162790673,30710.0,43.0
Q-Learning,0,311,-1481.9000000000049,0.14285714285714285,30731.0,21.0
Q-Learning,0,312,-1479.300000000005,0.10399999999999997,30756.0,25.0
Q-Learning,0,313,-1477.9000000000049,0.037837837837837784,30793.0,37.0
Q-Learning,0,314,-1475.0000000000048,0.1318181818181818,30815.0,22.0
Q-Learning,0,315,-1473.4000000000049,0.045714285714285666,30850.0,35.0
Q-Learning,0,316,-1470.5000000000048,0.1318181818181818,30872.0,22.0
Q-Learning,0,317,-1468.2000000000048,0.0821428571428571,30900.0,28.0
Q-Learning,0,318,-1466.3000000000047,0.059374999999999956,30932.0,32.0
Q-Learning,0,319,-1464.3000000000047,0.06451612903225802,30963.0,31.0
Q-Learning,0,320,-1463.3000000000047,0.02439024390243898,31004.0,41.0
Q-Learning,0,321,-1460.6000000000047,0.11249999999999998,31028.0,24.0
Q-Learning,0,322,-1458.6000000000047,0.06451612903225802,31059.0,31.0
Q-Learning,0,323,-1457.3000000000047,0.03421052631578942,31097.0,38.0
Q-Learning,0,324,-1458.4000000000046,-0.017741935483870878,31159.0,62.0
Q-Learning,0,325,-1456.1000000000047,0.0821428571428571,31187.0,28.0
Q-Learning,0,326,-1453.9000000000046,0.0758620689655172,31216.0,29.0
Q-Learning,0,327,-1452.2000000000046,0.049999999999999954,31250.0,34.0
Q-Learning,0,328,-1449.9000000000046,0.0821428571428571,31278.0,28.0
Q-Learning,0,329,-1447.0000000000045,0.1318181818181818,31300.0,22.0
Q-Learning,0,330,-1445.2000000000046,0.0545454545454545,31333.0,33.0
Q-Learning,0,331,-1442.7000000000046,0.09615384615384612,31359.0,26.0
Q-Learning,0,332,-1440.1000000000047,0.10399999999999997,31384.0,25.0
Q-Learning,0,333,-1437.6000000000047,0.09615384615384612,31410.0,26.0
Q-Learning,0,334,-1435.4000000000046,0.0758620689655172,31439.0,29.0
Q-Learning,0,335,-1433.4000000000046,0.06451612903225802,31470.0,31.0
Q-Learning,0,336,-1431.0000000000045,0.08888888888888885,31497.0,27.0
Q-Learning,0,337,-1429.5000000000045,0.041666666666666616,31533.0,36.0
Q-Learning,0,338,-1427.6000000000045,0.059374999999999956,31565.0,32.0
Q-Learning,0,339,-1425.5000000000045,0.06999999999999997,31595.0,30.0
Q-Learning,0,340,-1424.1000000000045,0.037837837837837784,31632.0,37.0
Q-Learning,0,341,-1422.1000000000045,0.06451612903225802,31663.0,31.0
Q-Learning,0,342,-1420.0000000000045,0.06999999999999997,31693.0,30.0
Q-Learning,0,343,-1417.2000000000046,0.12173913043478259,31716.0,23.0
Q-Learning,0,344,-1416.0000000000045,0.030769230769230715,31755.0,39.0
Q-Learning,0,345,-1414.1000000000045,0.059374999999999956,31787.0,32.0
Q-Learning,0,346,-1413.4000000000044,0.015909090909090894,31831.0,44.0
Q-Learning,0,347,-1410.3000000000045,0.15499999999999997,31851.0,20.0
Q-Learning,0,348,-1408.2000000000046,0.06999999999999997,31881.0,30.0
Q-Learning,0,349,-1406.3000000000045,0.059374999999999956,31913.0,32.0
Q-Learning,0,350,-1403.2000000000046,0.15499999999999997,31933.0,20.0
Q-Learning,0,351,-1401.3000000000045,0.059374999999999956,31965.0,32.0
Q-Learning,0,352,-1399.8000000000045,0.041666666666666616,32001.0,36.0
Q-Learning,0,353,-1398.1000000000045,0.049999999999999954,32035.0,34.0
Q-Learning,0,354,-1395.7000000000044,0.08888888888888885,32062.0,27.0
