agent,trial,episode,cumulativeReward,averageReward,cumulativeSteps,numSteps
Q-Learning,0,37,-1446.9999999999907,-0.07462686567164187,16408.0,201.0
Q-Learning,0,38,-1447.1999999999907,-0.0037735849056603306,16461.0,53.0
Q-Learning,0,39,-1458.2999999999906,-0.06851851851851827,16623.0,162.0
Q-Learning,0,40,-1480.2999999999906,-0.0811808118081185,16894.0,271.0
Q-Learning,0,41,-1499.5999999999908,-0.07909836065573801,17138.0,244.0
Q-Learning,0,42,-1506.5999999999908,-0.05785123966942127,17259.0,121.0
Q-Learning,0,43,-1524.3999999999908,-0.07772925764192164,17488.0,229.0
Q-Learning,0,44,-1554.499999999991,-0.08551136363636429,17840.0,352.0
Q-Learning,0,45,-1570.399999999991,-0.07571428571428584,18050.0,210.0
Q-Learning,0,46,-1578.999999999991,-0.06277372262773699,18187.0,137.0
Q-Learning,0,47,-1590.999999999991,-0.07017543859649106,18358.0,171.0
Q-Learning,0,48,-1615.299999999991,-0.08265306122449029,18652.0,294.0
Q-Learning,0,49,-1617.9999999999911,-0.03461538461538447,18730.0,78.0
Q-Learning,0,50,-1622.4999999999911,-0.04687499999999981,18826.0,96.0
Q-Learning,0,51,-1624.1999999999912,-0.024999999999999883,18894.0,68.0
Q-Learning,0,52,-1629.3999999999912,-0.050485436893203686,18997.0,103.0
Q-Learning,0,53,-1637.1999999999912,-0.06046511627906954,19126.0,129.0
Q-Learning,0,54,-1647.8999999999912,-0.06772151898734152,19284.0,158.0
Q-Learning,0,55,-1674.0999999999915,-0.08370607028754048,19597.0,313.0
Q-Learning,0,56,-1681.3999999999915,-0.05887096774193526,19721.0,124.0
Q-Learning,0,57,-1693.1999999999914,-0.06982248520710041,19890.0,169.0
Q-Learning,0,58,-1703.2999999999913,-0.06644736842105238,20042.0,152.0
Q-Learning,0,59,-1707.0999999999913,-0.042696629213482974,20131.0,89.0
Q-Learning,0,60,-1724.4999999999914,-0.07733333333333355,20356.0,225.0
Q-Learning,0,61,-1728.5999999999913,-0.04456521739130417,20448.0,92.0
Q-Learning,0,62,-1735.2999999999913,-0.05677966101694894,20566.0,118.0
Q-Learning,0,63,-1739.2999999999913,-0.04395604395604378,20657.0,91.0
Q-Learning,0,64,-1741.9999999999914,-0.03461538461538447,20735.0,78.0
Q-Learning,0,65,-1752.6999999999914,-0.06772151898734152,20893.0,158.0
Q-Learning,0,66,-1753.6999999999914,-0.016393442622950734,20954.0,61.0
Q-Learning,0,67,-1769.1999999999914,-0.07524271844660205,21160.0,206.0
Q-Learning,0,68,-1773.0999999999915,-0.04333333333333316,21250.0,90.0
Q-Learning,0,69,-1782.3999999999915,-0.06458333333333309,21394.0,144.0
Q-Learning,0,70,-1786.5999999999915,-0.04516129032258047,21487.0,93.0
Q-Learning,0,71,-1796.0999999999915,-0.06506849315068469,21633.0,146.0
Q-Learning,0,72,-1811.1999999999914,-0.07475247524752483,21835.0,202.0
Q-Learning,0,73,-1824.1999999999914,-0.07182320441988943,22016.0,181.0
Q-Learning,0,74,-1844.1999999999914,-0.07968127490039875,22267.0,251.0
Q-Learning,0,75,-1845.7999999999913,-0.023880597014925262,22334.0,67.0
Q-Learning,0,76,-1845.7999999999913,3.483052626275001E-17,22385.0,51.0
Q-Learning,0,77,-1859.3999999999912,-0.0727272727272727,22572.0,187.0
Q-Learning,0,78,-1864.3999999999912,-0.04950495049504931,22673.0,101.0
Q-Learning,0,79,-1869.6999999999912,-0.05096153846153827,22777.0,104.0
Q-Learning,0,80,-1874.299999999991,-0.047422680412370945,22874.0,97.0
Q-Learning,0,81,-1887.4999999999911,-0.07213114754098354,23057.0,183.0
Q-Learning,0,82,-1894.799999999991,-0.05887096774193526,23181.0,124.0
Q-Learning,0,83,-1904.399999999991,-0.06530612244897935,23328.0,147.0
Q-Learning,0,84,-1908.999999999991,-0.047422680412370945,23425.0,97.0
Q-Learning,0,85,-1911.5999999999908,-0.033766233766233625,23502.0,77.0
Q-Learning,0,86,-1919.2999999999909,-0.06015624999999977,23630.0,128.0
Q-Learning,0,87,-1919.499999999991,-0.0037735849056603306,23683.0,53.0
Q-Learning,0,88,-1921.199999999991,-0.024999999999999883,23751.0,68.0
Q-Learning,0,89,-1921.899999999991,-0.012068965517241306,23809.0,58.0
Q-Learning,0,90,-1930.999999999991,-0.06408450704225328,23951.0,142.0
Q-Learning,0,91,-1935.2999999999909,-0.045744680851063646,24045.0,94.0
Q-Learning,0,92,-1940.7999999999909,-0.05188679245282999,24151.0,106.0
Q-Learning,0,93,-1963.399999999991,-0.08158844765343004,24428.0,277.0
Q-Learning,0,94,-1972.499999999991,-0.06408450704225328,24570.0,142.0
Q-Learning,0,95,-1980.199999999991,-0.06015624999999977,24698.0,128.0
Q-Learning,0,96,-1984.999999999991,-0.0484848484848483,24797.0,99.0
Q-Learning,0,97,-1990.0999999999908,-0.0499999999999998,24899.0,102.0
Q-Learning,0,98,-1991.5999999999908,-0.02272727272727262,24965.0,66.0
Q-Learning,0,99,-2001.3999999999908,-0.06577181208053667,25114.0,149.0
Q-Learning,0,100,-2011.0999999999908,-0.0655405405405403,25262.0,148.0
Q-Learning,0,101,-2013.5999999999908,-0.03289473684210512,25338.0,76.0
Q-Learning,0,102,-2013.6999999999907,-0.001923076923076882,25390.0,52.0
Q-Learning,0,103,-2015.3999999999908,-0.024999999999999883,25458.0,68.0
Q-Learning,0,104,-2016.0999999999908,-0.012068965517241306,25516.0,58.0
Q-Learning,0,105,-2024.5999999999908,-0.062499999999999764,25652.0,136.0
Q-Learning,0,106,-2023.499999999991,0.027499999999999948,25692.0,40.0
Q-Learning,0,107,-2025.5999999999908,-0.02916666666666654,25764.0,72.0
Q-Learning,0,108,-2029.499999999991,-0.04333333333333316,25854.0,90.0
Q-Learning,0,109,-2032.7999999999909,-0.039285714285714125,25938.0,84.0
Q-Learning,0,110,-2031.3999999999908,0.037837837837837784,25975.0,37.0
Q-Learning,0,111,-2034.0999999999908,-0.03461538461538447,26053.0,78.0
Q-Learning,0,112,-2038.0999999999908,-0.04395604395604378,26144.0,91.0
Q-Learning,0,113,-2039.3999999999908,-0.0203124999999999,26208.0,64.0
Q-Learning,0,114,-2041.1999999999907,-0.02608695652173901,26277.0,69.0
Q-Learning,0,115,-2039.3999999999908,0.0545454545454545,26310.0,33.0
Q-Learning,0,116,-2040.7999999999909,-0.021538461538461433,26375.0,65.0
Q-Learning,0,117,-2043.8999999999908,-0.037804878048780334,26457.0,82.0
Q-Learning,0,118,-2046.6999999999907,-0.03544303797468339,26536.0,79.0
Q-Learning,0,119,-2045.7999999999906,0.021428571428571394,26578.0,42.0
Q-Learning,0,120,-2049.6999999999907,-0.04333333333333316,26668.0,90.0
Q-Learning,0,121,-2052.099999999991,-0.03199999999999986,26743.0,75.0
Q-Learning,0,122,-2062.499999999991,-0.06709677419354813,26898.0,155.0
Q-Learning,0,123,-2066.599999999991,-0.04456521739130417,26990.0,92.0
Q-Learning,0,124,-2066.6999999999907,-0.001923076923076882,27042.0,52.0
Q-Learning,0,125,-2066.7999999999906,-0.001923076923076882,27094.0,52.0
Q-Learning,0,126,-2071.4999999999905,-0.0479591836734692,27192.0,98.0
Q-Learning,0,127,-2073.7999999999906,-0.031081081081080947,27266.0,74.0
Q-Learning,0,128,-2080.4999999999905,-0.05677966101694894,27384.0,118.0
Q-Learning,0,129,-2082.2999999999906,-0.02608695652173901,27453.0,69.0
Q-Learning,0,130,-2091.7999999999906,-0.06506849315068469,27599.0,146.0
Q-Learning,0,131,-2092.7999999999906,-0.016393442622950734,27660.0,61.0
Q-Learning,0,132,-2094.4999999999905,-0.024999999999999883,27728.0,68.0
Q-Learning,0,133,-2095.0999999999904,-0.010526315789473616,27785.0,57.0
Q-Learning,0,134,-2101.9999999999905,-0.05749999999999978,27905.0,120.0
Q-Learning,0,135,-2102.3999999999905,-0.007272727272727215,27960.0,55.0
Q-Learning,0,136,-2109.3999999999905,-0.05785123966942127,28081.0,121.0
Q-Learning,0,137,-2111.6999999999907,-0.031081081081080947,28155.0,74.0
Q-Learning,0,138,-2125.099999999991,-0.07243243243243239,28340.0,185.0
Q-Learning,0,139,-2123.499999999991,0.045714285714285666,28375.0,35.0
Q-Learning,0,140,-2124.299999999991,-0.013559322033898227,28434.0,59.0
Q-Learning,0,141,-2130.299999999991,-0.05405405405405385,28545.0,111.0
Q-Learning,0,142,-2139.5999999999913,-0.06458333333333309,28689.0,144.0
Q-Learning,0,143,-2139.9999999999914,-0.007272727272727215,28744.0,55.0
Q-Learning,0,144,-2143.7999999999915,-0.042696629213482974,28833.0,89.0
Q-Learning,0,145,-2144.6999999999916,-0.014999999999999918,28893.0,60.0
Q-Learning,0,146,-2144.6999999999916,3.483052626275001E-17,28944.0,51.0
Q-Learning,0,147,-2143.1999999999916,0.041666666666666616,28980.0,36.0
Q-Learning,0,148,-2141.6999999999916,0.041666666666666616,29016.0,36.0
Q-Learning,0,149,-2143.3999999999915,-0.024999999999999883,29084.0,68.0
Q-Learning,0,150,-2143.6999999999916,-0.005555555555555503,29138.0,54.0
Q-Learning,0,151,-2157.0999999999917,-0.07243243243243239,29323.0,185.0
Q-Learning,0,152,-2160.1999999999916,-0.037804878048780334,29405.0,82.0
Q-Learning,0,153,-2159.1999999999916,0.02439024390243898,29446.0,41.0
Q-Learning,0,154,-2171.499999999992,-0.07068965517241366,29620.0,174.0
Q-Learning,0,155,-2172.5999999999917,-0.017741935483870878,29682.0,62.0
Q-Learning,0,156,-2175.2999999999915,-0.03461538461538447,29760.0,78.0
Q-Learning,0,157,-2175.4999999999914,-0.0037735849056603306,29813.0,53.0
Q-Learning,0,158,-2175.5999999999913,-0.001923076923076882,29865.0,52.0
Q-Learning,0,159,-2177.799999999991,-0.030136986301369732,29938.0,73.0
Q-Learning,0,160,-2178.799999999991,-0.016393442622950734,29999.0,61.0
Q-Learning,0,161,-2181.499999999991,-0.03461538461538447,30077.0,78.0
Q-Learning,0,162,-2184.499999999991,-0.03703703703703688,30158.0,81.0
Q-Learning,0,163,-2186.6999999999907,-0.030136986301369732,30231.0,73.0
Q-Learning,0,164,-2188.3999999999905,-0.024999999999999883,30299.0,68.0
Q-Learning,0,165,-2191.9999999999905,-0.04137931034482742,30386.0,87.0
Q-Learning,0,166,-2190.2999999999906,0.049999999999999954,30420.0,34.0
Q-Learning,0,167,-2195.9999999999905,-0.052777777777777576,30528.0,108.0
Q-Learning,0,168,-2199.6999999999903,-0.04204545454545438,30616.0,88.0
Q-Learning,0,169,-2200.39999999999,-0.012068965517241306,30674.0,58.0
Q-Learning,0,170,-2200.79999999999,-0.007272727272727215,30729.0,55.0
Q-Learning,0,171,-2200.39999999999,0.008510638297872348,30776.0,47.0
Q-Learning,0,172,-2203.39999999999,-0.03703703703703688,30857.0,81.0
Q-Learning,0,173,-2204.29999999999,-0.014999999999999918,30917.0,60.0
Q-Learning,0,174,-2213.29999999999,-0.06382978723404231,31058.0,141.0
Q-Learning,0,175,-2217.6999999999903,-0.046315789473684026,31153.0,95.0
Q-Learning,0,176,-2218.6999999999903,-0.016393442622950734,31214.0,61.0
Q-Learning,0,177,-2221.4999999999905,-0.03544303797468339,31293.0,79.0
Q-Learning,0,178,-2221.7999999999906,-0.005555555555555503,31347.0,54.0
Q-Learning,0,179,-2223.9999999999905,-0.030136986301369732,31420.0,73.0
Q-Learning,0,180,-2224.7999999999906,-0.013559322033898227,31479.0,59.0
Q-Learning,0,181,-2225.1999999999907,-0.007272727272727215,31534.0,55.0
Q-Learning,0,182,-2226.2999999999906,-0.017741935483870878,31596.0,62.0
Q-Learning,0,183,-2227.8999999999905,-0.023880597014925262,31663.0,67.0
Q-Learning,0,184,-2227.6999999999907,0.0040816326530612465,31712.0,49.0
Q-Learning,0,185,-2225.599999999991,0.06999999999999997,31742.0,30.0
Q-Learning,0,186,-2227.899999999991,-0.031081081081080947,31816.0,74.0
Q-Learning,0,187,-2226.799999999991,0.027499999999999948,31856.0,40.0
Q-Learning,0,188,-2231.199999999991,-0.046315789473684026,31951.0,95.0
Q-Learning,0,189,-2236.399999999991,-0.050485436893203686,32054.0,103.0
Q-Learning,0,190,-2242.899999999991,-0.056034482758620476,32170.0,116.0
Q-Learning,0,191,-2246.899999999991,-0.04395604395604378,32261.0,91.0
Q-Learning,0,192,-2247.299999999991,-0.007272727272727215,32316.0,55.0
Q-Learning,0,193,-2248.799999999991,-0.02272727272727262,32382.0,66.0
Q-Learning,0,194,-2252.5999999999913,-0.042696629213482974,32471.0,89.0
Q-Learning,0,195,-2253.299999999991,-0.012068965517241306,32529.0,58.0
Q-Learning,0,196,-2251.0999999999913,0.0758620689655172,32558.0,29.0
Q-Learning,0,197,-2255.0999999999913,-0.04395604395604378,32649.0,91.0
Q-Learning,0,198,-2257.0999999999913,-0.028169014084506918,32720.0,71.0
Q-Learning,0,199,-2258.4999999999914,-0.021538461538461433,32785.0,65.0
Q-Learning,0,200,-2259.8999999999915,-0.021538461538461433,32850.0,65.0
Q-Learning,0,201,-2259.2999999999915,0.013333333333333326,32895.0,45.0
Q-Learning,0,202,-2259.1999999999916,0.0020000000000000282,32945.0,50.0
Q-Learning,0,203,-2261.7999999999915,-0.033766233766233625,33022.0,77.0
Q-Learning,0,204,-2262.3999999999915,-0.010526315789473616,33079.0,57.0
Q-Learning,0,205,-2266.0999999999913,-0.04204545454545438,33167.0,88.0
Q-Learning,0,206,-2264.799999999991,0.03421052631578942,33205.0,38.0
Q-Learning,0,207,-2264.5999999999913,0.0040816326530612465,33254.0,49.0
Q-Learning,0,208,-2269.4999999999914,-0.04899999999999981,33354.0,100.0
Q-Learning,0,209,-2272.0999999999913,-0.033766233766233625,33431.0,77.0
Q-Learning,0,210,-2270.9999999999914,0.027499999999999948,33471.0,40.0
Q-Learning,0,211,-2269.8999999999915,0.027499999999999948,33511.0,40.0
Q-Learning,0,212,-2271.8999999999915,-0.028169014084506918,33582.0,71.0
Q-Learning,0,213,-2273.8999999999915,-0.028169014084506918,33653.0,71.0
Q-Learning,0,214,-2275.0999999999913,-0.019047619047618952,33716.0,63.0
Q-Learning,0,215,-2275.4999999999914,-0.007272727272727215,33771.0,55.0
Q-Learning,0,216,-2275.699999999991,-0.0037735849056603306,33824.0,53.0
Q-Learning,0,217,-2276.5999999999913,-0.014999999999999918,33884.0,60.0
Q-Learning,0,218,-2276.3999999999915,0.0040816326530612465,33933.0,49.0
Q-Learning,0,219,-2275.1999999999916,0.030769230769230715,33972.0,39.0
Q-Learning,0,220,-2276.499999999992,-0.0203124999999999,34036.0,64.0
Q-Learning,0,221,-2276.6999999999916,-0.0037735849056603306,34089.0,53.0
Q-Learning,0,222,-2276.6999999999916,3.483052626275001E-17,34140.0,51.0
Q-Learning,0,223,-2276.1999999999916,0.010869565217391304,34186.0,46.0
Q-Learning,0,224,-2278.3999999999915,-0.030136986301369732,34259.0,73.0
Q-Learning,0,225,-2276.7999999999915,0.045714285714285666,34294.0,35.0
Q-Learning,0,226,-2277.5999999999917,-0.013559322033898227,34353.0,59.0
Q-Learning,0,227,-2282.399999999992,-0.0484848484848483,34452.0,99.0
Q-Learning,0,228,-2282.799999999992,-0.007272727272727215,34507.0,55.0
Q-Learning,0,229,-2285.399999999992,-0.033766233766233625,34584.0,77.0
Q-Learning,0,230,-2283.299999999992,0.06999999999999997,34614.0,30.0
Q-Learning,0,231,-2282.699999999992,0.013333333333333326,34659.0,45.0
Q-Learning,0,232,-2283.199999999992,-0.008928571428571366,34715.0,56.0
Q-Learning,0,233,-2283.899999999992,-0.012068965517241306,34773.0,58.0
Q-Learning,0,234,-2283.999999999992,-0.001923076923076882,34825.0,52.0
Q-Learning,0,235,-2285.399999999992,-0.021538461538461433,34890.0,65.0
Q-Learning,0,236,-2286.0999999999917,-0.012068965517241306,34948.0,58.0
Q-Learning,0,237,-2289.399999999992,-0.039285714285714125,35032.0,84.0
Q-Learning,0,238,-2289.5999999999917,-0.0037735849056603306,35085.0,53.0
Q-Learning,0,239,-2292.399999999992,-0.03544303797468339,35164.0,79.0
Q-Learning,0,240,-2291.0999999999917,0.03421052631578942,35202.0,38.0
Q-Learning,0,241,-2293.5999999999917,-0.03289473684210512,35278.0,76.0
Q-Learning,0,242,-2293.999999999992,-0.007272727272727215,35333.0,55.0
Q-Learning,0,243,-2297.0999999999917,-0.037804878048780334,35415.0,82.0
Q-Learning,0,244,-2297.1999999999916,-0.001923076923076882,35467.0,52.0
Q-Learning,0,245,-2298.8999999999915,-0.024999999999999883,35535.0,68.0
Q-Learning,0,246,-2304.3999999999915,-0.05188679245282999,35641.0,106.0
Q-Learning,0,247,-2307.2999999999915,-0.03624999999999985,35721.0,80.0
Q-Learning,0,248,-2309.3999999999915,-0.02916666666666654,35793.0,72.0
Q-Learning,0,249,-2315.0999999999913,-0.052777777777777576,35901.0,108.0
Q-Learning,0,250,-2315.9999999999914,-0.014999999999999918,35961.0,60.0
Q-Learning,0,251,-2316.3999999999915,-0.007272727272727215,36016.0,55.0
Q-Learning,0,252,-2318.7999999999915,-0.03199999999999986,36091.0,75.0
Q-Learning,0,253,-2317.6999999999916,0.027499999999999948,36131.0,40.0
Q-Learning,0,254,-2317.0999999999917,0.013333333333333326,36176.0,45.0
Q-Learning,0,255,-2318.399999999992,-0.0203124999999999,36240.0,64.0
Q-Learning,0,256,-2318.199999999992,0.0040816326530612465,36289.0,49.0
Q-Learning,0,257,-2323.299999999992,-0.0499999999999998,36391.0,102.0
Q-Learning,0,258,-2322.699999999992,0.013333333333333326,36436.0,45.0
Q-Learning,0,259,-2324.399999999992,-0.024999999999999883,36504.0,68.0
Q-Learning,0,260,-2325.899999999992,-0.02272727272727262,36570.0,66.0
Q-Learning,0,261,-2325.799999999992,0.0020000000000000282,36620.0,50.0
Q-Learning,0,262,-2325.899999999992,-0.001923076923076882,36672.0,52.0
Q-Learning,0,263,-2329.199999999992,-0.039285714285714125,36756.0,84.0
Q-Learning,0,264,-2330.799999999992,-0.023880597014925262,36823.0,67.0
Q-Learning,0,265,-2330.799999999992,3.483052626275001E-17,36874.0,51.0
Q-Learning,0,266,-2330.499999999992,0.006250000000000015,36922.0,48.0
Q-Learning,0,267,-2331.6999999999916,-0.019047619047618952,36985.0,63.0
Q-Learning,0,268,-2332.499999999992,-0.013559322033898227,37044.0,59.0
Q-Learning,0,269,-2331.499999999992,0.02439024390243898,37085.0,41.0
Q-Learning,0,270,-2331.799999999992,-0.005555555555555503,37139.0,54.0
Q-Learning,0,271,-2335.999999999992,-0.04516129032258047,37232.0,93.0
Q-Learning,0,272,-2337.399999999992,-0.021538461538461433,37297.0,65.0
Q-Learning,0,273,-2338.299999999992,-0.014999999999999918,37357.0,60.0
Q-Learning,0,274,-2336.499999999992,0.0545454545454545,37390.0,33.0
Q-Learning,0,275,-2337.899999999992,-0.021538461538461433,37455.0,65.0
Q-Learning,0,276,-2342.199999999992,-0.045744680851063646,37549.0,94.0
Q-Learning,0,277,-2342.799999999992,-0.010526315789473616,37606.0,57.0
Q-Learning,0,278,-2343.799999999992,-0.016393442622950734,37667.0,61.0
Q-Learning,0,279,-2347.199999999992,-0.039999999999999834,37752.0,85.0
Q-Learning,0,280,-2345.699999999992,0.041666666666666616,37788.0,36.0
Q-Learning,0,281,-2347.699999999992,-0.028169014084506918,37859.0,71.0
Q-Learning,0,282,-2348.899999999992,-0.019047619047618952,37922.0,63.0
Q-Learning,0,283,-2349.899999999992,-0.016393442622950734,37983.0,61.0
Q-Learning,0,284,-2352.699999999992,-0.03544303797468339,38062.0,79.0
Q-Learning,0,285,-2352.899999999992,-0.0037735849056603306,38115.0,53.0
Q-Learning,0,286,-2354.499999999992,-0.023880597014925262,38182.0,67.0
Q-Learning,0,287,-2353.799999999992,0.015909090909090894,38226.0,44.0
Q-Learning,0,288,-2358.699999999992,-0.04899999999999981,38326.0,100.0
Q-Learning,0,289,-2358.099999999992,0.013333333333333326,38371.0,45.0
Q-Learning,0,290,-2358.9999999999923,-0.014999999999999918,38431.0,60.0
Q-Learning,0,291,-2358.699999999992,0.006250000000000015,38479.0,48.0
Q-Learning,0,292,-2356.799999999992,0.059374999999999956,38511.0,32.0
Q-Learning,0,293,-2357.899999999992,-0.017741935483870878,38573.0,62.0
Q-Learning,0,294,-2357.299999999992,0.013333333333333326,38618.0,45.0
Q-Learning,0,295,-2356.699999999992,0.013333333333333326,38663.0,45.0
Q-Learning,0,296,-2356.699999999992,3.483052626275001E-17,38714.0,51.0
Q-Learning,0,297,-2356.4999999999923,0.0040816326530612465,38763.0,49.0
Q-Learning,0,298,-2355.199999999992,0.03421052631578942,38801.0,38.0
Q-Learning,0,299,-2354.199999999992,0.02439024390243898,38842.0,41.0
Q-Learning,0,300,-2353.699999999992,0.010869565217391304,38888.0,46.0
Q-Learning,0,301,-2353.899999999992,-0.0037735849056603306,38941.0,53.0
Q-Learning,0,302,-2354.699999999992,-0.013559322033898227,39000.0,59.0
Q-Learning,0,303,-2356.899999999992,-0.030136986301369732,39073.0,73.0
Q-Learning,0,304,-2358.799999999992,-0.02714285714285702,39143.0,70.0
Q-Learning,0,305,-2361.599999999992,-0.03544303797468339,39222.0,79.0
Q-Learning,0,306,-2365.9999999999923,-0.046315789473684026,39317.0,95.0
Q-Learning,0,307,-2367.2999999999925,-0.0203124999999999,39381.0,64.0
Q-Learning,0,308,-2366.1999999999925,0.027499999999999948,39421.0,40.0
Q-Learning,0,309,-2368.3999999999924,-0.030136986301369732,39494.0,73.0
Q-Learning,0,310,-2368.9999999999923,-0.010526315789473616,39551.0,57.0
Q-Learning,0,311,-2369.699999999992,-0.012068965517241306,39609.0,58.0
Q-Learning,0,312,-2369.199999999992,0.010869565217391304,39655.0,46.0
Q-Learning,0,313,-2368.9999999999923,0.0040816326530612465,39704.0,49.0
Q-Learning,0,314,-2370.2999999999925,-0.0203124999999999,39768.0,64.0
Q-Learning,0,315,-2374.0999999999926,-0.042696629213482974,39857.0,89.0
Q-Learning,0,316,-2373.0999999999926,0.02439024390243898,39898.0,41.0
Q-Learning,0,317,-2372.7999999999925,0.006250000000000015,39946.0,48.0
Q-Learning,0,318,-2379.2999999999925,-0.056034482758620476,40062.0,116.0
Q-Learning,0,319,-2382.0999999999926,-0.03544303797468339,40141.0,79.0
Q-Learning,0,320,-2381.2999999999925,0.018604651162790673,40184.0,43.0
Q-Learning,0,321,-2381.9999999999923,-0.012068965517241306,40242.0,58.0
Q-Learning,0,322,-2384.199999999992,-0.030136986301369732,40315.0,73.0
Q-Learning,0,323,-2384.399999999992,-0.0037735849056603306,40368.0,53.0
Q-Learning,0,324,-2385.299999999992,-0.014999999999999918,40428.0,60.0
Q-Learning,0,325,-2384.099999999992,0.030769230769230715,40467.0,39.0
Q-Learning,0,326,-2385.3999999999924,-0.0203124999999999,40531.0,64.0
Q-Learning,0,327,-2384.8999999999924,0.010869565217391304,40577.0,46.0
Q-Learning,0,328,-2384.2999999999925,0.013333333333333326,40622.0,45.0
Q-Learning,0,329,-2382.7999999999925,0.041666666666666616,40658.0,36.0
Q-Learning,0,330,-2382.5999999999926,0.0040816326530612465,40707.0,49.0
Q-Learning,0,331,-2384.4999999999927,-0.02714285714285702,40777.0,70.0
Q-Learning,0,332,-2387.9999999999927,-0.04069767441860449,40863.0,86.0
Q-Learning,0,333,-2390.299999999993,-0.031081081081080947,40937.0,74.0
Q-Learning,0,334,-2392.9999999999927,-0.03461538461538447,41015.0,78.0
Q-Learning,0,335,-2395.299999999993,-0.031081081081080947,41089.0,74.0
Q-Learning,0,336,-2396.099999999993,-0.013559322033898227,41148.0,59.0
Q-Learning,0,337,-2397.699999999993,-0.023880597014925262,41215.0,67.0
Q-Learning,0,338,-2396.699999999993,0.02439024390243898,41256.0,41.0
Q-Learning,0,339,-2398.199999999993,-0.02272727272727262,41322.0,66.0
Q-Learning,0,340,-2409.099999999993,-0.06812499999999974,41482.0,160.0
Q-Learning,0,341,-2407.999999999993,0.027499999999999948,41522.0,40.0
Q-Learning,0,342,-2407.2999999999934,0.015909090909090894,41566.0,44.0
Q-Learning,0,343,-2409.8999999999933,-0.033766233766233625,41643.0,77.0
Q-Learning,0,344,-2411.6999999999935,-0.02608695652173901,41712.0,69.0
Q-Learning,0,345,-2414.9999999999936,-0.039285714285714125,41796.0,84.0
Q-Learning,0,346,-2417.799999999994,-0.03544303797468339,41875.0,79.0
Q-Learning,0,347,-2416.3999999999937,0.037837837837837784,41912.0,37.0
Q-Learning,0,348,-2422.9999999999936,-0.056410256410256196,42029.0,117.0
Q-Learning,0,349,-2420.1999999999935,0.12173913043478259,42052.0,23.0
Q-Learning,0,350,-2419.5999999999935,0.013333333333333326,42097.0,45.0
Q-Learning,0,351,-2420.2999999999934,-0.012068965517241306,42155.0,58.0
